,Unnamed: 0,tiempo
44454,44454,17.34904993588998
44455,44455,27.17550519357136
44456,44456,32.249379919977414
44458,44458,25.73671869504097
44459,44459,39.71621500550602
44460,44460,20.54543266255904
44461,44461,23.168235115148317
44462,44462,26.697202797973887
44463,44463,21.925887009624947
44464,44464,28.624264349922115
44465,44465,12.686211095130535
44466,44466,34.10660383934567
44467,44467,34.349587631887076
44469,44469,39.516824535684854
44470,44470,13.781587032222493
44471,44471,18.69505766399011
44472,44472,20.663847664438425
44473,44473,31.034600016042283
44474,44474,34.27441826624362
44475,44475,25.912920447830828
44478,44478,33.972681556144245
44479,44479,11.14671015029797
44480,44480,37.280524490633226
44481,44481,25.379424799528465
44482,44482,27.982966960438485
44483,44483,29.757557548870977
44484,44484,23.15873920314187
44485,44485,39.701345718241846
44486,44486,39.058845187149956
44487,44487,29.008259125107774
44488,44488,17.634001264337368
44489,44489,33.143535354936496
44490,44490,37.57256514151028
44491,44491,19.01782805828761
44492,44492,25.945288656551057
44493,44493,34.97664475297515
44494,44494,22.409735164055853
44495,44495,23.343574622463283
44496,44496,30.93813121559016
44497,44497,20.995307419517413
44498,44498,23.730842487300873
44499,44499,25.033799395937773
44500,44500,12.610537084666774
44502,44502,20.72139715063106
44504,44504,28.139955068577965
44505,44505,17.89029330952343
44506,44506,28.54488628587469
44507,44507,28.5432369645569
44508,44508,30.337511108857303
44509,44509,14.155649718777113
44511,44511,29.845340585182495
44512,44512,30.405050947254285
44514,44514,36.703057155203844
44515,44515,30.58817777062948
44517,44517,38.51027040939425
44518,44518,18.12686609378036
44519,44519,25.962780329866327
44520,44520,10.150786786591448
44521,44521,27.66448389581036
44522,44522,22.09899055129614
44523,44523,20.132929662925747
44525,44525,15.765579935202155
44526,44526,14.936914036045787
44527,44527,33.539593196445345
44528,44528,28.41794484962255
44529,44529,20.85356899459786
44530,44530,23.294848666870283
44532,44532,14.330697221974914
44533,44533,8.786598710308517
44535,44535,15.264795726829258
44536,44536,13.885068325034654
44537,44537,32.91244160414732
44538,44538,17.037888948295848
44540,44540,26.46463149982773
44541,44541,24.43099238370865
44542,44542,25.520830852644853
44543,44543,18.635735583733226
44544,44544,18.24224689979576
44545,44545,19.14346794659668
44546,44546,28.6609719885593
44548,44548,18.782689342094496
44549,44549,21.3251839477807
44550,44550,30.97013580563809
44551,44551,20.355957097171515
44552,44552,33.897675446188785
44553,44553,23.224378891175828
44554,44554,33.25580145377842
44555,44555,27.95930481627704
44556,44556,37.58901508957616
44558,44558,23.83992380761788
44559,44559,29.378996054519455
44560,44560,39.0839530920213
44561,44561,15.584814049071452
44562,44562,38.89112717983269
44563,44563,26.414764696166987
44566,44566,33.873616636303005
44567,44567,12.868958587114447
44568,44568,28.687228454851443
44570,44570,23.685195180237088
44571,44571,20.17794801151084
44572,44572,29.873892020710482
44573,44573,11.397243390096273
44574,44574,10.63048649781297
44575,44575,27.16266047036548
44577,44577,21.403720089036792
44578,44578,26.926700160175773
44579,44579,39.009733579671845
44580,44580,19.6420256722988
44581,44581,16.583825191119786
44583,44583,31.686795025521608
44584,44584,31.895608189507843
44585,44585,17.21548702901242
44586,44586,26.3425921954838
44587,44587,32.51982533888387
44588,44588,30.69516905667423
44589,44589,27.271419782284166
44590,44590,31.165673630517645
44591,44591,34.914154459307554
44594,44594,21.375540614168198
44595,44595,21.96589380647297
44596,44596,21.42065987690398
44597,44597,31.61853285798943
44599,44599,8.687651032449182
44600,44600,23.164167205516183
44602,44602,26.273754080130306
44604,44604,13.799840125332787
44605,44605,11.3787722304827
44606,44606,24.814083121364693
44607,44607,38.30962731929189
44608,44608,28.295683317964805
44609,44609,13.164741820028267
44610,44610,38.73724669712561
44611,44611,24.07059384120533
44612,44612,16.42606391670105
44613,44613,28.425619441107425
44614,44614,28.04824494442224
44615,44615,22.81303537489131
44617,44617,29.20752008200766
44618,44618,27.154260324510336
44619,44619,21.474090672228183
44620,44620,22.549511194181033
44621,44621,30.18151020629104
44623,44623,36.095663147881176
44624,44624,35.83514758436141
44625,44625,26.156799049504947
44626,44626,29.797511709006763
44627,44627,26.68386668184197
44628,44628,24.35769506727232
44629,44629,5.648282008923808
44630,44630,19.984143022899538
44631,44631,29.690052932016634
44632,44632,10.234223686391546
44633,44633,15.134799044643664
44635,44635,18.62487771805937
44636,44636,12.309012772428666
44637,44637,37.495488580327354
44638,44638,26.68573431021841
44640,44640,18.929094845354726
44642,44642,19.772465936531894
44643,44643,37.66330785343472
44644,44644,21.52205481725684
44645,44645,23.343004443475863
44646,44646,34.717793104619005
44647,44647,26.28404220172241
44648,44648,36.94705934874403
44649,44649,26.936488640333707
44650,44650,24.63100246459904
44651,44651,15.354686370020088
44653,44653,19.427073755736973
44655,44655,18.863446398851245
44656,44656,22.83174835529671
44657,44657,15.203735968766267
44658,44658,5.999097795303534
44660,44660,12.108724729308381
44661,44661,33.451543393937804
44662,44662,26.117007610194374
44663,44663,20.142417534399225
44666,44666,33.10432332208674
44667,44667,23.059163955815453
44668,44668,33.363463140521965
44669,44669,34.44368530606086
44670,44670,32.03444757303647
44671,44671,36.68125008540753
44673,44673,31.68779014113557
44674,44674,20.19391680000916
44675,44675,32.08233773898694
44676,44676,20.443365647419636
44677,44677,19.756797866438585
44678,44678,26.357510574616818
44679,44679,22.03398542474752
44680,44680,20.69752876756817
44681,44681,6.636376614895883
44682,44682,18.305376384420953
44683,44683,28.246022769536875
44684,44684,18.62659866450339
44685,44685,35.03827107846428
44686,44686,30.55746666183164
44687,44687,29.25751654078753
44688,44688,18.7645418528402
44689,44689,30.623623734273284
44690,44690,30.692461669064727
44691,44691,39.781992569956735
44692,44692,23.34749825184164
44693,44693,31.176413610151524
44694,44694,25.199468438493685
44695,44695,21.360239622493555
44696,44696,33.399495846570645
44698,44698,17.292412890710768
44699,44699,14.345500855210384
44700,44700,35.77303025365556
44701,44701,34.780128636033695
44702,44702,28.812936273350104
44704,44704,3.827216174287535
44705,44705,13.943308631828403
44706,44706,29.10383078190064
44707,44707,38.5593765110574
44708,44708,28.92629602641829
44709,44709,20.799496981869474
44710,44710,10.4832858576229
44711,44711,22.881549192913376
44712,44712,35.901873254283565
44713,44713,22.851311797926982
44714,44714,20.79089118444163
44716,44716,25.91214761083734
44717,44717,23.755509684587608
44718,44718,21.35377309423692
44719,44719,30.929506886234428
44721,44721,20.937983479886977
44722,44722,37.201769230846686
44723,44723,20.32257210487024
44724,44724,24.661764082051906
44725,44725,5.2550601369981464
44726,44726,20.16692689732537
44727,44727,25.332230018972965
44728,44728,27.669051363447533
44729,44729,16.915403382558857
44730,44730,26.3205266434
44731,44731,30.66233301166677
44732,44732,28.57023548336504
44733,44733,23.233871335266272
44734,44734,33.63708174935538
44735,44735,29.22431077939336
44736,44736,25.627625975830004
44737,44737,23.594766566262155
44738,44738,37.872967995927866
44739,44739,13.146796445708821
44740,44740,29.296151546475283
44741,44741,2.4932257009275163
44743,44743,33.293373875529646
44744,44744,18.993181372076798
44746,44746,24.91807978309687
44747,44747,26.83438050146455
44748,44748,21.464644675148424
44749,44749,39.18078474741333
44751,44751,26.072976212268394
44752,44752,16.9921283576667
44753,44753,16.16611098215181
44755,44755,26.997885361280442
44756,44756,29.547499000360265
44757,44757,22.296982589232975
44758,44758,29.173500319400073
44759,44759,24.83113384324636
44761,44761,29.125324673990608
44762,44762,20.848486319608444
44763,44763,33.789852556311494
44764,44764,19.877892713537037
44765,44765,5.9284184299213925
44766,44766,26.72905732419779
44767,44767,12.009662806767981
44768,44768,7.740194715263062
44769,44769,14.004704151762652
44770,44770,23.430792341118668
44771,44771,25.475951551666736
44772,44772,14.077632218048501
44773,44773,29.421024474674574
44774,44774,36.75216918069201
44775,44775,27.77906884032721
44776,44776,13.527593100421386
44777,44777,27.771432596039997
44778,44778,16.875245178476362
44780,44780,19.59541269534529
44781,44781,36.79719156253479
44782,44782,16.508017843651402
44783,44783,19.72551516039735
44784,44784,23.667478683882226
44785,44785,30.945318969848753
44786,44786,20.05957450627956
44787,44787,4.494637619355366
44788,44788,28.188278517672803
44789,44789,32.32152792124192
44790,44790,22.421361797656196
44791,44791,27.267313187880287
44793,44793,26.108744584459014
44794,44794,24.90811752165205
44795,44795,25.946793230036022
44796,44796,34.180639207234776
44797,44797,27.185252233398444
44798,44798,35.581384283531634
44799,44799,33.95166783795545
44800,44800,22.39444459540832
44801,44801,34.52623773993617
44802,44802,20.472838185852858
44803,44803,32.42899919776171
44805,44805,25.225100448553214
44806,44806,21.00943672381361
44807,44807,28.55524503114432
44808,44808,24.20817926406925
44809,44809,39.564148404652435
44810,44810,27.3048936980027
44811,44811,28.353852652083173
44812,44812,16.95155518463043
44813,44813,33.4824664192467
44814,44814,26.87350373779219
44815,44815,22.220329374405328
44816,44816,14.29347028712707
44817,44817,24.192429844159516
44820,44820,15.114850297016952
44822,44822,27.44290816428685
44823,44823,31.543625667884392
44825,44825,17.285210400759496
44826,44826,23.22670806932575
44827,44827,12.935345183474107
44828,44828,30.06640939437974
44829,44829,25.965487796540287
44830,44830,34.23875268186295
44831,44831,31.45764202442641
44832,44832,26.433034582580124
44833,44833,23.657934222880392
44834,44834,34.510491736711934
44835,44835,14.240214239779725
44836,44836,34.58748376694468
44837,44837,16.807096481035767
44838,44838,20.25991335258438
44840,44840,22.179773885373983
44841,44841,24.10571657914042
44842,44842,33.11678692214721
44843,44843,4.619546024573381
44844,44844,27.21679070631028
44845,44845,21.867297514797606
44846,44846,27.70070307459176
44847,44847,10.587353765331313
44848,44848,33.66173137762845
44849,44849,26.318451670318733
44850,44850,30.914944086088656
44852,44852,22.70126799180003
44853,44853,3.764219770842468
44855,44855,21.677533180230785
44856,44856,35.36219722193291
44857,44857,34.581046250824706
44858,44858,31.351106154736467
44859,44859,31.47203126060501
44860,44860,27.18517536938962
44862,44862,18.014847081294
44863,44863,25.75650363292507
44864,44864,29.80638872142525
44865,44865,20.845037793832176
44867,44867,18.666169432073648
44868,44868,16.559262813828767
44869,44869,8.388516925758246
44871,44871,23.259822623127945
44872,44872,21.198373744826466
44874,44874,16.092396836600727
44875,44875,14.494742608808586
44876,44876,21.374220428061182
44877,44877,34.124691731035234
44878,44878,32.00857040522797
44879,44879,33.32587270285907
44880,44880,26.293443661169142
44881,44881,17.669001866387404
44882,44882,28.61608430416121
44883,44883,34.99831683142964
44884,44884,21.493285945194284
44885,44885,22.60443923814588
44886,44886,28.12748824069966
44887,44887,24.98867074292321
44888,44888,23.86106230460421
44889,44889,22.407958992621825
44890,44890,36.367996956005335
44891,44891,8.062285207649905
44892,44892,29.95520087996127
44893,44893,26.90884201859841
44894,44894,17.420396286484465
44895,44895,32.85665295099204
44897,44897,9.617269240762957
44898,44898,22.27764429411252
44899,44899,5.582347698440458
44900,44900,35.99552700709271
44901,44901,14.89872138469372
44902,44902,30.359855421980768
44903,44903,24.98527304773604
44904,44904,33.25566327824728
44905,44905,30.11717635153645
44906,44906,36.61062583229965
44907,44907,28.664321729739648
44908,44908,16.682709473744175
44909,44909,24.954201754946784
44910,44910,34.59517136217461
44911,44911,27.72321197037909
44912,44912,13.321727042195535
44913,44913,22.593707272376232
44914,44914,21.242481426797887
44915,44915,29.845493512820195
44916,44916,30.660152628810692
44917,44917,29.379014349285345
44918,44918,22.346509813568463
44919,44919,25.61170795264856
44920,44920,35.78777702053513
44921,44921,34.16740474940629
44922,44922,27.89426171648527
44924,44924,20.646295669845575
44925,44925,20.1359784821208
44926,44926,22.270067454230574
44927,44927,37.605355092276895
44928,44928,25.476728302398783
44929,44929,20.39914075922482
44930,44930,36.928566722757274
44931,44931,19.781622497186085
44932,44932,27.970654623698987
44933,44933,19.967266302091566
44934,44934,28.768748494136855
44936,44936,26.83668575218615
44938,44938,5.3659691189618535
44939,44939,19.984937545395024
44940,44940,24.87860292550514
44941,44941,33.288614965265275
44942,44942,14.259648987637837
44943,44943,24.51553899539461
44944,44944,11.185553852301151
44945,44945,24.464678740927877
44946,44946,28.95102106007472
44947,44947,24.971973221807595
44948,44948,20.30785164826264
44949,44949,22.012177360274386
44951,44951,30.69096569784921
44952,44952,25.71555941761328
44953,44953,21.640759700823665
44954,44954,35.30280488339975
44955,44955,36.41988036102956
44956,44956,13.325681158279927
44957,44957,17.275471226194323
44958,44958,38.82682175504965
44959,44959,21.4165915803403
44960,44960,36.69579990449983
44961,44961,39.32209644156182
44962,44962,29.863757675210643
44963,44963,7.413284097115963
44964,44964,16.94796270020515
44965,44965,29.685581271914984
44966,44966,25.923492476683148
44967,44967,9.051780276384566
44968,44968,35.95757017372269
44969,44969,30.329123748939157
44970,44970,34.128939287198754
44971,44971,27.56098330460968
44972,44972,23.027552310370808
44973,44973,14.56821365204711
44974,44974,15.183099005974855
44975,44975,27.732959725227666
44976,44976,22.093636053945065
44977,44977,20.546131311873246
44978,44978,22.952087567969798
44979,44979,30.956414428138924
44980,44980,8.299061707805155
44981,44981,11.346318047177189
44982,44982,24.691489480851693
44984,44984,35.35110386201599
44986,44986,15.116111272744757
44987,44987,34.74264272842597
44988,44988,38.77551152560141
44989,44989,36.276126551107346
44990,44990,30.851216756900328
44991,44991,22.065546145495066
44992,44992,31.61079296368975
44993,44993,18.43585648354645
44994,44994,25.01962188706607
44995,44995,17.90791010771038
44996,44996,22.178873520745693
44997,44997,18.551056427703774
