,Unnamed: 0,tiempo
44379,44379,15.347495724304151
44380,44380,26.32436894519159
44381,44381,34.97391989939787
44382,44382,5.444688512549758
44383,44383,16.914377718271652
44384,44384,30.847704719168803
44385,44385,27.613933046814488
44386,44386,34.950960305947675
44387,44387,33.81656004669575
44388,44388,23.55047937749746
44389,44389,17.193038654060423
44390,44390,38.73261658295176
44391,44391,27.011096159486748
44393,44393,21.868320329302037
44395,44395,21.777413658835417
44396,44396,28.940693551799946
44397,44397,22.83429619732528
44398,44398,37.51263082297693
44399,44399,12.168731921711656
44400,44400,14.25065448965564
44401,44401,20.534239725335755
44402,44402,13.800492786640572
44403,44403,22.660806207610484
44404,44404,37.93161926839702
44405,44405,28.142971321329767
44406,44406,24.85438455392172
44407,44407,21.666886958170583
44408,44408,15.88468531453038
44409,44409,21.73987765673829
44411,44411,16.81738062962707
44412,44412,22.922335329055848
44413,44413,29.025417747581077
44414,44414,26.348811239259504
44415,44415,30.018487253451024
44416,44416,18.48771777347212
44417,44417,31.14949967157512
44418,44418,22.794737960031043
44420,44420,21.833758248912645
44421,44421,31.071020951665982
44422,44422,3.2612460407441946
44423,44423,34.46099051442766
44425,44425,18.71950066076217
44426,44426,29.530482028135257
44427,44427,28.643854425178333
44428,44428,28.232424397177297
44429,44429,31.90167823761902
44430,44430,10.675375500638728
44431,44431,36.56795975844138
44432,44432,24.457017745885796
44433,44433,19.382487766412503
44434,44434,15.62516812549978
44435,44435,19.742137575250776
44436,44436,28.468647289649457
44437,44437,2.447551885769802
44438,44438,22.26689820235489
44439,44439,28.87040266095534
44440,44440,25.19755965891701
44442,44442,30.76998710095272
44443,44443,26.860442475755438
44444,44444,19.743481748301168
44446,44446,15.652893481807922
44448,44448,18.903942244556333
44449,44449,25.873295319884683
44450,44450,24.169399551420074
44451,44451,15.305070023277198
44452,44452,34.83048592208964
44453,44453,18.257605824554723
44454,44454,17.452544315551798
44455,44455,27.2656858292627
44456,44456,31.19179498003047
44458,44458,25.56308769115793
44459,44459,38.84787700157882
44460,44460,20.587276343476308
44461,44461,22.104425030367857
44462,44462,25.59725676583542
44463,44463,20.9202013209342
44464,44464,28.672155721413528
44465,44465,11.73885480365326
44466,44466,34.11478211201677
44467,44467,34.3764067689235
44469,44469,39.7099064869964
44470,44470,12.918264140910669
44471,44471,17.59494706469588
44472,44472,18.56134274343903
44473,44473,31.11397090069954
44474,44474,34.29547067318364
44475,44475,24.82952351721938
44478,44478,33.97058578094352
44479,44479,11.311398224036507
44480,44480,37.22532885291603
44481,44481,25.40853293942071
44482,44482,26.981660245382
44483,44483,28.815674707096708
44484,44484,22.09420062529656
44485,44485,38.67843400919268
44486,44486,38.06335958352488
44487,44487,29.008892736219448
44488,44488,17.68263961775319
44489,44489,33.077830391180164
44490,44490,37.69320682382949
44491,44491,17.78904628606299
44492,44492,24.86437490139008
44493,44493,34.89813652755899
44494,44494,22.28773562325645
44495,44495,23.216499476952706
44496,44496,29.856668366661413
44497,44497,21.0716639139772
44498,44498,23.556760681369184
44499,44499,25.03639236705208
44500,44500,11.580658855735908
44502,44502,19.776740209926427
44504,44504,27.07397543780908
44505,44505,16.88187699699595
44506,44506,28.586688050689
44507,44507,27.661628692000733
44508,44508,29.28668728462545
44509,44509,13.167590619303338
44511,44511,28.98690864285581
44512,44512,29.359408542546944
44514,44514,34.680276741596
44515,44515,29.63330070632126
44517,44517,38.62613305834709
44518,44518,17.059882322770953
44519,44519,26.036641460087857
44520,44520,8.008921634462814
44521,44521,26.86889375535636
44522,44522,22.029868266433105
44523,44523,19.14312756045137
44525,44525,15.74759604999443
44526,44526,14.855357809371313
44527,44527,33.65770538677917
44528,44528,27.45000811265959
44529,44529,19.91905181420616
44530,44530,22.39418491526888
44532,44532,13.35606715301576
44533,44533,7.846943804585893
44534,44534,39.90724685728026
44535,44535,14.361826419070278
44536,44536,13.95296766279887
44537,44537,31.829007938327884
44538,44538,16.040795655524093
44540,44540,26.423559906151507
44541,44541,23.38734011502367
44542,44542,24.407354183436585
44543,44543,17.684506988050448
44544,44544,17.33754772511055
44545,44545,18.924324825955964
44546,44546,27.78839593412155
44548,44548,16.766018030577033
44549,44549,21.350130919761646
44550,44550,29.96784472938705
44551,44551,20.383264877245413
44552,44552,32.81310897251898
44553,44553,22.08815946720695
44554,44554,33.3521421369359
44555,44555,26.95618282450892
44556,44556,36.71091875421735
44558,44558,23.827643323561308
44559,44559,28.4847877953748
44560,44560,38.09039367879892
44561,44561,15.47624594628966
44562,44562,38.88277483891077
44563,44563,26.446583988984425
44566,44566,33.78720445511839
44567,44567,11.70547256395642
44568,44568,28.816666704420328
44570,44570,23.584327965779263
44571,44571,20.268316051626982
44572,44572,28.94093395160474
44573,44573,10.351002016986614
44574,44574,8.448705732338658
44575,44575,27.098422718388807
44577,44577,20.281259092778136
44578,44578,25.92107685354338
44579,44579,37.857047320213454
44580,44580,18.691279630150028
44581,44581,15.475181226624088
44583,44583,31.662767038359476
44584,44584,30.887599615932288
44585,44585,16.232018438117077
44586,44586,26.215441681620938
44587,44587,32.63642100851587
44588,44588,30.671783495812527
44589,44589,27.29224215605116
44590,44590,30.178383530396506
44591,44591,33.984285183281614
44594,44594,21.404350772982315
44595,44595,21.88656080614713
44596,44596,21.376214934535355
44597,44597,30.58926803674491
44599,44599,8.817121700689295
44600,44600,22.1767615377523
44602,44602,25.141322547488183
44604,44604,11.78448456175374
44605,44605,11.177680829237003
44606,44606,24.646387244934868
44607,44607,37.33338084129575
44608,44608,27.318367105091586
44609,44609,13.02394724912148
44610,44610,38.947238663593104
44611,44611,23.922576567561254
44612,44612,16.305317060535998
44613,44613,28.458271471886672
44614,44614,27.051946127352508
44615,44615,22.02884158290915
44617,44617,29.22344029487998
44618,44618,27.24281112835781
44619,44619,21.51046124585957
44620,44620,22.36151828741056
44621,44621,28.888569061614884
44623,44623,36.10300208907458
44624,44624,34.97593367076085
44625,44625,26.01539513710069
44626,44626,28.85869401026994
44627,44627,25.65961404242309
44628,44628,24.53856916386987
44629,44629,5.698015930978537
44630,44630,19.13635951678333
44631,44631,29.89642435834405
44632,44632,9.098759520583718
44633,44633,15.298573340131316
44635,44635,17.672816145003054
44636,44636,11.256002655776047
44637,44637,36.68693371197383
44638,44638,25.738341441474866
44640,44640,19.00037174334705
44642,44642,19.83172681397193
44643,44643,36.40732853447539
44644,44644,21.562105031873852
44645,44645,22.446035034162566
44646,44646,34.69614318136803
44647,44647,25.229116430462582
44648,44648,36.09643091320733
44649,44649,25.854899778792152
44650,44650,23.602694267839905
44651,44651,13.305180171587171
44653,44653,19.383120863657517
44655,44655,18.929686978271604
44656,44656,22.04899015754065
44657,44657,15.142649384965951
44658,44658,4.92231208854697
44660,44660,11.193782201995475
44661,44661,32.562900712233585
44662,44662,26.125984023676647
44663,44663,19.15334330814821
44666,44666,33.03561014869554
44667,44667,23.0637028070044
44668,44668,32.23791377236336
44669,44669,34.401006793861825
44670,44670,31.96037377724801
44671,44671,36.73351320266367
44673,44673,30.587122002976766
44674,44674,20.28550990957278
44675,44675,30.9352214159922
44676,44676,20.400662612130755
44677,44677,18.738140251715997
44678,44678,26.308221039255443
44679,44679,21.959876174563185
44680,44680,19.7510407282267
44681,44681,5.76191368965215
44682,44682,17.252087296834006
44683,44683,27.18818028078241
44684,44684,16.82810210197549
44685,44685,34.117923594155315
44686,44686,30.60023354896718
44687,44687,28.27727230662868
44688,44688,18.74647832959445
44689,44689,30.82489894553187
44690,44690,30.74558489969752
44691,44691,38.68855131174812
44692,44692,22.37415709896889
44693,44693,31.34338042915336
44694,44694,24.061337971961557
44695,44695,20.387875942890386
44696,44696,33.27671078124534
44698,44698,17.391562274905215
44699,44699,13.295289976296916
44700,44700,34.755617930749644
44701,44701,33.686544383351745
44702,44702,27.721868907539346
44704,44704,2.7372443123938863
44705,44705,12.78552648333861
44706,44706,29.265229300883263
44707,44707,37.44885692957431
44708,44708,27.99735820883789
44709,44709,19.7841150935274
44710,44710,9.366928868075236
44711,44711,22.94917855520363
44712,44712,34.89434531450462
44713,44713,21.763188467770217
44714,44714,19.698132596726865
44716,44716,24.828691390882263
44717,44717,23.736753245071352
44718,44718,20.22748033971249
44719,44719,29.770665916228467
44721,44721,21.08665877552267
44722,44722,36.14053176581098
44723,44723,19.34731870542341
44724,44724,24.635815808695888
44725,44725,5.197910963379249
44726,44726,20.25644943621472
44727,44727,24.204284555270664
44728,44728,26.64366214476206
44729,44729,16.832196933991536
44730,44730,25.1916833377701
44731,44731,30.71314487737194
44732,44732,27.613981949705508
44733,44733,22.251813123868857
44734,44734,33.685956426777835
44735,44735,29.088086130127408
44736,44736,24.599058746694617
44737,44737,23.6403949712465
44738,44738,36.78650605332861
44739,44739,12.081341661399168
44740,44740,29.318871254451192
44741,44741,0.4543477540734135
44743,44743,33.23916399755605
44744,44744,17.91594177808049
44746,44746,24.065228136921544
44747,44747,26.97510773995448
44748,44748,21.346857599460115
44749,44749,39.11793742640588
44751,44751,25.078574691329734
44752,44752,16.068240965650983
44753,44753,16.178854434114154
44755,44755,26.99772313361439
44756,44756,28.589501203466533
44757,44757,21.39648254467109
44758,44758,29.26352714817653
44759,44759,23.894895516728056
44761,44761,28.21165563621401
44762,44762,20.836862721441147
44763,44763,32.92716376701874
44764,44764,19.79180857800065
44765,44765,4.846210450141045
44766,44766,25.708271552366767
44767,44767,11.85697111786063
44768,44768,6.720263365013247
44769,44769,13.005065037787372
44770,44770,22.463841218644266
44771,44771,24.435748392665648
44772,44772,14.006871396767156
44773,44773,28.299891010191704
44774,44774,35.809872962209255
44775,44775,26.838836269388555
44776,44776,12.41463520714582
44777,44777,26.600464720892187
44778,44778,15.865674426112111
44780,44780,18.56437417631029
44781,44781,36.01178228883643
44782,44782,16.700424176437178
44783,44783,19.781174138959205
44784,44784,23.64196881473625
44785,44785,29.864407540217652
44786,44786,19.987428360683737
44787,44787,2.3024350043781663
44788,44788,27.20272258521381
44789,44789,32.19276143013634
44790,44790,21.30025421140941
44791,44791,26.28782051812736
44793,44793,25.040370594810657
44794,44794,24.977785112942065
44795,44795,26.096144378805384
44796,44796,34.19449721367175
44797,44797,27.276180627800255
44798,44798,35.62598604671955
44799,44799,33.024676456771566
44800,44800,21.501421494139173
44801,44801,33.48989236093421
44802,44802,19.509112673122285
44803,44803,32.53862700439441
44805,44805,24.16565287271215
44806,44806,21.0101606761679
44807,44807,28.59784148256528
44808,44808,23.3775830326304
44809,44809,38.530711398886346
44810,44810,26.40500056595961
44811,44811,28.380998986510644
44812,44812,17.024555161078553
44813,44813,32.44276305803725
44814,44814,26.94051588098276
44815,44815,21.00708279293589
44816,44816,13.315984298289566
44817,44817,23.36062537246193
44820,44820,14.046944716221946
44822,44822,26.24673704694356
44823,44823,30.508614229731272
44825,44825,17.076941264079686
44826,44826,23.320816810065025
44827,44827,10.85366859993265
44828,44828,29.071504090203963
44829,44829,25.039556634109363
44830,44830,33.18035245747997
44831,44831,30.262601237158087
44832,44832,25.38953898423011
44833,44833,22.78512512171388
44834,44834,33.549654872343844
44835,44835,14.105209648217626
44836,44836,33.47912047555483
44837,44837,16.792297599616585
44838,44838,19.27985299342043
44840,44840,22.04013252179971
44841,44841,23.19054327709689
44842,44842,32.12574640521651
44843,44843,2.513642437139296
44844,44844,27.233422128964943
44845,44845,21.703684059997183
44846,44846,26.75445855695214
44847,44847,8.709129979003079
44848,44848,32.712497088080255
44849,44849,26.342882165584403
44850,44850,29.90841889468348
44851,44851,39.47888415174303
44852,44852,21.755066812627334
44853,44853,3.592698553042498
44855,44855,20.652794656781307
44856,44856,34.31326722971651
44857,44857,34.7023385741054
44858,44858,31.37804178752009
44859,44859,30.50824384339949
44860,44860,27.122664881501294
44862,44862,18.092702590075323
44863,44863,25.737823445639265
44864,44864,29.86825203594752
44865,44865,19.90986612963856
44867,44867,17.563842628944276
44868,44868,16.448734509893043
44869,44869,8.57175556723969
44871,44871,22.43318828907128
44872,44872,20.136875790012
44874,44874,16.176201690624865
44875,44875,14.455981033806983
44876,44876,20.326212814050866
44877,44877,34.134257643318485
44878,44878,31.009227896658736
44879,44879,33.42758900649049
44880,44880,25.31595562968153
44881,44881,17.87375832879054
44882,44882,27.6633481312311
44883,44883,35.07490419741665
44884,44884,20.531129112845512
44885,44885,22.497376711039948
44886,44886,28.0605521986199
44887,44887,23.834368616501543
44888,44888,23.696970506346037
44889,44889,21.439256175732403
44890,44890,36.319511899046006
44891,44891,8.067063510332662
44892,44892,30.18191352692188
44893,44893,25.901848697976693
44894,44894,17.375931122383324
44895,44895,31.845655868142288
44897,44897,8.357758000907157
44898,44898,22.06879471226678
44899,44899,4.4735903858883
44900,44900,35.07190034754113
44901,44901,15.044384630087134
44902,44902,30.23402928230877
44903,44903,25.21429272593851
44904,44904,33.198560375509665
44905,44905,29.126165710262672
44906,44906,35.6574709045524
44907,44907,28.71528616292049
44908,44908,15.735084550155108
44909,44909,24.8739717814345
44910,44910,34.71754731445813
44911,44911,26.77869425628055
44912,44912,12.346408812504132
44913,44913,21.71597090482531
44914,44914,20.261083751425257
44915,44915,28.833640317012545
44916,44916,30.710797223190223
44917,44917,29.331374508097998
44918,44918,21.296376338401583
44919,44919,24.58191954860276
44920,44920,35.848212510640494
44921,44921,34.180247454654875
44922,44922,26.962866338998303
44924,44924,19.61916071415627
44925,44925,20.14641027436217
44926,44926,21.214069589355734
44927,44927,36.65179581184076
