,Unnamed: 0,tiempo
39951,39951,26.290458475117408
39952,39952,18.16216029060004
39953,39953,25.93898151028049
39954,39954,33.219645187308096
39956,39956,26.72335027824071
39958,39958,19.784177607956664
39960,39960,34.882202511840354
39962,39962,26.44076560136868
39963,39963,13.18007276879158
39964,39964,31.30182834141282
39965,39965,13.884856329799137
39966,39966,31.891911872227997
39967,39967,6.2549534780135225
39968,39968,10.514038913029768
39969,39969,39.67310814880326
39971,39971,32.76776130302939
39972,39972,18.48063643798056
39973,39973,22.866837698507386
39974,39974,13.73431739671336
39975,39975,36.86841992308821
39976,39976,21.251909843410512
39977,39977,28.831229674614107
39980,39980,24.99424220538316
39982,39982,22.841679502929644
39983,39983,32.83069526313597
39984,39984,27.446800101432203
39985,39985,33.73841738202424
39986,39986,22.17098065218285
39988,39988,35.538766758556164
39989,39989,25.667146756198477
39990,39990,24.57287038938071
39991,39991,34.38062721370276
39993,39993,21.366005039881173
39994,39994,31.880864048237363
39995,39995,33.17484443083406
39997,39997,30.41433482921432
39998,39998,23.742584556168808
40000,40000,22.967186781353757
40001,40001,19.493675069685416
40002,40002,25.5759829105166
40003,40003,13.892482190740765
40004,40004,19.52970629496785
40005,40005,14.624545183628568
40006,40006,24.638208447089983
40007,40007,20.27192139728627
40008,40008,38.01517863811596
40009,40009,17.00792819202589
40010,40010,26.8226579745654
40011,40011,9.4394581755903
40012,40012,20.232887550986867
40013,40013,32.76686847512212
40014,40014,21.581112060207463
40015,40015,16.823146290058176
40016,40016,14.02579776357394
40017,40017,25.62955398522452
40018,40018,21.528453036261794
40019,40019,27.89219946129945
40020,40020,28.280477304244272
40021,40021,15.127659899278273
40022,40022,12.671101788767867
40023,40023,28.59978090983049
40025,40025,19.79166466961412
40026,40026,26.19383392085792
40027,40027,39.31960448224748
40029,40029,14.492107690877722
40030,40030,19.66903754962556
40031,40031,19.45519171675948
40033,40033,30.74714645343824
40034,40034,23.173491507719
40035,40035,25.70813191614357
40036,40036,20.803120367383915
40037,40037,15.03848763571522
40038,40038,36.35143138939909
40039,40039,17.318529603515245
40040,40040,27.366480129436034
40041,40041,26.949324697375918
40042,40042,36.1506746598962
40043,40043,31.47744112519603
40044,40044,26.75640707788713
40045,40045,16.50299630691749
40046,40046,23.666951063892093
40047,40047,18.228455846314127
40048,40048,12.837064762552242
40049,40049,28.50759588671417
40050,40050,26.665443727615816
40051,40051,27.38247652577215
40052,40052,27.49246969646132
40053,40053,17.023068937790836
40054,40054,35.007346175346285
40055,40055,38.20901630063389
40056,40056,26.37091550725972
40057,40057,23.43053604548577
40058,40058,27.15523870333602
40059,40059,25.844056449516245
40060,40060,33.53383885404718
40061,40061,27.24846832309242
40062,40062,27.08510675570533
40063,40063,19.505331931433275
40064,40064,36.90449160795525
40066,40066,18.13571800047267
40067,40067,19.06100465410477
40069,40069,15.189507173873148
40070,40070,28.57369990638569
40072,40072,38.33830394114993
40073,40073,22.7796550290813
40074,40074,22.987496182666654
40075,40075,29.337594692968025
40077,40077,26.01765617090707
40078,40078,22.78248053298719
40079,40079,30.653880560210958
40080,40080,22.06626441574698
40081,40081,26.569708781060783
40082,40082,35.82148387198728
40083,40083,35.94906358830024
40084,40084,29.98180297383528
40085,40085,15.433490343901443
40086,40086,33.006990045025944
40087,40087,22.55572915587425
40088,40088,35.41964531066336
40089,40089,16.867913937721966
40090,40090,29.88185881544818
40091,40091,24.18602971254547
40092,40092,26.34312441933249
40093,40093,37.01808492944316
40094,40094,22.476012305806545
40095,40095,13.30089341155524
40096,40096,14.88896307959608
40097,40097,22.035464686990466
40098,40098,19.06661969668656
40099,40099,18.392510465221584
40100,40100,19.101509994270792
40102,40102,36.57708986450539
40103,40103,26.835947960593767
40104,40104,34.02255370725827
40105,40105,16.541292875165674
40106,40106,30.413560913247213
40107,40107,38.02407418225918
40108,40108,25.5739067507582
40109,40109,16.858715472907743
40111,40111,26.14281911190787
40112,40112,36.903734861100425
40113,40113,38.46961027824061
40115,40115,23.10637048333422
40116,40116,22.937072688276164
40117,40117,20.428939939461824
40118,40118,18.79790314913336
40119,40119,18.916910505312224
40120,40120,9.919496592029653
40121,40121,20.26599928406167
40122,40122,17.709623343277027
40123,40123,29.432653560798716
40124,40124,20.53795895939675
40125,40125,26.29796381246913
40126,40126,12.133392522630857
40127,40127,19.133108808103422
40128,40128,29.45089903258056
40129,40129,24.76892054317083
40130,40130,29.21136426914848
40131,40131,27.255320043646392
40132,40132,31.5230260361031
40133,40133,14.295981998679403
40134,40134,9.802599832704797
40135,40135,31.81421445930168
40136,40136,24.502851145041344
40137,40137,34.818218952866616
40138,40138,35.77242163254794
40139,40139,34.35048578447086
40140,40140,18.94346107991353
40141,40141,32.18344258769756
40142,40142,27.480651630561017
40143,40143,26.44679347194496
40144,40144,36.48805428071425
40145,40145,5.598295734709024
40146,40146,12.82152341029357
40147,40147,26.113262622273552
40149,40149,13.694248726203256
40150,40150,23.225697252697557
40151,40151,23.28088402707161
40152,40152,28.7010476394817
40153,40153,25.037565550573003
40154,40154,20.65034696284312
40155,40155,13.82485975833574
40158,40158,33.29002451829242
40159,40159,20.61537846741148
40160,40160,35.09458159739171
40161,40161,20.89435112247574
40162,40162,25.03078984713005
40163,40163,28.946652603624997
40164,40164,35.1599349951515
40165,40165,31.13072167262319
40166,40166,21.43719430935586
40167,40167,28.56169307326943
40170,40170,26.17926771530363
40171,40171,20.91622068762386
40172,40172,34.447329064591585
40173,40173,27.337676117502053
40174,40174,37.239779907542015
40175,40175,38.61756364290871
40176,40176,30.2529654451543
40177,40177,22.27092126792928
40178,40178,33.73390431868692
40179,40179,31.076754861480826
40180,40180,25.04506982200981
40181,40181,27.047214364894195
40182,40182,27.21579350457149
40183,40183,20.033348129295145
40184,40184,26.776664571378493
40185,40185,23.31530934504137
40186,40186,29.906500569123214
40187,40187,20.304600278809023
40188,40188,16.240350319926794
40189,40189,16.16718866661533
40190,40190,24.77471496585127
40191,40191,24.13755422112071
40193,40193,32.7291904658358
40196,40196,16.385255169069033
40197,40197,37.50143617806413
40198,40198,34.27325520315802
40199,40199,38.65970205843969
40200,40200,35.07071052255049
40202,40202,20.16129569882091
40205,40205,24.644807491611417
40206,40206,29.69506245206052
40207,40207,26.367209661650826
40208,40208,26.056471285043614
40209,40209,28.998533992115675
40210,40210,24.621357229544977
40211,40211,32.86158106120608
40212,40212,34.87103118746833
40214,40214,23.264864225916863
40215,40215,29.98759776451505
40216,40216,32.11203537543592
40217,40217,34.96205225450033
40219,40219,35.51983111232675
40220,40220,22.59939355996192
40221,40221,34.93241170950366
40223,40223,26.63122785578858
40224,40224,35.94369446761218
40225,40225,18.693133847511277
40226,40226,24.216481580357357
40227,40227,19.28815514920677
40228,40228,19.645062395332907
40229,40229,21.085975219424352
40232,40232,18.543700371828223
40233,40233,38.945944650024046
40234,40234,22.775000435102218
40235,40235,23.593481274399192
40236,40236,30.58187092426583
40237,40237,21.718206464477493
40238,40238,33.99078318540644
40239,40239,24.116492731863037
40240,40240,33.00398201275511
40241,40241,14.247360318583096
40242,40242,31.98013675822132
40243,40243,17.088136857848326
40245,40245,30.962312468135288
40246,40246,24.32762130269615
40248,40248,26.453313007055783
40249,40249,18.100605638588025
40250,40250,33.17369209850536
40251,40251,37.05746243916573
40252,40252,36.25914196274041
40253,40253,19.159950638782803
40254,40254,38.36696137534138
40255,40255,21.744558006297535
40256,40256,39.42071179123835
40257,40257,39.81156731429392
40258,40258,34.289436849820326
40259,40259,11.970804017903426
40260,40260,29.92919524202229
40261,40261,28.55445868005666
40262,40262,26.84390205147047
40263,40263,19.744322684898258
40264,40264,22.415391753301805
40267,40267,34.07151742676079
40268,40268,25.80350280557929
40269,40269,19.266268482947563
40270,40270,9.632083716408015
40271,40271,36.76503980160018
40272,40272,23.048125941385138
40273,40273,13.818314414348391
40274,40274,23.43597474599472
40276,40276,28.547398137422128
40277,40277,25.73303812200413
40278,40278,19.950341873622516
40279,40279,18.54786157446664
40280,40280,33.98474919478398
40281,40281,35.43683035092426
40282,40282,26.164542532472
40284,40284,36.67511374374367
40285,40285,29.37471024990225
40287,40287,20.63104525409423
40288,40288,25.693583169749896
40289,40289,39.47405465394191
40290,40290,22.27931092891102
40291,40291,20.879103264347822
40292,40292,28.34992958544432
40293,40293,27.525592058414
40295,40295,10.86603485607983
40296,40296,17.921920505863135
40297,40297,22.275888940996637
40300,40300,23.551703284053332
40301,40301,26.268501571261798
40302,40302,14.349901378141386
40303,40303,17.121770710051976
40304,40304,21.79496212232701
40305,40305,38.638518752616605
40306,40306,35.69214855659734
40307,40307,12.12715095307255
40308,40308,27.04385707090212
40309,40309,21.037669345336795
40310,40310,29.635154576820845
40311,40311,17.729105223756317
40312,40312,15.125036611495728
40313,40313,9.898205076866232
40314,40314,30.317613477283015
40315,40315,10.86094643065451
40316,40316,23.20634013909446
40317,40317,21.503917029987957
40318,40318,26.648257730320875
40319,40319,15.101202180770176
40320,40320,28.64483404777014
40321,40321,15.058554361287364
40322,40322,27.56410357291907
40323,40323,20.939351750583736
40324,40324,22.99783536150784
40325,40325,11.197329173562643
40327,40327,15.458188367449653
40328,40328,16.04584134458563
40330,40330,21.09113512958232
40332,40332,23.11616048570121
40333,40333,32.5502050388585
40334,40334,12.311015821855824
40336,40336,25.05300314330728
40337,40337,16.247866194292644
40338,40338,34.47714258442919
40339,40339,33.809515622720184
40340,40340,25.872777950601535
40341,40341,28.224837690234025
40343,40343,19.69645750592617
40344,40344,14.36948588248001
40345,40345,24.16311266186007
40346,40346,16.188760145422236
40348,40348,26.93657774006054
40350,40350,37.95747039770821
40351,40351,31.510965797745506
40352,40352,19.47470384856688
40353,40353,26.308750115964227
40354,40354,19.9967106363153
40355,40355,28.58985682249718
40356,40356,35.68900877690464
40357,40357,33.057297170456565
40358,40358,22.67113469038401
40359,40359,30.040133149818256
40360,40360,28.413496631830736
40361,40361,31.027649261387687
40362,40362,21.70940970679252
40363,40363,27.733281220282453
40364,40364,20.688446499011217
40365,40365,23.52706591492559
40366,40366,29.020686927959797
40367,40367,27.925791060504043
40368,40368,25.893022067009746
40369,40369,23.95835685625041
40370,40370,33.70956237350033
40371,40371,6.218556016421841
40372,40372,-0.0636965016659911
40373,40373,18.45134314923993
40374,40374,16.493952014847615
40376,40376,25.95597170320765
40377,40377,19.300075447176397
40378,40378,26.37118868180332
40379,40379,35.07441481634272
40380,40380,16.283092426324078
40381,40381,27.04528033464643
40382,40382,22.70642013043313
40384,40384,18.495477643416585
40385,40385,23.39079165400141
40386,40386,23.07102689998933
40387,40387,28.68327144289169
40388,40388,29.30988116423235
40389,40389,26.832999671786133
40391,40391,30.526903093354218
40393,40393,19.299838394540377
40394,40394,21.73221058140379
40396,40396,24.31594924397761
40398,40398,22.600890931522198
40399,40399,27.534771982636727
40400,40400,27.375942029112785
40401,40401,38.834419310838165
40402,40402,22.709521461690787
40403,40403,16.066132378615652
40404,40404,29.78173033781136
40405,40405,38.35719828531187
40407,40407,25.043514730145404
40408,40408,16.693710523532047
40411,40411,20.596707172298757
40412,40412,10.45943286634747
40413,40413,17.71877518174943
40414,40414,26.24959839321692
40415,40415,14.917600266393094
40416,40416,36.78857199151163
40418,40418,34.2157876444176
40419,40419,12.44682076319934
40420,40420,19.734917782146976
40421,40421,32.68411796450319
40422,40422,28.04992411187711
40423,40423,18.750861281157484
40424,40424,24.592810771125585
40425,40425,36.159712920067264
40427,40427,29.430450914621908
40428,40428,32.93523983665549
40429,40429,34.07473255522042
40430,40430,24.774602016377408
40431,40431,34.4793121718261
40433,40433,23.0124079818678
40434,40434,22.613050551684346
40435,40435,27.035088669267665
40436,40436,25.19561274384143
40437,40437,11.871593171491732
40438,40438,24.98802132598513
40439,40439,29.91331572703397
40440,40440,26.649590815628397
40441,40441,12.237982730369769
40442,40442,29.548781499450627
40443,40443,34.03629221522825
40445,40445,28.81660675704625
40446,40446,39.20221323250188
40447,40447,32.22926031212143
40449,40449,13.776533650245334
40450,40450,26.344881246137824
40451,40451,31.308034258432823
40452,40452,14.162814087812173
40453,40453,9.646627885045348
40454,40454,20.47530894779709
40455,40455,23.412082719511808
40456,40456,24.850916416130158
40457,40457,19.593239828198275
40458,40458,19.69999869782553
40459,40459,19.995423289056944
40461,40461,25.927505855493063
40462,40462,23.70066266619668
40463,40463,21.504579946938165
40464,40464,17.989360337589535
40466,40466,23.781687635456684
40467,40467,20.26441659392225
40468,40468,32.382359858127884
40469,40469,18.20339497052472
40470,40470,25.50345689972791
40471,40471,14.394043573354036
40472,40472,34.26447309189046
40473,40473,5.975910815473506
40474,40474,29.47962748719413
40475,40475,20.37530971513259
40480,40480,32.58918146457493
40481,40481,28.618051462994075
40482,40482,22.165957554164628
40483,40483,20.778504580588464
40484,40484,29.825561845244632
40485,40485,17.8931945047088
40488,40488,35.09032160637633
40489,40489,26.447103277138577
40490,40490,24.15043182438052
40491,40491,18.869488626175865
40492,40492,28.84497002410992
40493,40493,16.341395085113312
40494,40494,24.434426969496315
40495,40495,25.520798563300225
40496,40496,19.281397070471204
40497,40497,32.503324763183194
40498,40498,23.594707015466863
40499,40499,9.57866595848693
40500,40500,39.53843024535392
40501,40501,29.77045418402181
40502,40502,30.19205720774108
40504,40504,21.973953713734936
40505,40505,16.87857431239579
40506,40506,18.90174549766349
40507,40507,33.84280052723877
40508,40508,33.87893830127371
40509,40509,25.19394025948559
