,tiempo
26124,36.0
26125,36.0
26126,37.0
26127,37.0
26128,36.0
26129,37.0
26130,37.0
26131,38.0
26132,38.0
26133,38.0
26134,38.0
26135,38.0
26136,38.0
26137,37.0
26138,38.0
26139,37.0
26140,37.0
26141,38.0
26142,38.0
26143,37.0
26144,38.0
26145,38.0
26146,37.0
26147,37.0
26148,37.0
26149,38.0
26150,38.0
26151,37.0
26152,38.0
26153,37.0
26154,38.0
26155,38.0
26156,37.0
26157,38.0
26158,38.0
26159,38.0
26160,37.0
26161,38.0
26162,37.0
26163,38.0
26164,38.0
26165,38.0
26166,38.0
26167,38.0
26168,38.0
26169,37.0
26170,38.0
26171,37.0
26172,38.0
26173,38.0
26174,37.0
26175,37.0
26176,38.0
26177,38.0
26178,38.0
26179,38.0
26180,38.0
26181,37.0
26182,38.0
26183,37.0
26184,38.0
26185,38.0
26186,37.0
26187,37.0
26188,37.0
26189,38.0
26190,38.0
26191,38.0
26192,37.0
26193,37.0
26194,37.0
26195,37.0
26196,38.0
26197,37.0
26198,37.0
26199,37.0
26200,37.0
26201,37.0
26202,38.0
26203,37.0
26204,37.0
26205,38.0
26206,38.0
26207,37.0
26208,37.0
26209,37.0
26210,37.0
26211,37.0
26212,37.0
26213,37.0
26214,37.0
26215,37.0
26216,38.0
26217,37.0
26218,38.0
26219,37.0
26220,38.0
26221,37.0
26222,37.0
26223,37.0
26224,38.0
26225,37.0
26226,37.0
26227,38.0
26228,38.0
26229,37.0
26230,38.0
26231,37.0
26232,38.0
26233,37.0
26234,38.0
26235,38.0
26236,38.0
26237,38.0
26238,38.0
26239,37.0
26240,37.0
26241,37.0
26242,37.0
26243,37.0
26244,37.0
26245,37.0
26246,37.0
26247,38.0
26248,37.0
26249,37.0
26250,37.0
26251,38.0
26252,37.0
26253,38.0
26254,37.0
26255,38.0
26256,38.0
26257,37.0
26258,38.0
26259,38.0
26260,37.0
26261,37.0
26262,37.0
26263,38.0
26264,37.0
26265,38.0
26266,38.0
26267,38.0
26268,38.0
26269,37.0
26270,38.0
26271,38.0
26272,38.0
26273,38.0
26274,38.0
26275,38.0
26276,37.0
26277,37.0
26278,38.0
26279,38.0
26280,37.0
26281,37.0
26282,37.0
26283,38.0
26284,38.0
26285,37.0
26286,37.0
26287,37.0
26288,37.0
26289,37.0
26290,38.0
26291,37.0
26292,37.0
26293,37.0
26294,38.0
26295,38.0
26296,38.0
26297,37.0
26298,38.0
26299,38.0
26300,38.0
26301,38.0
26302,38.0
26303,37.0
26304,38.0
26305,37.0
26306,38.0
26307,38.0
26308,38.0
26309,38.0
26310,38.0
26311,37.0
26312,37.0
26313,37.0
26314,37.0
26315,38.0
26316,38.0
26317,37.0
26318,38.0
26319,37.0
26320,37.0
26321,38.0
26322,37.0
26323,37.0
26324,38.0
26325,38.0
26326,38.0
26327,38.0
26328,37.0
26329,37.0
26330,38.0
26331,38.0
26332,38.0
26333,37.0
26334,38.0
26335,37.0
26336,37.0
26337,37.0
26338,38.0
26339,38.0
26340,37.0
26341,37.0
26342,37.0
26343,37.0
26344,37.0
26345,38.0
26346,37.0
26347,37.0
26348,37.0
26349,37.0
26350,38.0
26351,37.0
26352,38.0
26353,38.0
26354,37.0
26355,38.0
26356,38.0
26357,38.0
26358,38.0
26359,37.0
26360,37.0
26361,37.0
26362,37.0
26363,37.0
26364,38.0
26365,38.0
26366,37.0
26367,38.0
26368,38.0
26369,38.0
26370,38.0
26371,37.0
26372,37.0
26373,37.0
26374,37.0
26375,37.0
26376,38.0
26377,37.0
26378,37.0
26379,38.0
26380,38.0
26381,38.0
26382,38.0
26383,38.0
26384,38.0
26385,38.0
26386,37.0
26387,37.0
26388,38.0
26389,37.0
26390,37.0
26391,37.0
26392,38.0
26393,37.0
26394,38.0
26395,38.0
26396,38.0
26397,37.0
26398,37.0
26399,37.0
26400,38.0
26401,38.0
26402,38.0
26403,38.0
26404,38.0
26405,37.0
26406,37.0
26407,37.0
26408,38.0
26409,37.0
26410,38.0
26411,38.0
26412,38.0
26413,37.0
26414,38.0
26415,38.0
26416,37.0
26417,38.0
26418,37.0
26419,37.0
26420,38.0
26421,38.0
26422,38.0
26423,37.0
26424,38.0
26425,37.0
26426,37.0
26427,37.0
26428,38.0
26429,37.0
26430,37.0
26431,37.0
26432,37.0
26433,38.0
26434,37.0
26435,37.0
26436,38.0
26437,38.0
26438,38.0
26439,38.0
26440,38.0
26441,37.0
26442,38.0
26443,37.0
26444,37.0
26445,37.0
26446,37.0
26447,37.0
26448,37.0
26449,38.0
26450,38.0
26451,37.0
26452,37.0
26453,37.0
26454,37.0
26455,37.0
26456,37.0
26457,37.0
26458,37.0
26459,37.0
26460,37.0
26461,38.0
26462,37.0
26463,38.0
26464,38.0
26465,38.0
26466,37.0
26467,37.0
26468,37.0
26469,38.0
26470,38.0
26471,38.0
26472,38.0
26473,37.0
26474,38.0
26475,38.0
26476,37.0
26477,37.0
26478,37.0
26479,38.0
26480,37.0
26481,38.0
26482,38.0
26483,38.0
26484,37.0
26485,37.0
26486,37.0
26487,38.0
26488,38.0
26489,38.0
26490,39.0
26491,38.0
26492,37.0
26493,38.0
26494,39.0
26495,38.0
26496,38.0
26497,37.0
26498,38.0
26499,37.0
26500,39.0
26501,38.0
26502,38.0
26503,38.0
26504,39.0
26505,38.0
26506,38.0
26507,39.0
26508,38.0
26509,38.0
26510,37.0
26511,38.0
26512,38.0
26513,39.0
26514,37.0
26515,37.0
26516,39.0
26517,38.0
26518,39.0
26519,38.0
26520,39.0
26521,39.0
26522,39.0
26523,38.0
26524,38.0
26525,38.0
26526,38.0
26527,38.0
26528,38.0
26529,39.0
26530,38.0
26531,39.0
26532,38.0
26533,38.0
26534,38.0
26535,38.0
26536,38.0
26537,39.0
26538,38.0
26539,38.0
26540,38.0
26541,39.0
26542,38.0
26543,39.0
26544,39.0
26545,39.0
26546,39.0
26547,39.0
26548,39.0
26549,38.0
26550,39.0
26551,39.0
26552,39.0
26553,39.0
26554,39.0
26555,39.0
26556,39.0
26557,39.0
26558,39.0
26559,38.0
26560,39.0
26561,38.0
26562,39.0
26563,39.0
26564,39.0
26565,38.0
26566,38.0
26567,39.0
26568,38.0
26569,39.0
26570,38.0
26571,39.0
26572,38.0
26573,38.0
26574,38.0
26575,39.0
26576,39.0
26577,39.0
26578,39.0
26579,39.0
26580,38.0
26581,39.0
26582,38.0
26583,38.0
26584,38.0
26585,39.0
26586,38.0
26587,39.0
26588,39.0
26589,38.0
26590,39.0
26591,38.0
26592,38.0
26593,38.0
26594,39.0
26595,38.0
26596,39.0
26597,39.0
26598,39.0
26599,38.0
26600,38.0
26601,39.0
26602,38.0
26603,39.0
26604,39.0
26605,38.0
26606,39.0
26607,39.0
26608,39.0
26609,39.0
26610,39.0
26611,39.0
26612,39.0
26613,39.0
26614,38.0
26615,39.0
26616,39.0
26617,39.0
26618,39.0
26619,38.0
26620,38.0
26621,38.0
26622,38.0
26623,38.0
26624,39.0
26625,38.0
26626,39.0
26627,39.0
26628,38.0
26629,39.0
26630,39.0
26631,39.0
26632,39.0
26633,38.0
26634,38.0
26635,38.0
26636,38.0
26637,39.0
26638,38.0
26639,38.0
26640,39.0
26641,39.0
26642,39.0
26643,38.0
26644,38.0
26645,39.0
26646,39.0
26647,38.0
26648,39.0
26649,38.0
26650,39.0
26651,39.0
26652,38.0
26653,39.0
26654,38.0
26655,39.0
26656,38.0
26657,38.0
26658,38.0
26659,38.0
26660,38.0
26661,39.0
26662,38.0
26663,38.0
26664,38.0
26665,39.0
26666,38.0
26667,39.0
26668,39.0
26669,38.0
26670,39.0
26671,39.0
26672,39.0
26673,39.0
26674,39.0
26675,38.0
26676,38.0
26677,39.0
26678,38.0
26679,39.0
26680,39.0
26681,39.0
26682,39.0
26683,39.0
26684,39.0
26685,39.0
26686,38.0
26687,38.0
26688,38.0
26689,39.0
26690,39.0
26691,38.0
26692,38.0
26693,38.0
26694,38.0
26695,39.0
26696,39.0
26697,39.0
26698,38.0
26699,38.0
26700,38.0
26701,38.0
26702,39.0
26703,39.0
26704,39.0
26705,39.0
26706,38.0
26707,38.0
26708,39.0
26709,38.0
26710,39.0
26711,39.0
26712,39.0
26713,39.0
26714,39.0
26715,39.0
26716,39.0
26717,38.0
26718,39.0
26719,39.0
26720,38.0
26721,39.0
26722,38.0
26723,39.0
26724,38.0
26725,39.0
26726,38.0
26727,38.0
26728,39.0
26729,38.0
26730,38.0
26731,38.0
26732,38.0
26733,39.0
26734,39.0
26735,38.0
26736,38.0
26737,39.0
26738,39.0
26739,38.0
26740,39.0
26741,38.0
26742,38.0
26743,39.0
26744,39.0
26745,39.0
26746,38.0
26747,38.0
26748,38.0
26749,38.0
26750,38.0
26751,38.0
26752,39.0
26753,39.0
26754,39.0
26755,38.0
26756,39.0
26757,39.0
26758,38.0
26759,39.0
26760,38.0
26761,38.0
26762,39.0
26763,38.0
26764,39.0
26765,39.0
26766,39.0
26767,39.0
26768,38.0
26769,38.0
26770,38.0
26771,39.0
26772,39.0
26773,38.0
26774,38.0
26775,39.0
26776,39.0
26777,39.0
26778,38.0
26779,38.0
26780,38.0
26781,38.0
26782,38.0
26783,38.0
26784,39.0
26785,38.0
26786,38.0
26787,39.0
26788,39.0
26789,39.0
26790,39.0
26791,39.0
26792,38.0
26793,38.0
26794,39.0
26795,39.0
26796,39.0
26797,39.0
26798,38.0
26799,39.0
26800,38.0
26801,38.0
26802,39.0
26803,38.0
26804,39.0
26805,39.0
26806,39.0
26807,39.0
26808,38.0
26809,39.0
26810,38.0
26811,38.0
26812,39.0
26813,39.0
26814,38.0
26815,38.0
26816,39.0
26817,38.0
26818,39.0
26819,39.0
26820,39.0
26821,39.0
26822,39.0
26823,39.0
26824,38.0
26825,38.0
26826,39.0
26827,38.0
26828,38.0
26829,38.0
26830,39.0
26831,39.0
26832,38.0
26833,39.0
26834,38.0
26835,39.0
26836,39.0
26837,39.0
26838,38.0
26839,38.0
26840,38.0
26841,38.0
26842,38.0
26843,38.0
26844,39.0
26845,39.0
26846,39.0
26847,39.0
26848,39.0
26849,39.0
26850,38.0
26851,38.0
26852,38.0
26853,39.0
26854,39.0
26855,38.0
26856,39.0
26857,38.0
26858,38.0
26859,38.0
26860,38.0
26861,38.0
26862,38.0
26863,38.0
26864,38.0
26865,39.0
26866,39.0
26867,38.0
26868,38.0
26869,39.0
26870,38.0
26871,39.0
26872,38.0
26873,38.0
26874,39.0
26875,38.0
26876,39.0
26877,38.0
26878,38.0
26879,39.0
26880,39.0
26881,38.0
26882,38.0
26883,39.0
26884,38.0
26885,39.0
26886,38.0
26887,38.0
26888,39.0
26889,38.0
26890,39.0
26891,39.0
26892,39.0
26893,39.0
26894,38.0
26895,39.0
26896,39.0
26897,38.0
26898,38.0
26899,38.0
26900,39.0
26901,38.0
26902,39.0
26903,39.0
26904,39.0
26905,39.0
26906,39.0
26907,38.0
26908,39.0
26909,38.0
26910,40.0
26911,38.0
26912,39.0
26913,39.0
26914,38.0
26915,39.0
26916,39.0
26917,39.0
26918,38.0
26919,39.0
26920,39.0
26921,38.0
26922,39.0
26923,39.0
26924,39.0
26925,39.0
26926,38.0
26927,38.0
26928,38.0
26929,39.0
26930,38.0
26931,39.0
26932,38.0
26933,39.0
26934,39.0
26935,39.0
26936,39.0
26937,39.0
26938,38.0
26939,39.0
26940,40.0
26941,40.0
26942,40.0
26943,40.0
26944,39.0
26945,39.0
26946,40.0
26947,40.0
26948,39.0
26949,40.0
26950,39.0
26951,40.0
26952,40.0
26953,40.0
26954,40.0
26955,39.0
26956,40.0
26957,39.0
26958,40.0
26959,40.0
26960,40.0
26961,40.0
26962,39.0
26963,39.0
26964,40.0
26965,40.0
26966,40.0
26967,40.0
26968,40.0
26969,39.0
26970,40.0
26971,39.0
26972,39.0
26973,40.0
26974,39.0
26975,40.0
26976,39.0
26977,40.0
26978,39.0
26979,39.0
26980,39.0
26981,39.0
26982,39.0
26983,39.0
26984,39.0
26985,40.0
26986,39.0
26987,40.0
26988,40.0
26989,39.0
26990,40.0
26991,40.0
26992,40.0
26993,40.0
26994,39.0
26995,40.0
26996,39.0
26997,40.0
26998,39.0
26999,39.0
27000,40.0
27001,39.0
27002,39.0
27003,40.0
27004,39.0
27005,39.0
27006,39.0
27007,40.0
27008,40.0
27009,39.0
27010,40.0
27011,39.0
27012,39.0
27013,40.0
27014,39.0
27015,40.0
27016,40.0
27017,39.0
27018,40.0
27019,39.0
27020,39.0
27021,40.0
27022,39.0
27023,39.0
27024,39.0
27025,39.0
27026,39.0
27027,40.0
27028,39.0
27029,39.0
27030,39.0
27031,39.0
27032,40.0
27033,40.0
27034,40.0
27035,39.0
27036,39.0
27037,40.0
27038,39.0
27039,39.0
27040,40.0
27041,40.0
27042,39.0
27043,40.0
27044,39.0
27045,39.0
27046,39.0
27047,40.0
27048,40.0
27049,40.0
27050,39.0
27051,40.0
27052,40.0
27053,39.0
27054,39.0
27055,40.0
27056,40.0
27057,39.0
27058,40.0
27059,40.0
27060,39.0
27061,39.0
27062,39.0
27063,39.0
27064,39.0
27065,40.0
27066,40.0
27067,40.0
27068,40.0
27069,39.0
27070,39.0
27071,39.0
27072,40.0
27073,39.0
27074,40.0
27075,39.0
27076,39.0
27077,39.0
27078,39.0
27079,40.0
27080,40.0
27081,39.0
27082,40.0
27083,39.0
27084,39.0
27085,40.0
27086,39.0
27087,39.0
27088,40.0
27089,40.0
27090,40.0
27091,39.0
27092,39.0
27093,40.0
27094,40.0
27095,40.0
27096,39.0
27097,40.0
27098,40.0
27099,40.0
27100,39.0
27101,39.0
27102,39.0
27103,40.0
27104,40.0
27105,40.0
27106,40.0
27107,39.0
27108,40.0
27109,40.0
27110,40.0
27111,39.0
27112,40.0
27113,40.0
27114,40.0
27115,39.0
27116,40.0
27117,39.0
27118,39.0
27119,40.0
27120,40.0
27121,39.0
27122,39.0
27123,39.0
27124,39.0
27125,39.0
27126,39.0
27127,40.0
27128,39.0
27129,40.0
27130,40.0
27131,39.0
27132,39.0
27133,39.0
27134,39.0
27135,39.0
27136,40.0
27137,40.0
27138,40.0
27139,40.0
27140,39.0
27141,39.0
27142,39.0
27143,39.0
27144,39.0
27145,40.0
27146,39.0
27147,40.0
27148,39.0
27149,40.0
27150,39.0
27151,39.0
27152,39.0
27153,39.0
27154,40.0
27155,39.0
27156,39.0
27157,39.0
27158,39.0
27159,39.0
27160,39.0
27161,40.0
27162,39.0
27163,39.0
27164,39.0
27165,39.0
27166,39.0
27167,39.0
27168,40.0
27169,39.0
27170,39.0
27171,40.0
27172,40.0
27173,40.0
27174,39.0
27175,40.0
27176,39.0
27177,39.0
27178,40.0
27179,39.0
27180,39.0
27181,40.0
27182,40.0
27183,40.0
27184,39.0
27185,39.0
27186,39.0
27187,40.0
27188,39.0
27189,40.0
27190,39.0
27191,40.0
27192,39.0
27193,40.0
27194,40.0
27195,40.0
27196,39.0
27197,39.0
27198,39.0
27199,39.0
27200,40.0
27201,40.0
27202,40.0
27203,39.0
27204,40.0
27205,40.0
27206,39.0
27207,40.0
27208,40.0
27209,39.0
27210,39.0
27211,39.0
27212,39.0
27213,40.0
27214,40.0
27215,40.0
27216,40.0
27217,40.0
27218,39.0
27219,40.0
27220,39.0
27221,39.0
27222,40.0
27223,40.0
27224,39.0
27225,40.0
27226,40.0
27227,40.0
27228,39.0
27229,39.0
27230,40.0
27231,40.0
27232,40.0
27233,40.0
27234,39.0
27235,40.0
27236,40.0
27237,40.0
27238,39.0
27239,39.0
27240,40.0
27241,39.0
27242,40.0
27243,39.0
27244,39.0
27245,40.0
27246,39.0
27247,39.0
27248,40.0
27249,39.0
27250,39.0
27251,40.0
27252,39.0
27253,40.0
27254,40.0
27255,39.0
27256,39.0
27257,39.0
27258,40.0
27259,40.0
27260,40.0
27261,40.0
27262,39.0
27263,40.0
27264,40.0
27265,40.0
27266,40.0
27267,40.0
27268,39.0
27269,39.0
27270,40.0
27271,40.0
27272,39.0
27273,39.0
27274,39.0
27275,39.0
27276,40.0
27277,39.0
27278,39.0
27279,40.0
27280,39.0
27281,39.0
27282,39.0
27283,40.0
27284,40.0
27285,40.0
27286,40.0
27287,40.0
27288,39.0
27289,39.0
27290,40.0
27291,40.0
27292,39.0
27293,39.0
27294,40.0
27295,40.0
27296,39.0
27297,39.0
27298,40.0
27299,40.0
27300,39.0
27301,39.0
27302,39.0
27303,39.0
27304,40.0
27305,39.0
27306,39.0
27307,40.0
27308,39.0
27309,39.0
27310,40.0
27311,39.0
27312,40.0
27313,40.0
27314,40.0
27315,40.0
27316,39.0
27317,39.0
27318,40.0
27319,39.0
27320,40.0
27321,40.0
27322,39.0
27323,39.0
27324,40.0
27325,40.0
27326,39.0
27327,39.0
27328,39.0
27329,40.0
27330,39.0
27331,39.0
27332,40.0
27333,40.0
27334,40.0
27335,39.0
27336,40.0
27337,40.0
27338,39.0
27339,40.0
27340,40.0
27341,40.0
27342,40.0
27343,40.0
27344,40.0
27345,40.0
27346,40.0
27347,39.0
27348,39.0
27349,39.0
27350,40.0
27351,40.0
27352,40.0
27353,39.0
27354,39.0
27355,40.0
27356,40.0
27357,40.0
27358,39.0
27359,39.0
27360,39.0
27361,39.0
27362,39.0
27363,40.0
27364,40.0
27365,39.0
27366,40.0
27367,39.0
27368,40.0
27369,39.0
27370,40.0
27371,40.0
27372,39.0
27373,39.0
27374,39.0
27375,39.0
27376,40.0
27377,39.0
27378,40.0
27379,39.0
27380,40.0
27381,39.0
27382,39.0
27383,39.0
27384,39.0
27385,39.0
27386,40.0
27387,40.0
27388,39.0
27389,40.0
27390,39.0
27391,39.0
27392,39.0
27393,40.0
27394,40.0
27395,40.0
27396,40.0
27397,40.0
27398,40.0
27399,39.0
27400,40.0
27401,39.0
27402,40.0
27403,40.0
27404,40.0
27405,40.0
27406,40.0
27407,39.0
27408,39.0
27409,39.0
27410,40.0
27411,39.0
27412,39.0
27413,39.0
27414,40.0
27415,39.0
27416,39.0
27417,39.0
27418,40.0
27419,40.0
27420,39.0
27421,39.0
27422,40.0
27423,39.0
27424,40.0
27425,39.0
27426,40.0
27427,40.0
27428,39.0
27429,39.0
27430,40.0
27431,41.0
27432,41.0
27433,41.0
27434,40.0
27435,40.0
27436,40.0
27437,40.0
27438,40.0
27439,39.0
27440,40.0
27441,40.0
27442,39.0
27443,40.0
27444,40.0
27445,39.0
27446,40.0
27447,39.0
27448,41.0
27449,39.0
27450,41.0
27451,40.0
27452,40.0
27453,41.0
27454,41.0
27455,40.0
27456,40.0
27457,41.0
27458,40.0
27459,41.0
27460,41.0
27461,40.0
27462,41.0
27463,40.0
27464,40.0
27465,41.0
27466,41.0
27467,41.0
27468,41.0
27469,41.0
27470,40.0
27471,40.0
27472,40.0
27473,40.0
27474,41.0
27475,41.0
27476,41.0
27477,40.0
27478,41.0
27479,41.0
27480,41.0
27481,40.0
27482,41.0
27483,41.0
27484,40.0
27485,41.0
27486,40.0
27487,41.0
27488,41.0
27489,41.0
27490,41.0
27491,41.0
27492,41.0
27493,41.0
27494,41.0
27495,40.0
27496,41.0
27497,41.0
27498,41.0
27499,41.0
27500,41.0
27501,41.0
27502,41.0
27503,41.0
27504,41.0
27505,41.0
27506,41.0
27507,40.0
27508,40.0
27509,41.0
27510,40.0
27511,41.0
27512,40.0
27513,40.0
27514,41.0
27515,40.0
27516,40.0
27517,40.0
27518,40.0
27519,41.0
27520,41.0
27521,40.0
27522,40.0
27523,40.0
27524,40.0
27525,40.0
27526,40.0
27527,40.0
27528,41.0
27529,41.0
27530,40.0
27531,40.0
27532,40.0
27533,41.0
27534,41.0
27535,41.0
27536,41.0
27537,40.0
27538,40.0
27539,41.0
27540,41.0
27541,41.0
27542,40.0
27543,40.0
27544,41.0
27545,41.0
27546,41.0
27547,41.0
27548,41.0
27549,41.0
27550,40.0
27551,41.0
27552,40.0
27553,40.0
27554,41.0
27555,40.0
27556,41.0
27557,40.0
27558,40.0
27559,41.0
27560,41.0
27561,40.0
27562,41.0
27563,41.0
27564,40.0
27565,41.0
27566,40.0
27567,40.0
27568,41.0
27569,40.0
27570,41.0
27571,41.0
27572,41.0
27573,41.0
27574,41.0
27575,41.0
27576,41.0
27577,40.0
27578,40.0
27579,41.0
27580,40.0
27581,40.0
27582,41.0
27583,41.0
27584,40.0
27585,41.0
27586,40.0
27587,41.0
27588,40.0
27589,41.0
27590,41.0
27591,40.0
27592,41.0
27593,40.0
27594,41.0
27595,41.0
27596,41.0
27597,40.0
27598,40.0
27599,41.0
27600,41.0
27601,41.0
27602,41.0
27603,41.0
27604,40.0
27605,40.0
27606,40.0
27607,40.0
27608,41.0
27609,40.0
27610,41.0
27611,41.0
27612,40.0
27613,40.0
27614,41.0
27615,41.0
27616,41.0
27617,40.0
27618,41.0
27619,40.0
27620,40.0
27621,41.0
27622,40.0
27623,40.0
27624,41.0
27625,41.0
27626,40.0
27627,40.0
27628,41.0
27629,40.0
27630,40.0
27631,41.0
27632,40.0
27633,40.0
27634,41.0
27635,40.0
27636,41.0
27637,40.0
27638,41.0
27639,40.0
27640,41.0
27641,41.0
27642,40.0
27643,40.0
27644,40.0
27645,40.0
27646,40.0
27647,41.0
27648,41.0
27649,41.0
27650,41.0
27651,41.0
27652,40.0
27653,41.0
27654,41.0
27655,41.0
27656,41.0
27657,40.0
27658,40.0
27659,41.0
27660,40.0
27661,41.0
27662,41.0
27663,40.0
27664,41.0
27665,41.0
27666,40.0
27667,40.0
27668,41.0
27669,41.0
27670,40.0
27671,41.0
27672,40.0
27673,41.0
27674,41.0
27675,40.0
27676,41.0
27677,41.0
27678,41.0
27679,41.0
27680,40.0
27681,40.0
27682,40.0
27683,41.0
27684,40.0
27685,41.0
27686,40.0
27687,40.0
27688,40.0
27689,40.0
27690,41.0
27691,41.0
27692,40.0
27693,41.0
27694,41.0
27695,41.0
27696,41.0
27697,40.0
27698,41.0
27699,41.0
27700,40.0
27701,41.0
27702,40.0
27703,40.0
27704,41.0
27705,41.0
27706,41.0
27707,41.0
27708,41.0
27709,40.0
27710,40.0
27711,40.0
27712,40.0
27713,40.0
27714,41.0
27715,40.0
27716,41.0
27717,41.0
27718,41.0
27719,41.0
27720,40.0
27721,41.0
27722,41.0
27723,41.0
27724,40.0
27725,40.0
27726,41.0
27727,41.0
27728,40.0
27729,41.0
27730,41.0
27731,40.0
27732,40.0
27733,41.0
27734,41.0
27735,41.0
27736,41.0
27737,41.0
27738,41.0
27739,40.0
27740,41.0
27741,41.0
27742,40.0
27743,40.0
27744,41.0
27745,40.0
27746,40.0
27747,41.0
27748,41.0
27749,40.0
27750,40.0
27751,41.0
27752,41.0
27753,40.0
27754,41.0
27755,41.0
27756,40.0
27757,40.0
27758,41.0
27759,40.0
27760,40.0
27761,40.0
27762,41.0
27763,40.0
27764,40.0
27765,40.0
27766,41.0
27767,40.0
27768,40.0
27769,40.0
27770,40.0
27771,41.0
27772,40.0
27773,40.0
27774,41.0
27775,40.0
27776,41.0
27777,40.0
27778,41.0
27779,40.0
27780,40.0
27781,41.0
27782,40.0
27783,40.0
27784,41.0
27785,41.0
27786,40.0
27787,40.0
27788,41.0
27789,40.0
27790,40.0
27791,41.0
27792,40.0
27793,41.0
27794,41.0
27795,41.0
27796,40.0
27797,40.0
27798,41.0
27799,41.0
27800,41.0
27801,40.0
27802,40.0
27803,41.0
27804,41.0
27805,40.0
27806,40.0
27807,40.0
27808,41.0
27809,41.0
27810,40.0
27811,41.0
27812,41.0
27813,41.0
27814,41.0
27815,40.0
27816,40.0
27817,40.0
27818,41.0
27819,41.0
27820,40.0
27821,41.0
27822,41.0
27823,41.0
27824,41.0
27825,41.0
27826,41.0
27827,40.0
27828,40.0
27829,41.0
27830,40.0
27831,40.0
27832,40.0
27833,41.0
27834,41.0
27835,40.0
27836,41.0
27837,40.0
27838,40.0
27839,41.0
27840,40.0
27841,41.0
27842,40.0
27843,40.0
27844,41.0
27845,41.0
27846,40.0
27847,40.0
27848,41.0
27849,40.0
27850,40.0
27851,41.0
27852,41.0
27853,40.0
27854,40.0
27855,41.0
27856,41.0
27857,41.0
27858,40.0
27859,40.0
27860,40.0
27861,41.0
27862,40.0
27863,40.0
27864,41.0
27865,40.0
27866,41.0
27867,40.0
27868,41.0
27869,41.0
27870,40.0
27871,40.0
27872,41.0
27873,40.0
27874,40.0
27875,40.0
27876,41.0
27877,40.0
27878,40.0
27879,40.0
27880,40.0
27881,40.0
27882,41.0
27883,41.0
27884,40.0
27885,41.0
27886,40.0
27887,41.0
27888,41.0
27889,40.0
27890,40.0
27891,40.0
27892,41.0
27893,40.0
27894,40.0
27895,40.0
27896,40.0
27897,40.0
27898,40.0
27899,41.0
27900,41.0
27901,41.0
27902,40.0
27903,41.0
27904,41.0
27905,41.0
27906,41.0
27907,41.0
27908,40.0
27909,41.0
27910,41.0
27911,40.0
27912,41.0
27913,40.0
27914,41.0
27915,41.0
27916,41.0
27917,40.0
27918,41.0
27919,40.0
27920,41.0
27921,41.0
27922,40.0
27923,40.0
27924,40.0
27925,40.0
27926,40.0
27927,40.0
27928,41.0
27929,40.0
27930,40.0
27931,40.0
27932,40.0
27933,41.0
27934,40.0
27935,41.0
27936,40.0
27937,41.0
27938,41.0
27939,41.0
27940,40.0
27941,40.0
27942,41.0
27943,40.0
27944,40.0
27945,41.0
27946,41.0
27947,41.0
27948,40.0
27949,40.0
27950,40.0
27951,40.0
27952,41.0
27953,40.0
27954,41.0
27955,40.0
27956,41.0
27957,40.0
27958,40.0
27959,40.0
27960,40.0
27961,41.0
27962,41.0
27963,41.0
27964,41.0
27965,41.0
27966,41.0
27967,41.0
27968,41.0
27969,41.0
27970,40.0
27971,41.0
27972,40.0
27973,41.0
27974,40.0
27975,40.0
27976,40.0
27977,41.0
27978,40.0
27979,40.0
27980,41.0
27981,40.0
27982,41.0
27983,40.0
27984,40.0
27985,40.0
27986,41.0
27987,41.0
27988,41.0
27989,41.0
27990,40.0
27991,40.0
27992,40.0
27993,41.0
27994,41.0
27995,41.0
27996,42.0
27997,40.0
27998,42.0
27999,42.0
28000,40.0
28001,41.0
28002,41.0
28003,41.0
28004,41.0
28005,42.0
28006,41.0
28007,41.0
28008,41.0
28009,41.0
28010,41.0
28011,41.0
28012,41.0
28013,40.0
28014,40.0
28015,42.0
28016,40.0
28017,41.0
28018,41.0
28019,42.0
28020,42.0
28021,41.0
28022,41.0
28023,41.0
28024,42.0
28025,41.0
28026,42.0
28027,42.0
28028,42.0
28029,42.0
28030,41.0
28031,42.0
28032,41.0
28033,41.0
28034,42.0
28035,42.0
28036,42.0
28037,41.0
28038,41.0
28039,42.0
28040,42.0
28041,41.0
28042,41.0
28043,41.0
28044,41.0
28045,42.0
28046,41.0
28047,41.0
28048,41.0
28049,42.0
28050,41.0
28051,42.0
28052,42.0
28053,42.0
28054,42.0
28055,42.0
28056,42.0
28057,41.0
28058,42.0
28059,42.0
28060,41.0
28061,42.0
28062,41.0
28063,41.0
28064,41.0
28065,41.0
28066,42.0
28067,42.0
28068,42.0
28069,42.0
28070,42.0
28071,42.0
28072,42.0
28073,42.0
28074,41.0
28075,42.0
28076,42.0
28077,42.0
28078,41.0
28079,41.0
28080,42.0
28081,41.0
28082,42.0
28083,41.0
28084,41.0
28085,41.0
28086,42.0
28087,41.0
28088,42.0
28089,41.0
28090,42.0
28091,42.0
28092,42.0
28093,42.0
28094,42.0
28095,41.0
28096,42.0
28097,42.0
28098,42.0
28099,42.0
28100,42.0
28101,41.0
28102,42.0
28103,41.0
28104,41.0
28105,41.0
28106,42.0
28107,41.0
28108,42.0
28109,41.0
28110,41.0
28111,42.0
28112,42.0
28113,41.0
28114,41.0
28115,41.0
28116,42.0
28117,42.0
28118,41.0
28119,41.0
28120,41.0
28121,41.0
28122,42.0
