,tiempo
28228,41.0
28229,41.0
28230,42.0
28231,42.0
28232,41.0
28233,42.0
28234,41.0
28235,42.0
28236,42.0
28237,41.0
28238,42.0
28239,41.0
28240,41.0
28241,41.0
28242,42.0
28243,41.0
28244,41.0
28245,42.0
28246,41.0
28247,41.0
28248,42.0
28249,42.0
28250,42.0
28251,42.0
28252,41.0
28253,42.0
28254,41.0
28255,41.0
28256,41.0
28257,41.0
28258,41.0
28259,42.0
28260,41.0
28261,41.0
28262,42.0
28263,42.0
28264,42.0
28265,42.0
28266,41.0
28267,41.0
28268,42.0
28269,41.0
28270,42.0
28271,41.0
28272,41.0
28273,41.0
28274,42.0
28275,41.0
28276,42.0
28277,41.0
28278,41.0
28279,42.0
28280,42.0
28281,42.0
28282,41.0
28283,41.0
28284,42.0
28285,41.0
28286,42.0
28287,41.0
28288,42.0
28289,42.0
28290,41.0
28291,42.0
28292,41.0
28293,41.0
28294,41.0
28295,41.0
28296,42.0
28297,42.0
28298,42.0
28299,42.0
28300,41.0
28301,41.0
28302,42.0
28303,42.0
28304,41.0
28305,41.0
28306,42.0
28307,42.0
28308,41.0
28309,41.0
28310,41.0
28311,41.0
28312,41.0
28313,41.0
28314,41.0
28315,41.0
28316,42.0
28317,41.0
28318,42.0
28319,42.0
28320,42.0
28321,42.0
28322,41.0
28323,41.0
28324,41.0
28325,42.0
28326,42.0
28327,41.0
28328,42.0
28329,41.0
28330,42.0
28331,42.0
28332,41.0
28333,42.0
28334,42.0
28335,42.0
28336,42.0
28337,42.0
28338,41.0
28339,41.0
28340,41.0
28341,42.0
28342,41.0
28343,42.0
28344,41.0
28345,41.0
28346,42.0
28347,42.0
28348,42.0
28349,41.0
28350,42.0
28351,43.0
28352,41.0
28353,42.0
28354,42.0
28355,41.0
28356,42.0
28357,41.0
28358,42.0
28359,43.0
28360,41.0
28361,42.0
28362,43.0
28363,43.0
28364,41.0
28365,42.0
28366,42.0
28367,41.0
28368,42.0
28369,42.0
28370,42.0
28371,41.0
28372,42.0
28373,42.0
28374,42.0
28375,42.0
28376,41.0
28377,41.0
28378,42.0
28379,42.0
28380,43.0
28381,42.0
28382,43.0
28383,43.0
28384,43.0
28385,43.0
28386,42.0
28387,42.0
28388,43.0
28389,43.0
28390,43.0
28391,42.0
28392,42.0
28393,43.0
28394,43.0
28395,43.0
28396,42.0
28397,43.0
28398,43.0
28399,42.0
28400,43.0
28401,43.0
28402,42.0
28403,42.0
28404,43.0
28405,43.0
28406,43.0
28407,43.0
28408,43.0
28409,42.0
28410,42.0
28411,42.0
28412,42.0
28413,43.0
28414,42.0
28415,43.0
28416,42.0
28417,43.0
28418,43.0
28419,43.0
28420,42.0
28421,42.0
28422,42.0
28423,43.0
28424,43.0
28425,43.0
28426,43.0
28427,43.0
28428,43.0
28429,42.0
28430,42.0
28431,43.0
28432,42.0
28433,42.0
28434,43.0
28435,43.0
28436,42.0
28437,42.0
28438,42.0
28439,43.0
28440,42.0
28441,43.0
28442,43.0
28443,42.0
28444,43.0
28445,43.0
28446,43.0
28447,42.0
28448,42.0
28449,42.0
28450,42.0
28451,42.0
28452,43.0
28453,43.0
28454,42.0
28455,43.0
28456,42.0
28457,42.0
28458,42.0
28459,42.0
28460,42.0
28461,43.0
28462,42.0
28463,43.0
28464,43.0
28465,43.0
28466,43.0
28467,42.0
28468,42.0
28469,43.0
28470,43.0
28471,43.0
28472,43.0
28473,42.0
28474,42.0
28475,43.0
28476,43.0
28477,42.0
28478,43.0
28479,42.0
28480,43.0
28481,43.0
28482,43.0
28483,42.0
28484,42.0
28485,42.0
28486,43.0
28487,42.0
28488,43.0
28489,42.0
28490,42.0
28491,43.0
28492,42.0
28493,43.0
28494,42.0
28495,42.0
28496,42.0
28497,43.0
28498,42.0
28499,43.0
28500,42.0
28501,43.0
28502,42.0
28503,43.0
28504,43.0
28505,42.0
28506,42.0
28507,42.0
28508,43.0
28509,42.0
28510,43.0
28511,43.0
28512,43.0
28513,42.0
28514,42.0
28515,42.0
28516,43.0
28517,43.0
28518,42.0
28519,42.0
28520,43.0
28521,42.0
28522,42.0
28523,42.0
28524,42.0
28525,42.0
28526,42.0
28527,43.0
28528,43.0
28529,42.0
28530,42.0
28531,43.0
28532,42.0
28533,43.0
28534,43.0
28535,43.0
28536,43.0
28537,42.0
28538,43.0
28539,43.0
28540,43.0
28541,43.0
28542,43.0
28543,43.0
28544,42.0
28545,43.0
28546,42.0
28547,42.0
28548,42.0
28549,43.0
28550,43.0
28551,42.0
28552,42.0
28553,42.0
28554,43.0
28555,42.0
28556,42.0
28557,42.0
28558,43.0
28559,42.0
28560,43.0
28561,43.0
28562,42.0
28563,42.0
28564,42.0
28565,43.0
28566,42.0
28567,42.0
28568,42.0
28569,43.0
28570,43.0
28571,43.0
28572,43.0
28573,42.0
28574,42.0
28575,42.0
28576,42.0
28577,43.0
28578,42.0
28579,42.0
28580,42.0
28581,42.0
28582,43.0
28583,42.0
28584,42.0
28585,42.0
28586,43.0
28587,43.0
28588,42.0
28589,43.0
28590,42.0
28591,43.0
28592,42.0
28593,42.0
28594,42.0
28595,43.0
28596,42.0
28597,43.0
28598,43.0
28599,43.0
28600,43.0
28601,43.0
28602,43.0
28603,42.0
28604,42.0
28605,43.0
28606,43.0
28607,42.0
28608,42.0
28609,43.0
28610,42.0
28611,43.0
28612,42.0
28613,43.0
28614,43.0
28615,42.0
28616,43.0
28617,42.0
28618,43.0
28619,42.0
28620,42.0
28621,42.0
28622,42.0
28623,42.0
28624,43.0
28625,42.0
28626,43.0
28627,42.0
28628,42.0
28629,42.0
28630,42.0
28631,43.0
28632,42.0
28633,43.0
28634,43.0
28635,43.0
28636,42.0
28637,43.0
28638,43.0
28639,42.0
28640,42.0
28641,42.0
28642,43.0
28643,42.0
28644,42.0
28645,42.0
28646,42.0
28647,43.0
28648,43.0
28649,43.0
28650,42.0
28651,42.0
28652,42.0
28653,43.0
28654,42.0
28655,42.0
28656,43.0
28657,43.0
28658,43.0
28659,43.0
28660,42.0
28661,43.0
28662,43.0
28663,43.0
28664,42.0
28665,43.0
28666,42.0
28667,42.0
28668,42.0
28669,42.0
28670,43.0
28671,43.0
28672,43.0
28673,43.0
28674,43.0
28675,43.0
28676,43.0
28677,43.0
28678,43.0
28679,42.0
28680,44.0
28681,44.0
28682,43.0
28683,44.0
28684,44.0
28685,44.0
28686,44.0
28687,43.0
28688,43.0
28689,44.0
28690,44.0
28691,43.0
28692,44.0
28693,43.0
28694,43.0
28695,43.0
28696,44.0
28697,43.0
28698,42.0
28699,43.0
28700,44.0
28701,43.0
28702,43.0
28703,44.0
28704,44.0
28705,43.0
28706,43.0
28707,44.0
28708,43.0
28709,44.0
28710,43.0
28711,43.0
28712,43.0
28713,43.0
28714,43.0
28715,44.0
28716,43.0
28717,44.0
28718,43.0
28719,43.0
28720,44.0
28721,43.0
28722,44.0
28723,43.0
28724,44.0
28725,43.0
28726,43.0
28727,44.0
28728,44.0
28729,44.0
28730,43.0
28731,43.0
28732,43.0
28733,43.0
28734,43.0
28735,44.0
28736,43.0
28737,44.0
28738,44.0
28739,43.0
28740,43.0
28741,44.0
28742,44.0
28743,43.0
28744,43.0
28745,43.0
28746,44.0
28747,44.0
28748,44.0
28749,43.0
28750,44.0
28751,43.0
28752,44.0
28753,43.0
28754,43.0
28755,44.0
28756,44.0
28757,43.0
28758,43.0
28759,43.0
28760,44.0
28761,43.0
28762,44.0
28763,44.0
28764,43.0
28765,43.0
28766,43.0
28767,44.0
28768,43.0
28769,43.0
28770,43.0
28771,44.0
28772,44.0
28773,43.0
28774,44.0
28775,43.0
28776,43.0
28777,44.0
28778,43.0
28779,43.0
28780,44.0
28781,43.0
28782,43.0
28783,44.0
28784,43.0
28785,44.0
28786,44.0
28787,43.0
28788,44.0
28789,43.0
28790,43.0
28791,44.0
28792,43.0
28793,44.0
28794,44.0
28795,43.0
28796,43.0
28797,44.0
28798,44.0
28799,43.0
28800,43.0
28801,44.0
28802,44.0
28803,44.0
28804,44.0
28805,44.0
28806,44.0
28807,43.0
28808,44.0
28809,43.0
28810,44.0
28811,43.0
28812,44.0
28813,44.0
28814,43.0
28815,43.0
28816,43.0
28817,44.0
28818,43.0
28819,44.0
28820,43.0
28821,44.0
28822,44.0
28823,44.0
28824,44.0
28825,43.0
28826,44.0
28827,43.0
28828,43.0
28829,43.0
28830,44.0
28831,43.0
28832,43.0
28833,43.0
28834,44.0
28835,44.0
28836,44.0
28837,43.0
28838,44.0
28839,43.0
28840,43.0
28841,43.0
28842,44.0
28843,44.0
28844,44.0
28845,43.0
28846,43.0
28847,44.0
28848,44.0
28849,44.0
28850,44.0
28851,43.0
28852,44.0
28853,44.0
28854,43.0
28855,43.0
28856,44.0
28857,43.0
28858,44.0
28859,43.0
28860,43.0
28861,44.0
28862,45.0
28863,44.0
28864,43.0
28865,43.0
28866,43.0
28867,44.0
28868,43.0
28869,43.0
28870,44.0
28871,43.0
28872,43.0
28873,43.0
28874,44.0
28875,43.0
28876,43.0
28877,43.0
28878,44.0
28879,45.0
28880,43.0
28881,45.0
28882,43.0
28883,45.0
28884,43.0
28885,45.0
28886,44.0
28887,44.0
28888,43.0
28889,44.0
28890,44.0
28891,45.0
28892,45.0
28893,44.0
28894,45.0
28895,45.0
28896,44.0
28897,44.0
28898,44.0
28899,45.0
28900,44.0
28901,45.0
28902,44.0
28903,45.0
28904,44.0
28905,45.0
28906,44.0
28907,45.0
28908,45.0
28909,45.0
28910,45.0
28911,44.0
28912,45.0
28913,44.0
28914,44.0
28915,44.0
28916,44.0
28917,44.0
28918,44.0
28919,45.0
28920,45.0
28921,44.0
28922,45.0
28923,44.0
28924,45.0
28925,45.0
28926,44.0
28927,45.0
28928,44.0
28929,44.0
28930,45.0
28931,44.0
28932,45.0
28933,44.0
28934,44.0
28935,44.0
28936,44.0
28937,45.0
28938,44.0
28939,45.0
28940,44.0
28941,44.0
28942,44.0
28943,44.0
28944,44.0
28945,44.0
28946,45.0
28947,44.0
28948,45.0
28949,44.0
28950,44.0
28951,44.0
28952,44.0
28953,45.0
28954,45.0
28955,45.0
28956,44.0
28957,45.0
28958,45.0
28959,45.0
28960,44.0
28961,45.0
28962,45.0
28963,44.0
28964,45.0
28965,45.0
28966,45.0
28967,44.0
28968,45.0
28969,45.0
28970,44.0
28971,45.0
28972,44.0
28973,44.0
28974,45.0
28975,44.0
28976,44.0
28977,45.0
28978,45.0
28979,45.0
28980,45.0
28981,45.0
28982,44.0
28983,45.0
28984,45.0
28985,45.0
28986,44.0
28987,46.0
28988,45.0
28989,46.0
28990,46.0
28991,45.0
28992,45.0
28993,45.0
28994,45.0
28995,45.0
28996,45.0
28997,45.0
28998,45.0
28999,44.0
29000,44.0
29001,46.0
29002,44.0
29003,44.0
29004,44.0
29005,44.0
29006,45.0
29007,44.0
29008,46.0
29009,44.0
29010,46.0
29011,46.0
29012,46.0
29013,45.0
29014,45.0
29015,46.0
29016,46.0
29017,45.0
29018,46.0
29019,45.0
29020,46.0
29021,45.0
29022,46.0
29023,45.0
29024,46.0
29025,46.0
29026,46.0
29027,46.0
29028,46.0
29029,45.0
29030,45.0
29031,46.0
29032,45.0
29033,45.0
29034,46.0
29035,46.0
29036,45.0
29037,46.0
29038,46.0
29039,45.0
29040,45.0
29041,46.0
29042,45.0
29043,45.0
29044,45.0
29045,46.0
29046,46.0
29047,46.0
29048,45.0
29049,45.0
29050,46.0
29051,45.0
29052,45.0
29053,45.0
29054,45.0
29055,46.0
29056,46.0
29057,46.0
29058,45.0
29059,46.0
29060,45.0
29061,45.0
29062,46.0
29063,45.0
29064,45.0
29065,46.0
29066,45.0
29067,46.0
29068,45.0
29069,45.0
29070,46.0
29071,46.0
29072,47.0
29073,46.0
29074,46.0
29075,47.0
29076,47.0
29077,46.0
29078,47.0
29079,46.0
29080,45.0
29081,47.0
29082,46.0
29083,47.0
29084,46.0
29085,45.0
29086,47.0
29087,46.0
29088,46.0
29089,46.0
29090,45.0
29091,45.0
29092,46.0
29093,47.0
29094,47.0
29095,46.0
29096,46.0
29097,46.0
29098,45.0
29099,47.0
29100,47.0
29101,47.0
29102,47.0
29103,46.0
29104,46.0
29105,47.0
29106,46.0
29107,46.0
29108,47.0
29109,47.0
29110,46.0
29111,46.0
29112,47.0
29113,46.0
29114,46.0
29115,46.0
29116,46.0
29117,47.0
29118,46.0
29119,47.0
29120,46.0
29121,47.0
29122,46.0
29123,47.0
29124,47.0
29125,46.0
29126,47.0
29127,47.0
29128,46.0
29129,47.0
29130,46.0
29131,46.0
29132,47.0
29133,46.0
29134,47.0
29135,47.0
29136,47.0
29137,47.0
29138,46.0
29139,47.0
29140,46.0
29141,47.0
29142,46.0
29143,47.0
29144,46.0
29145,47.0
29146,47.0
29147,47.0
29148,47.0
29149,47.0
29150,47.0
29151,46.0
29152,47.0
29153,47.0
29154,47.0
29155,47.0
29156,47.0
29157,47.0
29158,46.0
29159,47.0
29160,47.0
29161,46.0
29162,46.0
29163,46.0
29164,47.0
29165,47.0
29166,46.0
29167,46.0
29168,47.0
29169,46.0
29170,46.0
29171,46.0
29172,47.0
29173,46.0
29174,47.0
29175,46.0
29176,46.0
29177,47.0
29178,46.0
29179,47.0
29180,47.0
29181,47.0
29182,47.0
29183,46.0
29184,47.0
29185,47.0
29186,47.0
29187,46.0
29188,47.0
29189,46.0
29190,46.0
29191,47.0
29192,47.0
29193,47.0
29194,47.0
29195,47.0
29196,47.0
29197,47.0
29198,47.0
29199,46.0
29200,48.0
29201,47.0
29202,47.0
29203,47.0
29204,47.0
29205,46.0
29206,46.0
29207,47.0
29208,46.0
29209,48.0
29210,48.0
29211,47.0
29212,47.0
29213,47.0
29214,48.0
29215,46.0
29216,47.0
29217,47.0
29218,47.0
29219,46.0
29220,47.0
29221,47.0
29222,48.0
29223,47.0
29224,48.0
29225,48.0
29226,47.0
29227,48.0
29228,47.0
29229,47.0
29230,47.0
29231,48.0
29232,47.0
29233,47.0
29234,48.0
29235,47.0
29236,48.0
29237,48.0
29238,47.0
29239,47.0
29240,47.0
29241,48.0
29242,47.0
29243,47.0
29244,47.0
29245,47.0
29246,47.0
29247,47.0
29248,48.0
29249,48.0
29250,48.0
29251,47.0
29252,47.0
29253,48.0
29254,47.0
29255,47.0
29256,47.0
29257,48.0
29258,47.0
29259,47.0
29260,48.0
29261,48.0
29262,47.0
29263,47.0
29264,48.0
29265,47.0
29266,47.0
29267,47.0
29268,47.0
29269,47.0
29270,48.0
29271,47.0
29272,47.0
29273,48.0
29274,47.0
29275,47.0
29276,48.0
29277,47.0
29278,48.0
29279,47.0
29280,48.0
29281,47.0
29282,47.0
29283,48.0
29284,47.0
29285,47.0
29286,48.0
29287,48.0
29288,48.0
29289,48.0
29290,48.0
29291,48.0
29292,48.0
29293,48.0
29294,47.0
29295,48.0
29296,48.0
29297,48.0
29298,47.0
29299,48.0
29300,48.0
29301,48.0
29302,48.0
29303,47.0
29304,47.0
29305,47.0
29306,47.0
29307,48.0
29308,48.0
29309,48.0
29310,48.0
29311,47.0
29312,47.0
29313,48.0
29314,47.0
29315,48.0
29316,47.0
29317,48.0
29318,48.0
29319,47.0
29320,47.0
29321,47.0
29322,48.0
29323,47.0
29324,48.0
29325,47.0
29326,48.0
29327,48.0
29328,48.0
29329,47.0
29330,47.0
29331,47.0
29332,48.0
29333,47.0
29334,47.0
29335,47.0
29336,47.0
29337,47.0
29338,47.0
29339,48.0
29340,48.0
29341,48.0
29342,47.0
29343,48.0
29344,48.0
29345,48.0
29346,47.0
29347,48.0
29348,48.0
29349,47.0
29350,47.0
29351,48.0
29352,48.0
29353,47.0
29354,48.0
29355,47.0
29356,47.0
29357,47.0
29358,48.0
29359,47.0
29360,47.0
29361,48.0
29362,47.0
29363,48.0
29364,48.0
29365,47.0
29366,48.0
29367,47.0
29368,47.0
29369,47.0
29370,48.0
29371,48.0
29372,47.0
29373,48.0
29374,49.0
29375,47.0
29376,48.0
29377,48.0
29378,48.0
29379,47.0
29380,47.0
29381,47.0
29382,47.0
29383,49.0
29384,49.0
29385,48.0
29386,47.0
29387,48.0
29388,49.0
29389,47.0
29390,47.0
29391,48.0
29392,48.0
29393,48.0
29394,48.0
29395,48.0
29396,48.0
29397,47.0
29398,49.0
29399,49.0
29400,48.0
29401,48.0
29402,49.0
29403,49.0
29404,48.0
29405,48.0
29406,48.0
29407,49.0
29408,49.0
29409,48.0
29410,48.0
29411,48.0
29412,48.0
29413,49.0
29414,48.0
29415,48.0
29416,49.0
29417,49.0
29418,49.0
29419,49.0
29420,49.0
29421,49.0
29422,49.0
29423,49.0
29424,48.0
29425,49.0
29426,49.0
29427,49.0
29428,49.0
29429,48.0
29430,49.0
29431,48.0
29432,48.0
29433,49.0
29434,48.0
29435,49.0
29436,49.0
29437,48.0
29438,49.0
29439,49.0
29440,48.0
29441,48.0
29442,49.0
29443,48.0
29444,49.0
29445,49.0
29446,49.0
29447,48.0
29448,49.0
29449,49.0
29450,49.0
29451,49.0
29452,49.0
29453,48.0
29454,49.0
29455,48.0
29456,48.0
29457,49.0
29458,49.0
29459,49.0
29460,49.0
29461,49.0
29462,49.0
29463,49.0
29464,48.0
29465,48.0
29466,48.0
29467,49.0
29468,49.0
29469,48.0
29470,49.0
29471,49.0
29472,48.0
29473,49.0
29474,48.0
29475,48.0
29476,48.0
29477,49.0
29478,48.0
29479,49.0
29480,48.0
29481,49.0
29482,48.0
29483,48.0
29484,49.0
29485,49.0
29486,48.0
29487,49.0
29488,48.0
29489,49.0
29490,48.0
29491,49.0
29492,48.0
29493,49.0
29494,48.0
29495,49.0
29496,49.0
29497,49.0
29498,49.0
29499,49.0
29500,49.0
29501,48.0
29502,49.0
29503,48.0
29504,48.0
29505,48.0
29506,48.0
29507,49.0
29508,49.0
29509,48.0
29510,48.0
29511,49.0
29512,49.0
29513,49.0
29514,48.0
29515,48.0
29516,48.0
29517,48.0
29518,49.0
29519,48.0
29520,48.0
29521,49.0
29522,49.0
29523,49.0
29524,48.0
29525,48.0
29526,48.0
29527,49.0
29528,48.0
29529,49.0
29530,48.0
29531,48.0
29532,48.0
29533,48.0
29534,49.0
29535,49.0
29536,48.0
29537,49.0
29538,49.0
29539,48.0
29540,49.0
29541,49.0
29542,49.0
29543,48.0
29544,49.0
29545,48.0
29546,48.0
29547,48.0
29548,48.0
29549,49.0
29550,48.0
29551,49.0
29552,48.0
29553,49.0
29554,48.0
29555,49.0
29556,48.0
29557,49.0
29558,48.0
29559,48.0
29560,49.0
29561,49.0
29562,49.0
29563,48.0
29564,49.0
29565,48.0
29566,49.0
29567,49.0
29568,48.0
29569,48.0
29570,49.0
29571,48.0
29572,48.0
29573,49.0
29574,48.0
29575,49.0
29576,48.0
29577,48.0
29578,49.0
29579,49.0
29580,50.0
29581,49.0
29582,49.0
29583,49.0
29584,50.0
29585,49.0
29586,49.0
29587,49.0
29588,49.0
29589,49.0
29590,50.0
29591,50.0
29592,49.0
29593,49.0
29594,49.0
29595,49.0
29596,49.0
29597,50.0
29598,50.0
29599,49.0
29600,49.0
29601,50.0
29602,49.0
29603,50.0
29604,49.0
29605,50.0
29606,50.0
29607,50.0
29608,50.0
29609,49.0
29610,50.0
29611,49.0
29612,49.0
29613,50.0
29614,50.0
29615,49.0
29616,49.0
29617,49.0
29618,50.0
29619,49.0
29620,50.0
29621,50.0
29622,49.0
29623,49.0
29624,49.0
29625,49.0
29626,50.0
29627,50.0
29628,50.0
29629,49.0
29630,50.0
29631,50.0
29632,50.0
29633,50.0
29634,50.0
29635,49.0
29636,49.0
29637,50.0
29638,50.0
29639,50.0
29640,50.0
29641,50.0
29642,49.0
29643,49.0
29644,49.0
29645,49.0
29646,50.0
29647,49.0
29648,50.0
29649,49.0
29650,49.0
29651,49.0
29652,49.0
29653,50.0
29654,49.0
29655,49.0
29656,49.0
29657,49.0
29658,49.0
29659,49.0
29660,50.0
29661,50.0
29662,50.0
29663,49.0
29664,49.0
29665,49.0
29666,50.0
29667,50.0
29668,50.0
29669,49.0
29670,50.0
29671,50.0
29672,49.0
29673,49.0
29674,49.0
29675,50.0
29676,50.0
29677,50.0
29678,49.0
29679,49.0
29680,50.0
29681,49.0
29682,50.0
29683,49.0
29684,49.0
29685,49.0
29686,49.0
29687,50.0
29688,49.0
29689,50.0
29690,50.0
29691,50.0
29692,50.0
29693,49.0
29694,50.0
29695,50.0
29696,49.0
29697,49.0
29698,49.0
29699,50.0
29700,49.0
29701,49.0
29702,50.0
29703,49.0
29704,50.0
29705,49.0
29706,49.0
29707,50.0
29708,50.0
29709,49.0
29710,49.0
29711,49.0
29712,49.0
29713,50.0
29714,50.0
29715,50.0
29716,50.0
29717,50.0
29718,50.0
29719,50.0
29720,50.0
29721,49.0
29722,49.0
29723,49.0
29724,49.0
29725,50.0
29726,49.0
29727,50.0
29728,50.0
29729,50.0
29730,49.0
29731,50.0
29732,50.0
29733,50.0
29734,51.0
29735,49.0
29736,50.0
29737,51.0
29738,49.0
29739,50.0
29740,50.0
29741,50.0
29742,50.0
29743,49.0
29744,50.0
29745,51.0
29746,50.0
29747,49.0
29748,50.0
29749,51.0
29750,50.0
29751,51.0
29752,50.0
29753,50.0
29754,50.0
29755,50.0
29756,50.0
29757,50.0
29758,49.0
29759,51.0
29760,50.0
29761,50.0
29762,51.0
29763,50.0
29764,51.0
29765,51.0
29766,50.0
29767,50.0
29768,51.0
29769,50.0
29770,50.0
29771,51.0
29772,51.0
29773,51.0
29774,50.0
29775,50.0
29776,50.0
29777,50.0
29778,51.0
29779,51.0
29780,50.0
29781,51.0
29782,51.0
29783,50.0
29784,50.0
29785,50.0
29786,51.0
29787,51.0
29788,51.0
29789,50.0
29790,50.0
29791,50.0
29792,50.0
29793,51.0
29794,51.0
29795,50.0
29796,51.0
29797,50.0
29798,51.0
29799,51.0
29800,50.0
29801,50.0
29802,51.0
29803,51.0
29804,51.0
29805,50.0
29806,51.0
29807,51.0
29808,51.0
29809,50.0
29810,50.0
29811,50.0
29812,50.0
29813,51.0
29814,51.0
29815,51.0
29816,51.0
29817,51.0
29818,50.0
29819,50.0
29820,51.0
29821,51.0
29822,50.0
29823,50.0
29824,51.0
29825,51.0
29826,50.0
29827,50.0
29828,50.0
29829,50.0
29830,50.0
29831,51.0
29832,51.0
29833,50.0
29834,51.0
29835,51.0
29836,51.0
29837,50.0
29838,50.0
29839,50.0
29840,51.0
29841,50.0
29842,50.0
29843,51.0
29844,51.0
29845,51.0
29846,50.0
29847,51.0
29848,50.0
29849,50.0
29850,50.0
29851,52.0
29852,51.0
29853,50.0
29854,50.0
29855,52.0
29856,50.0
29857,51.0
29858,50.0
29859,50.0
29860,50.0
29861,50.0
29862,51.0
29863,51.0
29864,51.0
29865,51.0
29866,52.0
29867,51.0
29868,52.0
29869,50.0
29870,51.0
29871,50.0
29872,52.0
29873,51.0
29874,50.0
29875,51.0
29876,52.0
29877,50.0
29878,51.0
29879,52.0
29880,51.0
29881,52.0
29882,51.0
29883,52.0
29884,52.0
29885,51.0
29886,51.0
29887,52.0
29888,51.0
29889,51.0
29890,52.0
29891,52.0
29892,52.0
29893,52.0
29894,52.0
29895,51.0
29896,52.0
29897,51.0
29898,52.0
29899,52.0
29900,52.0
29901,52.0
29902,51.0
29903,52.0
29904,51.0
29905,52.0
29906,52.0
29907,51.0
29908,52.0
29909,52.0
29910,51.0
29911,52.0
29912,51.0
29913,52.0
29914,51.0
29915,51.0
29916,52.0
29917,52.0
29918,51.0
29919,51.0
29920,51.0
29921,51.0
29922,51.0
29923,51.0
29924,52.0
29925,51.0
29926,51.0
29927,52.0
29928,52.0
29929,51.0
29930,52.0
29931,51.0
29932,51.0
29933,52.0
29934,52.0
29935,52.0
29936,52.0
29937,52.0
29938,52.0
29939,51.0
29940,52.0
29941,52.0
29942,52.0
29943,52.0
29944,52.0
29945,52.0
29946,51.0
29947,52.0
29948,52.0
29949,52.0
29950,52.0
29951,53.0
29952,51.0
29953,51.0
29954,52.0
29955,52.0
29956,53.0
29957,52.0
29958,51.0
29959,52.0
29960,51.0
29961,51.0
29962,52.0
29963,52.0
29964,52.0
29965,52.0
29966,51.0
29967,52.0
29968,52.0
29969,51.0
29970,52.0
29971,53.0
29972,52.0
29973,52.0
29974,52.0
29975,53.0
29976,52.0
29977,53.0
29978,52.0
29979,53.0
29980,53.0
29981,53.0
29982,53.0
29983,52.0
29984,52.0
29985,52.0
29986,52.0
29987,53.0
29988,52.0
29989,53.0
29990,52.0
29991,53.0
29992,53.0
29993,52.0
29994,53.0
29995,53.0
29996,52.0
29997,52.0
29998,53.0
29999,52.0
30000,52.0
30001,53.0
30002,52.0
30003,52.0
30004,53.0
30005,52.0
30006,52.0
30007,52.0
30008,52.0
30009,53.0
30010,53.0
30011,53.0
30012,52.0
30013,52.0
30014,53.0
30015,52.0
30016,52.0
30017,53.0
30018,52.0
30019,52.0
30020,52.0
30021,52.0
30022,53.0
30023,53.0
30024,53.0
30025,52.0
30026,52.0
30027,53.0
30028,53.0
30029,53.0
30030,53.0
30031,53.0
30032,53.0
30033,53.0
30034,53.0
30035,53.0
30036,54.0
30037,53.0
30038,53.0
30039,53.0
30040,53.0
30041,53.0
30042,53.0
30043,52.0
30044,53.0
30045,54.0
30046,54.0
30047,54.0
30048,53.0
30049,53.0
30050,52.0
30051,53.0
30052,54.0
30053,54.0
30054,53.0
30055,53.0
30056,54.0
30057,54.0
30058,53.0
30059,53.0
30060,53.0
30061,53.0
30062,54.0
30063,54.0
30064,53.0
30065,53.0
30066,54.0
30067,53.0
30068,54.0
30069,53.0
30070,54.0
30071,54.0
30072,53.0
30073,53.0
30074,53.0
30075,54.0
30076,53.0
30077,53.0
30078,53.0
30079,53.0
30080,53.0
30081,53.0
30082,53.0
30083,53.0
30084,53.0
30085,53.0
30086,53.0
30087,53.0
30088,54.0
30089,53.0
30090,54.0
30091,53.0
30092,53.0
30093,53.0
30094,54.0
30095,54.0
30096,54.0
30097,54.0
30098,54.0
30099,53.0
30100,54.0
30101,53.0
30102,53.0
30103,54.0
30104,54.0
30105,54.0
30106,54.0
30107,53.0
30108,54.0
30109,53.0
30110,53.0
30111,53.0
30112,54.0
30113,53.0
30114,54.0
30115,53.0
30116,54.0
30117,54.0
30118,55.0
30119,54.0
30120,54.0
30121,55.0
30122,54.0
30123,54.0
30124,55.0
30125,54.0
30126,55.0
30127,54.0
30128,55.0
30129,54.0
30130,54.0
30131,55.0
30132,55.0
30133,54.0
30134,54.0
30135,55.0
30136,55.0
30137,55.0
30138,55.0
30139,55.0
30140,54.0
30141,54.0
30142,54.0
30143,54.0
30144,54.0
30145,54.0
30146,55.0
30147,55.0
30148,54.0
30149,54.0
30150,55.0
30151,55.0
30152,55.0
30153,54.0
30154,55.0
30155,55.0
30156,54.0
30157,54.0
30158,55.0
30159,54.0
30160,54.0
30161,54.0
30162,54.0
30163,54.0
30164,55.0
30165,54.0
30166,54.0
30167,55.0
30168,55.0
30169,54.0
30170,55.0
30171,54.0
30172,55.0
30173,55.0
30174,55.0
30175,55.0
30176,54.0
30177,55.0
30178,54.0
30179,55.0
30180,54.0
30181,55.0
30182,54.0
30183,55.0
30184,55.0
30185,55.0
30186,54.0
30187,54.0
30188,54.0
30189,54.0
30190,55.0
30191,55.0
30192,54.0
30193,55.0
30194,55.0
30195,55.0
30196,55.0
30197,54.0
30198,54.0
30199,55.0
30200,54.0
30201,54.0
30202,54.0
30203,55.0
30204,55.0
30205,55.0
30206,54.0
30207,55.0
30208,55.0
30209,54.0
30210,55.0
30211,55.0
30212,55.0
30213,56.0
30214,56.0
30215,55.0
30216,55.0
30217,55.0
30218,55.0
30219,55.0
30220,56.0
30221,55.0
30222,54.0
30223,56.0
30224,54.0
30225,55.0
30226,55.0
