,tiempo
26934,40.0
26935,40.0
26936,40.0
26937,40.0
26938,40.0
26939,40.0
26940,40.0
26941,40.0
26942,40.0
26943,40.0
26944,40.0
26945,40.0
26946,40.0
26947,40.0
26948,40.0
26949,40.0
26950,40.0
26951,40.0
26952,40.0
26953,40.0
26954,40.0
26955,40.0
26956,40.0
26957,40.0
26958,40.0
26959,40.0
26960,40.0
26961,40.0
26962,40.0
26963,40.0
26964,40.0
26965,40.0
26966,40.0
26967,40.0
26968,40.0
26969,40.0
26970,40.0
26971,40.0
26972,40.0
26973,40.0
26974,40.0
26975,40.0
26976,40.0
26977,40.0
26978,40.0
26979,40.0
26980,40.0
26981,40.0
26982,40.0
26983,40.0
26984,40.0
26985,40.0
26986,40.0
26987,40.0
26988,40.0
26989,40.0
26990,40.0
26991,40.0
26992,40.0
26993,40.0
26994,40.0
26995,40.0
26996,40.0
26997,40.0
26998,40.0
26999,40.0
27000,40.0
27001,40.0
27002,40.0
27003,40.0
27004,40.0
27005,40.0
27006,40.0
27007,40.0
27008,40.0
27009,40.0
27010,40.0
27011,40.0
27012,40.0
27013,40.0
27014,40.0
27015,40.0
27016,40.0
27017,40.0
27018,40.0
27019,40.0
27020,40.0
27021,40.0
27022,40.0
27023,40.0
27024,40.0
27025,40.0
27026,40.0
27027,40.0
27028,40.0
27029,40.0
27030,40.0
27031,40.0
27032,40.0
27033,40.0
27034,40.0
27035,40.0
27036,40.0
27037,40.0
27038,40.0
27039,40.0
27040,40.0
27041,40.0
27042,40.0
27043,40.0
27044,40.0
27045,40.0
27046,40.0
27047,40.0
27048,40.0
27049,40.0
27050,40.0
27051,40.0
27052,40.0
27053,40.0
27054,40.0
27055,40.0
27056,40.0
27057,40.0
27058,40.0
27059,40.0
27060,40.0
27061,40.0
27062,40.0
27063,40.0
27064,40.0
27065,40.0
27066,40.0
27067,40.0
27068,40.0
27069,40.0
27070,40.0
27071,40.0
27072,40.0
27073,40.0
27074,40.0
27075,40.0
27076,40.0
27077,40.0
27078,40.0
27079,40.0
27080,40.0
27081,40.0
27082,40.0
27083,40.0
27084,40.0
27085,40.0
27086,40.0
27087,40.0
27088,40.0
27089,40.0
27090,40.0
27091,40.0
27092,40.0
27093,40.0
27094,40.0
27095,40.0
27096,40.0
27097,40.0
27098,40.0
27099,40.0
27100,40.0
27101,40.0
27102,40.0
27103,40.0
27104,40.0
27105,40.0
27106,40.0
27107,40.0
27108,40.0
27109,40.0
27110,40.0
27111,40.0
27112,40.0
27113,40.0
27114,40.0
27115,40.0
27116,40.0
27117,40.0
27118,40.0
27119,40.0
27120,40.0
27121,40.0
27122,40.0
27123,40.0
27124,40.0
27125,40.0
27126,40.0
27127,40.0
27128,40.0
27129,40.0
27130,40.0
27131,40.0
27132,40.0
27133,40.0
27134,40.0
27135,40.0
27136,40.0
27137,40.0
27138,40.0
27139,40.0
27140,40.0
27141,40.0
27142,40.0
27143,40.0
27144,40.0
27145,40.0
27146,40.0
27147,40.0
27148,40.0
27149,40.0
27150,40.0
27151,40.0
27152,40.0
27153,40.0
27154,40.0
27155,40.0
27156,40.0
27157,40.0
27158,40.0
27159,40.0
27160,40.0
27161,40.0
27162,40.0
27163,40.0
27164,40.0
27165,40.0
27166,40.0
27167,40.0
27168,40.0
27169,40.0
27170,40.0
27171,40.0
27172,40.0
27173,40.0
27174,40.0
27175,40.0
27176,40.0
27177,40.0
27178,40.0
27179,40.0
27180,40.0
27181,40.0
27182,40.0
27183,40.0
27184,40.0
27185,40.0
27186,40.0
27187,40.0
27188,40.0
27189,40.0
27190,40.0
27191,40.0
27192,40.0
27193,40.0
27194,40.0
27195,40.0
27196,40.0
27197,40.0
27198,40.0
27199,40.0
27200,40.0
27201,40.0
27202,40.0
27203,40.0
27204,40.0
27205,40.0
27206,40.0
27207,40.0
27208,40.0
27209,40.0
27210,40.0
27211,40.0
27212,40.0
27213,40.0
27214,40.0
27215,40.0
27216,40.0
27217,40.0
27218,40.0
27219,40.0
27220,40.0
27221,40.0
27222,40.0
27223,40.0
27224,40.0
27225,40.0
27226,40.0
27227,40.0
27228,40.0
27229,40.0
27230,40.0
27231,40.0
27232,40.0
27233,40.0
27234,40.0
27235,40.0
27236,40.0
27237,40.0
27238,40.0
27239,40.0
27240,40.0
27241,40.0
27242,40.0
27243,40.0
27244,40.0
27245,40.0
27246,40.0
27247,40.0
27248,40.0
27249,40.0
27250,40.0
27251,40.0
27252,40.0
27253,40.0
27254,40.0
27255,40.0
27256,40.0
27257,40.0
27258,40.0
27259,40.0
27260,40.0
27261,40.0
27262,40.0
27263,40.0
27264,40.0
27265,40.0
27266,40.0
27267,40.0
27268,40.0
27269,40.0
27270,40.0
27271,40.0
27272,40.0
27273,40.0
27274,40.0
27275,40.0
27276,40.0
27277,40.0
27278,40.0
27279,40.0
27280,40.0
27281,40.0
27282,40.0
27283,40.0
27284,40.0
27285,40.0
27286,40.0
27287,40.0
27288,40.0
27289,40.0
27290,40.0
27291,40.0
27292,40.0
27293,40.0
27294,40.0
27295,40.0
27296,40.0
27297,40.0
27298,40.0
27299,40.0
27300,40.0
27301,40.0
27302,40.0
27303,40.0
27304,40.0
27305,40.0
27306,40.0
27307,40.0
27308,40.0
27309,40.0
27310,40.0
27311,40.0
27312,40.0
27313,40.0
27314,40.0
27315,40.0
27316,40.0
27317,40.0
27318,40.0
27319,40.0
27320,40.0
27321,40.0
27322,40.0
27323,40.0
27324,40.0
27325,40.0
27326,40.0
27327,40.0
27328,40.0
27329,40.0
27330,40.0
27331,40.0
27332,40.0
27333,40.0
27334,40.0
27335,40.0
27336,40.0
27337,40.0
27338,40.0
27339,40.0
27340,40.0
27341,40.0
27342,40.0
27343,40.0
27344,40.0
27345,40.0
27346,40.0
27347,40.0
27348,40.0
27349,40.0
27350,40.0
27351,40.0
27352,40.0
27353,40.0
27354,40.0
27355,40.0
27356,40.0
27357,40.0
27358,40.0
27359,40.0
27360,40.0
27361,40.0
27362,40.0
27363,40.0
27364,40.0
27365,40.0
27366,40.0
27367,40.0
27368,40.0
27369,40.0
27370,40.0
27371,40.0
27372,40.0
27373,40.0
27374,40.0
27375,40.0
27376,40.0
27377,40.0
27378,40.0
27379,40.0
27380,40.0
27381,40.0
27382,40.0
27383,40.0
27384,40.0
27385,40.0
27386,40.0
27387,40.0
27388,40.0
27389,40.0
27390,41.0
27391,41.0
27392,41.0
27393,40.0
27394,41.0
27395,40.0
27396,41.0
27397,41.0
27398,41.0
27399,41.0
27400,41.0
27401,41.0
27402,41.0
27403,41.0
27404,41.0
27405,41.0
27406,41.0
27407,41.0
27408,41.0
27409,41.0
27410,41.0
27411,40.0
27412,40.0
27413,41.0
27414,40.0
27415,41.0
27416,41.0
27417,41.0
27418,41.0
27419,40.0
27420,41.0
27421,41.0
27422,41.0
27423,41.0
27424,41.0
27425,41.0
27426,41.0
27427,41.0
27428,41.0
27429,41.0
27430,41.0
27431,41.0
27432,41.0
27433,41.0
27434,41.0
27435,41.0
27436,41.0
27437,41.0
27438,41.0
27439,41.0
27440,41.0
27441,41.0
27442,41.0
27443,41.0
27444,41.0
27445,41.0
27446,41.0
27447,41.0
27448,41.0
27449,41.0
27450,41.0
27451,41.0
27452,41.0
27453,41.0
27454,41.0
27455,41.0
27456,41.0
27457,41.0
27458,41.0
27459,41.0
27460,41.0
27461,41.0
27462,41.0
27463,41.0
27464,41.0
27465,41.0
27466,41.0
27467,41.0
27468,41.0
27469,41.0
27470,41.0
27471,41.0
27472,41.0
27473,41.0
27474,41.0
27475,41.0
27476,41.0
27477,41.0
27478,41.0
27479,41.0
27480,41.0
27481,41.0
27482,41.0
27483,41.0
27484,41.0
27485,41.0
27486,41.0
27487,41.0
27488,41.0
27489,41.0
27490,41.0
27491,41.0
27492,41.0
27493,41.0
27494,41.0
27495,41.0
27496,41.0
27497,41.0
27498,41.0
27499,41.0
27500,41.0
27501,41.0
27502,41.0
27503,41.0
27504,41.0
27505,41.0
27506,41.0
27507,41.0
27508,41.0
27509,41.0
27510,41.0
27511,41.0
27512,41.0
27513,41.0
27514,41.0
27515,41.0
27516,41.0
27517,41.0
27518,41.0
27519,41.0
27520,41.0
27521,41.0
27522,41.0
27523,41.0
27524,41.0
27525,41.0
27526,41.0
27527,41.0
27528,41.0
27529,41.0
27530,41.0
27531,41.0
27532,41.0
27533,41.0
27534,41.0
27535,41.0
27536,41.0
27537,41.0
27538,41.0
27539,41.0
27540,41.0
27541,41.0
27542,41.0
27543,41.0
27544,41.0
27545,41.0
27546,41.0
27547,41.0
27548,41.0
27549,41.0
27550,41.0
27551,41.0
27552,41.0
27553,41.0
27554,41.0
27555,41.0
27556,41.0
27557,41.0
27558,41.0
27559,41.0
27560,41.0
27561,41.0
27562,41.0
27563,41.0
27564,41.0
27565,41.0
27566,41.0
27567,41.0
27568,41.0
27569,41.0
27570,41.0
27571,41.0
27572,41.0
27573,41.0
27574,41.0
27575,41.0
27576,41.0
27577,41.0
27578,41.0
27579,41.0
27580,41.0
27581,41.0
27582,41.0
27583,41.0
27584,41.0
27585,41.0
27586,41.0
27587,41.0
27588,41.0
27589,41.0
27590,41.0
27591,41.0
27592,41.0
27593,41.0
27594,41.0
27595,41.0
27596,41.0
27597,41.0
27598,41.0
27599,41.0
27600,41.0
27601,41.0
27602,41.0
27603,41.0
27604,41.0
27605,41.0
27606,41.0
27607,41.0
27608,41.0
27609,41.0
27610,41.0
27611,41.0
27612,41.0
27613,41.0
27614,41.0
27615,41.0
27616,41.0
27617,41.0
27618,41.0
27619,41.0
27620,41.0
27621,41.0
27622,41.0
27623,41.0
27624,41.0
27625,41.0
27626,41.0
27627,41.0
27628,41.0
27629,41.0
27630,41.0
27631,41.0
27632,41.0
27633,41.0
27634,41.0
27635,41.0
27636,41.0
27637,41.0
27638,41.0
27639,41.0
27640,41.0
27641,41.0
27642,41.0
27643,41.0
27644,41.0
27645,41.0
27646,41.0
27647,41.0
27648,41.0
27649,41.0
27650,41.0
27651,41.0
27652,41.0
27653,41.0
27654,41.0
27655,41.0
27656,41.0
27657,41.0
27658,41.0
27659,41.0
27660,41.0
27661,41.0
27662,41.0
27663,41.0
27664,41.0
27665,41.0
27666,41.0
27667,41.0
27668,41.0
27669,41.0
27670,41.0
27671,41.0
27672,41.0
27673,41.0
27674,41.0
27675,41.0
27676,41.0
27677,41.0
27678,41.0
27679,41.0
27680,41.0
27681,41.0
27682,41.0
27683,41.0
27684,41.0
27685,41.0
27686,41.0
27687,41.0
27688,41.0
27689,41.0
27690,41.0
27691,41.0
27692,41.0
27693,41.0
27694,41.0
27695,41.0
27696,41.0
27697,41.0
27698,41.0
27699,41.0
27700,41.0
27701,41.0
27702,41.0
27703,41.0
27704,41.0
27705,41.0
27706,41.0
27707,41.0
27708,41.0
27709,41.0
27710,41.0
27711,41.0
27712,41.0
27713,41.0
27714,41.0
27715,41.0
27716,41.0
27717,41.0
27718,41.0
27719,41.0
27720,41.0
27721,41.0
27722,41.0
27723,41.0
27724,41.0
27725,41.0
27726,41.0
27727,41.0
27728,41.0
27729,41.0
27730,41.0
27731,41.0
27732,41.0
27733,41.0
27734,41.0
27735,41.0
27736,41.0
27737,41.0
27738,41.0
27739,41.0
27740,41.0
27741,41.0
27742,41.0
27743,41.0
27744,41.0
27745,41.0
27746,41.0
27747,41.0
27748,41.0
27749,41.0
27750,41.0
27751,41.0
27752,41.0
27753,41.0
27754,41.0
27755,41.0
27756,41.0
27757,41.0
27758,41.0
27759,41.0
27760,41.0
27761,41.0
27762,41.0
27763,41.0
27764,41.0
27765,41.0
27766,41.0
27767,41.0
27768,41.0
27769,41.0
27770,41.0
27771,41.0
27772,41.0
27773,41.0
27774,41.0
27775,41.0
27776,41.0
27777,41.0
27778,41.0
27779,41.0
27780,41.0
27781,41.0
27782,41.0
27783,41.0
27784,41.0
27785,41.0
27786,41.0
27787,41.0
27788,41.0
27789,41.0
27790,41.0
27791,41.0
27792,41.0
27793,41.0
27794,41.0
27795,41.0
27796,41.0
27797,41.0
27798,41.0
27799,41.0
27800,41.0
27801,41.0
27802,41.0
27803,41.0
27804,41.0
27805,41.0
27806,41.0
27807,41.0
27808,41.0
27809,41.0
27810,41.0
27811,41.0
27812,41.0
27813,41.0
27814,41.0
27815,41.0
27816,41.0
27817,41.0
27818,41.0
27819,41.0
27820,41.0
27821,41.0
27822,41.0
27823,41.0
27824,41.0
27825,41.0
27826,41.0
27827,41.0
27828,41.0
27829,41.0
27830,41.0
27831,41.0
27832,41.0
27833,41.0
27834,41.0
27835,41.0
27836,41.0
27837,41.0
27838,41.0
27839,41.0
27840,41.0
27841,41.0
27842,41.0
27843,41.0
27844,41.0
27845,41.0
27846,41.0
27847,41.0
27848,41.0
27849,41.0
27850,41.0
27851,41.0
27852,41.0
27853,41.0
27854,41.0
27855,41.0
27856,41.0
27857,41.0
27858,41.0
27859,41.0
27860,41.0
27861,41.0
27862,41.0
27863,41.0
27864,41.0
27865,41.0
27866,41.0
27867,41.0
27868,41.0
27869,41.0
27870,41.0
27871,41.0
27872,41.0
27873,41.0
27874,41.0
27875,41.0
27876,41.0
27877,41.0
27878,41.0
27879,41.0
27880,41.0
27881,41.0
27882,41.0
27883,41.0
27884,41.0
27885,41.0
27886,41.0
27887,41.0
27888,41.0
27889,41.0
27890,41.0
27891,41.0
27892,41.0
27893,41.0
27894,41.0
27895,41.0
27896,41.0
27897,41.0
27898,41.0
27899,41.0
27900,41.0
27901,41.0
27902,41.0
27903,41.0
27904,41.0
27905,41.0
27906,41.0
27907,41.0
27908,41.0
27909,41.0
27910,41.0
27911,41.0
27912,41.0
27913,41.0
27914,41.0
27915,41.0
27916,41.0
27917,41.0
27918,41.0
27919,41.0
27920,41.0
27921,41.0
27922,41.0
27923,41.0
27924,41.0
27925,41.0
27926,41.0
27927,41.0
27928,41.0
27929,41.0
27930,41.0
27931,41.0
27932,41.0
27933,41.0
27934,41.0
27935,41.0
27936,41.0
27937,41.0
27938,41.0
27939,41.0
27940,41.0
27941,41.0
27942,41.0
27943,41.0
27944,41.0
27945,41.0
27946,41.0
27947,41.0
27948,41.0
27949,41.0
27950,41.0
27951,41.0
27952,41.0
27953,41.0
27954,41.0
27955,41.0
27956,41.0
27957,41.0
27958,41.0
27959,41.0
27960,42.0
27961,42.0
27962,42.0
27963,42.0
27964,42.0
27965,42.0
27966,42.0
27967,42.0
27968,42.0
27969,42.0
27970,42.0
27971,42.0
27972,41.0
27973,42.0
27974,42.0
27975,42.0
27976,42.0
27977,42.0
27978,42.0
27979,42.0
27980,42.0
27981,42.0
27982,42.0
27983,42.0
27984,42.0
27985,42.0
27986,42.0
27987,42.0
27988,42.0
27989,41.0
27990,42.0
27991,42.0
27992,42.0
27993,42.0
27994,42.0
27995,42.0
27996,42.0
27997,42.0
27998,42.0
27999,42.0
28000,42.0
28001,42.0
28002,42.0
28003,42.0
28004,42.0
28005,42.0
28006,42.0
28007,42.0
28008,42.0
28009,42.0
28010,42.0
28011,42.0
28012,42.0
28013,42.0
28014,42.0
28015,42.0
28016,42.0
28017,42.0
28018,42.0
28019,42.0
28020,42.0
28021,42.0
28022,42.0
28023,42.0
28024,42.0
28025,42.0
28026,42.0
28027,42.0
28028,42.0
28029,42.0
28030,42.0
28031,42.0
28032,42.0
28033,42.0
28034,42.0
28035,42.0
28036,42.0
28037,42.0
28038,42.0
28039,42.0
28040,42.0
28041,42.0
28042,42.0
28043,42.0
28044,42.0
28045,42.0
28046,42.0
28047,42.0
28048,42.0
28049,42.0
28050,42.0
28051,42.0
28052,42.0
28053,42.0
28054,42.0
28055,42.0
28056,42.0
28057,42.0
28058,42.0
28059,42.0
28060,42.0
28061,42.0
28062,42.0
28063,42.0
28064,42.0
28065,42.0
28066,42.0
28067,42.0
28068,42.0
28069,42.0
28070,42.0
28071,42.0
28072,42.0
28073,42.0
28074,42.0
28075,42.0
28076,42.0
28077,42.0
28078,42.0
28079,42.0
28080,42.0
28081,42.0
28082,42.0
28083,42.0
28084,42.0
28085,42.0
28086,42.0
28087,42.0
28088,42.0
28089,42.0
28090,42.0
28091,42.0
28092,42.0
28093,42.0
28094,42.0
28095,42.0
28096,42.0
28097,42.0
28098,42.0
28099,42.0
28100,42.0
28101,42.0
28102,42.0
28103,42.0
28104,42.0
28105,42.0
28106,42.0
28107,42.0
28108,42.0
28109,42.0
28110,42.0
28111,42.0
28112,42.0
28113,42.0
28114,42.0
28115,42.0
28116,42.0
28117,42.0
28118,42.0
28119,42.0
28120,42.0
28121,42.0
28122,42.0
28123,42.0
28124,42.0
28125,42.0
28126,42.0
28127,42.0
28128,42.0
28129,42.0
28130,42.0
28131,42.0
28132,42.0
28133,42.0
28134,42.0
28135,42.0
28136,42.0
28137,42.0
28138,42.0
28139,42.0
28140,42.0
28141,42.0
28142,42.0
28143,42.0
28144,42.0
28145,42.0
28146,42.0
28147,42.0
28148,42.0
28149,42.0
28150,42.0
28151,42.0
28152,42.0
28153,42.0
28154,42.0
28155,42.0
28156,42.0
28157,42.0
28158,42.0
28159,42.0
28160,42.0
28161,42.0
28162,42.0
28163,42.0
28164,42.0
28165,42.0
28166,42.0
28167,42.0
28168,42.0
28169,42.0
28170,42.0
28171,42.0
28172,42.0
28173,42.0
28174,42.0
28175,42.0
28176,42.0
28177,42.0
28178,42.0
28179,42.0
28180,42.0
28181,42.0
28182,42.0
28183,42.0
28184,42.0
28185,42.0
28186,42.0
28187,42.0
28188,42.0
28189,42.0
28190,42.0
28191,42.0
28192,42.0
28193,42.0
28194,42.0
28195,42.0
28196,42.0
28197,42.0
28198,42.0
28199,42.0
28200,42.0
28201,42.0
28202,42.0
28203,42.0
28204,42.0
28205,42.0
28206,42.0
28207,42.0
28208,42.0
28209,42.0
28210,42.0
28211,42.0
28212,42.0
28213,42.0
28214,42.0
28215,42.0
28216,42.0
28217,42.0
28218,42.0
28219,42.0
28220,42.0
28221,42.0
28222,42.0
28223,42.0
28224,42.0
28225,42.0
28226,42.0
28227,42.0
28228,42.0
28229,42.0
28230,42.0
28231,42.0
28232,42.0
28233,42.0
28234,42.0
28235,42.0
28236,42.0
28237,42.0
28238,42.0
28239,42.0
28240,42.0
28241,42.0
28242,42.0
28243,42.0
28244,42.0
28245,42.0
28246,42.0
28247,42.0
28248,42.0
28249,42.0
28250,42.0
28251,42.0
28252,42.0
28253,42.0
28254,42.0
28255,42.0
28256,42.0
28257,42.0
28258,42.0
28259,42.0
28260,42.0
28261,42.0
28262,42.0
28263,42.0
28264,42.0
28265,42.0
28266,42.0
28267,42.0
28268,42.0
28269,42.0
28270,42.0
28271,42.0
28272,42.0
28273,42.0
28274,42.0
28275,42.0
28276,42.0
28277,42.0
28278,42.0
28279,42.0
28280,42.0
28281,42.0
28282,42.0
28283,42.0
28284,42.0
28285,42.0
28286,42.0
28287,42.0
28288,42.0
28289,42.0
28290,42.0
28291,42.0
28292,42.0
28293,42.0
28294,42.0
28295,42.0
28296,42.0
28297,42.0
28298,42.0
28299,42.0
28300,42.0
28301,42.0
28302,42.0
28303,42.0
28304,42.0
28305,42.0
28306,42.0
28307,42.0
28308,42.0
28309,42.0
28310,42.0
28311,42.0
28312,42.0
28313,42.0
28314,42.0
28315,42.0
28316,42.0
28317,42.0
28318,42.0
28319,42.0
28320,42.0
28321,42.0
28322,42.0
28323,42.0
28324,42.0
28325,42.0
28326,42.0
28327,42.0
28328,42.0
28329,42.0
28330,42.0
28331,42.0
28332,42.0
28333,42.0
28334,42.0
28335,42.0
28336,42.0
28337,42.0
28338,42.0
28339,42.0
28340,42.0
28341,42.0
28342,42.0
28343,42.0
28344,42.0
28345,42.0
28346,42.0
28347,42.0
28348,42.0
28349,42.0
28350,42.0
28351,42.0
28352,43.0
28353,42.0
28354,42.0
28355,42.0
28356,42.0
28357,42.0
28358,42.0
28359,42.0
28360,43.0
28361,42.0
28362,42.0
28363,43.0
28364,42.0
28365,42.0
28366,43.0
28367,42.0
28368,43.0
28369,42.0
28370,43.0
28371,42.0
28372,42.0
28373,42.0
28374,42.0
28375,43.0
28376,42.0
28377,42.0
28378,42.0
28379,42.0
28380,43.0
28381,43.0
28382,43.0
28383,43.0
28384,43.0
28385,43.0
28386,43.0
28387,43.0
28388,43.0
28389,43.0
28390,43.0
28391,43.0
28392,43.0
28393,43.0
28394,43.0
28395,43.0
28396,43.0
28397,43.0
28398,43.0
28399,43.0
28400,43.0
28401,43.0
28402,43.0
28403,43.0
28404,43.0
28405,43.0
28406,43.0
28407,43.0
28408,43.0
28409,43.0
28410,43.0
28411,43.0
28412,43.0
28413,43.0
28414,43.0
28415,43.0
28416,43.0
28417,43.0
28418,43.0
28419,43.0
28420,43.0
28421,43.0
28422,43.0
28423,43.0
28424,43.0
28425,43.0
28426,43.0
28427,43.0
28428,43.0
28429,43.0
28430,43.0
28431,43.0
28432,43.0
28433,43.0
28434,43.0
28435,43.0
28436,43.0
28437,43.0
28438,43.0
28439,43.0
28440,43.0
28441,43.0
28442,43.0
28443,43.0
28444,43.0
28445,43.0
28446,43.0
28447,43.0
28448,43.0
28449,43.0
28450,43.0
28451,43.0
28452,43.0
28453,43.0
28454,43.0
28455,43.0
28456,43.0
28457,43.0
28458,43.0
28459,43.0
28460,43.0
28461,43.0
28462,43.0
28463,43.0
28464,43.0
28465,43.0
28466,43.0
28467,43.0
28468,43.0
28469,43.0
28470,43.0
28471,43.0
28472,43.0
28473,43.0
28474,43.0
28475,43.0
28476,43.0
28477,43.0
28478,43.0
28479,43.0
28480,43.0
28481,43.0
28482,43.0
28483,43.0
28484,43.0
28485,43.0
28486,43.0
28487,43.0
28488,43.0
28489,43.0
28490,43.0
28491,43.0
28492,43.0
28493,43.0
28494,43.0
28495,43.0
28496,43.0
28497,43.0
28498,43.0
28499,43.0
28500,43.0
28501,43.0
28502,43.0
28503,43.0
28504,43.0
28505,43.0
28506,43.0
28507,43.0
28508,43.0
28509,43.0
28510,43.0
28511,43.0
28512,43.0
28513,43.0
28514,43.0
28515,43.0
28516,43.0
28517,43.0
28518,43.0
28519,43.0
28520,43.0
28521,43.0
28522,43.0
28523,43.0
28524,43.0
28525,43.0
28526,43.0
28527,43.0
28528,43.0
28529,43.0
28530,43.0
28531,43.0
28532,43.0
28533,43.0
28534,43.0
28535,43.0
28536,43.0
28537,43.0
28538,43.0
28539,43.0
28540,43.0
28541,43.0
28542,43.0
28543,43.0
28544,43.0
28545,43.0
28546,43.0
28547,43.0
28548,43.0
28549,43.0
28550,43.0
28551,43.0
28552,43.0
28553,43.0
28554,43.0
28555,43.0
28556,43.0
28557,43.0
28558,43.0
28559,43.0
28560,43.0
28561,43.0
28562,43.0
28563,43.0
28564,43.0
28565,43.0
28566,43.0
28567,43.0
28568,43.0
28569,43.0
28570,43.0
28571,43.0
28572,43.0
28573,43.0
28574,43.0
28575,43.0
28576,43.0
28577,43.0
28578,43.0
28579,43.0
28580,43.0
28581,43.0
28582,43.0
28583,43.0
28584,43.0
28585,43.0
28586,43.0
28587,43.0
28588,43.0
28589,43.0
28590,43.0
28591,43.0
28592,43.0
28593,43.0
28594,43.0
28595,43.0
28596,43.0
28597,43.0
28598,43.0
28599,43.0
28600,43.0
28601,43.0
28602,43.0
28603,43.0
28604,43.0
28605,43.0
28606,43.0
28607,43.0
28608,43.0
28609,43.0
28610,43.0
28611,43.0
28612,43.0
28613,43.0
28614,43.0
28615,43.0
28616,43.0
28617,43.0
28618,43.0
28619,43.0
28620,43.0
28621,43.0
28622,43.0
28623,43.0
28624,43.0
28625,43.0
28626,43.0
28627,43.0
28628,43.0
28629,43.0
28630,43.0
28631,43.0
28632,43.0
28633,43.0
28634,43.0
28635,43.0
28636,43.0
28637,43.0
28638,43.0
28639,43.0
28640,43.0
28641,43.0
28642,43.0
28643,43.0
28644,43.0
28645,43.0
28646,43.0
28647,43.0
28648,43.0
28649,43.0
28650,43.0
28651,43.0
28652,43.0
28653,43.0
28654,43.0
28655,43.0
28656,43.0
28657,43.0
28658,43.0
28659,43.0
28660,43.0
28661,43.0
28662,43.0
28663,43.0
28664,43.0
28665,43.0
28666,43.0
28667,43.0
28668,43.0
28669,43.0
28670,43.0
28671,43.0
28672,43.0
28673,43.0
28674,43.0
28675,43.0
28676,43.0
28677,43.0
28678,43.0
28679,43.0
28680,44.0
28681,44.0
28682,44.0
28683,44.0
28684,44.0
28685,44.0
28686,44.0
28687,44.0
28688,44.0
28689,44.0
28690,44.0
28691,44.0
28692,44.0
28693,44.0
28694,44.0
28695,44.0
28696,44.0
28697,44.0
28698,44.0
28699,44.0
28700,44.0
28701,44.0
28702,44.0
28703,44.0
28704,44.0
28705,44.0
28706,44.0
28707,44.0
28708,44.0
28709,44.0
28710,44.0
28711,44.0
28712,44.0
28713,44.0
28714,44.0
28715,44.0
28716,44.0
28717,44.0
28718,44.0
28719,44.0
28720,44.0
28721,44.0
28722,44.0
28723,44.0
28724,44.0
28725,44.0
28726,44.0
28727,44.0
28728,44.0
28729,44.0
28730,44.0
28731,44.0
28732,44.0
28733,44.0
28734,44.0
28735,44.0
28736,44.0
28737,44.0
28738,44.0
28739,44.0
28740,44.0
28741,44.0
28742,44.0
28743,44.0
28744,44.0
28745,44.0
28746,44.0
28747,44.0
28748,44.0
28749,44.0
28750,44.0
28751,44.0
28752,44.0
28753,44.0
28754,44.0
28755,44.0
28756,44.0
28757,44.0
28758,44.0
28759,44.0
28760,44.0
28761,44.0
28762,44.0
28763,44.0
28764,44.0
28765,44.0
28766,44.0
28767,44.0
28768,44.0
28769,44.0
28770,44.0
28771,44.0
28772,44.0
28773,44.0
28774,44.0
28775,44.0
28776,44.0
28777,44.0
28778,44.0
28779,44.0
28780,44.0
28781,44.0
28782,44.0
28783,44.0
28784,44.0
28785,44.0
28786,44.0
28787,44.0
28788,44.0
28789,44.0
28790,44.0
28791,44.0
28792,44.0
28793,44.0
28794,44.0
28795,44.0
28796,44.0
28797,44.0
28798,44.0
28799,44.0
28800,44.0
28801,44.0
28802,44.0
28803,44.0
28804,44.0
28805,44.0
28806,44.0
28807,44.0
28808,44.0
28809,44.0
28810,44.0
28811,44.0
28812,44.0
28813,44.0
28814,44.0
28815,44.0
28816,44.0
28817,44.0
28818,44.0
28819,44.0
28820,44.0
28821,44.0
28822,44.0
28823,44.0
28824,44.0
28825,44.0
28826,44.0
28827,44.0
28828,44.0
28829,44.0
28830,44.0
28831,44.0
28832,44.0
28833,44.0
28834,44.0
28835,44.0
28836,44.0
28837,44.0
28838,44.0
28839,44.0
28840,44.0
28841,44.0
28842,44.0
28843,44.0
28844,44.0
28845,44.0
28846,44.0
28847,44.0
28848,44.0
28849,44.0
28850,44.0
28851,44.0
28852,44.0
28853,44.0
28854,44.0
28855,44.0
28856,44.0
28857,44.0
28858,44.0
28859,44.0
28860,44.0
28861,44.0
28862,44.0
28863,44.0
28864,45.0
28865,44.0
28866,44.0
28867,44.0
28868,44.0
28869,44.0
28870,44.0
28871,44.0
28872,44.0
28873,45.0
28874,44.0
28875,44.0
28876,44.0
28877,44.0
28878,44.0
28879,44.0
28880,44.0
28881,45.0
28882,45.0
28883,44.0
28884,44.0
28885,44.0
28886,44.0
28887,44.0
28888,44.0
28889,44.0
28890,45.0
28891,45.0
28892,45.0
28893,45.0
28894,45.0
28895,45.0
28896,45.0
28897,45.0
28898,45.0
28899,45.0
28900,45.0
28901,45.0
28902,45.0
28903,45.0
28904,45.0
28905,45.0
28906,45.0
28907,45.0
28908,45.0
28909,45.0
28910,45.0
28911,45.0
28912,45.0
28913,45.0
28914,45.0
28915,45.0
28916,45.0
28917,45.0
28918,45.0
28919,45.0
28920,45.0
28921,45.0
28922,45.0
28923,45.0
28924,45.0
28925,45.0
28926,45.0
28927,45.0
28928,45.0
28929,45.0
28930,45.0
28931,45.0
28932,45.0
