,tiempo
28380,42.0
28381,42.0
28382,41.0
28383,41.0
28384,42.0
28385,42.0
28386,42.0
28387,41.0
28388,42.0
28389,41.0
28390,42.0
28391,42.0
28392,41.0
28393,41.0
28394,41.0
28395,41.0
28396,42.0
28397,41.0
28398,41.0
28399,41.0
28400,41.0
28401,41.0
28402,41.0
28403,41.0
28404,42.0
28405,42.0
28406,41.0
28407,42.0
28408,41.0
28409,42.0
28410,42.0
28411,43.0
28412,42.0
28413,42.0
28414,43.0
28415,41.0
28416,42.0
28417,42.0
28418,42.0
28419,42.0
28420,43.0
28421,43.0
28422,42.0
28423,41.0
28424,42.0
28425,43.0
28426,43.0
28427,43.0
28428,42.0
28429,42.0
28430,41.0
28431,43.0
28432,41.0
28433,42.0
28434,42.0
28435,43.0
28436,42.0
28437,42.0
28438,42.0
28439,42.0
28440,42.0
28441,42.0
28442,42.0
28443,42.0
28444,42.0
28445,43.0
28446,43.0
28447,42.0
28448,43.0
28449,42.0
28450,42.0
28451,42.0
28452,42.0
28453,43.0
28454,42.0
28455,43.0
28456,43.0
28457,43.0
28458,42.0
28459,43.0
28460,42.0
28461,42.0
28462,42.0
28463,42.0
28464,42.0
28465,42.0
28466,43.0
28467,42.0
28468,43.0
28469,43.0
28470,43.0
28471,42.0
28472,43.0
28473,42.0
28474,42.0
28475,42.0
28476,42.0
28477,43.0
28478,43.0
28479,43.0
28480,42.0
28481,43.0
28482,43.0
28483,42.0
28484,43.0
28485,43.0
28486,42.0
28487,43.0
28488,43.0
28489,42.0
28490,43.0
28491,42.0
28492,43.0
28493,42.0
28494,43.0
28495,43.0
28496,43.0
28497,42.0
28498,42.0
28499,43.0
28500,43.0
28501,42.0
28502,42.0
28503,42.0
28504,43.0
28505,43.0
28506,42.0
28507,43.0
28508,43.0
28509,43.0
28510,42.0
28511,42.0
28512,42.0
28513,42.0
28514,42.0
28515,42.0
28516,43.0
28517,42.0
28518,43.0
28519,42.0
28520,42.0
28521,43.0
28522,42.0
28523,43.0
28524,43.0
28525,43.0
28526,42.0
28527,43.0
28528,43.0
28529,42.0
28530,42.0
28531,43.0
28532,42.0
28533,42.0
28534,42.0
28535,43.0
28536,43.0
28537,42.0
28538,42.0
28539,43.0
28540,43.0
28541,42.0
28542,43.0
28543,42.0
28544,43.0
28545,43.0
28546,43.0
28547,42.0
28548,42.0
28549,42.0
28550,42.0
28551,42.0
28552,42.0
28553,42.0
28554,43.0
28555,43.0
28556,42.0
28557,42.0
28558,43.0
28559,43.0
28560,43.0
28561,43.0
28562,43.0
28563,42.0
28564,43.0
28565,43.0
28566,42.0
28567,43.0
28568,42.0
28569,43.0
28570,43.0
28571,42.0
28572,43.0
28573,42.0
28574,42.0
28575,43.0
28576,43.0
28577,43.0
28578,43.0
28579,42.0
28580,42.0
28581,42.0
28582,42.0
28583,43.0
28584,42.0
28585,42.0
28586,43.0
28587,42.0
28588,42.0
28589,42.0
28590,42.0
28591,43.0
28592,42.0
28593,43.0
28594,43.0
28595,42.0
28596,42.0
28597,42.0
28598,42.0
28599,42.0
28600,43.0
28601,43.0
28602,43.0
28603,43.0
28604,43.0
28605,43.0
28606,43.0
28607,42.0
28608,43.0
28609,43.0
28610,42.0
28611,42.0
28612,42.0
28613,42.0
28614,43.0
28615,43.0
28616,43.0
28617,42.0
28618,43.0
28619,42.0
28620,43.0
28621,43.0
28622,42.0
28623,43.0
28624,42.0
28625,43.0
28626,42.0
28627,42.0
28628,42.0
28629,43.0
28630,43.0
28631,43.0
28632,42.0
28633,43.0
28634,43.0
28635,42.0
28636,43.0
28637,42.0
28638,43.0
28639,43.0
28640,42.0
28641,42.0
28642,42.0
28643,43.0
28644,42.0
28645,42.0
28646,42.0
28647,42.0
28648,42.0
28649,43.0
28650,43.0
28651,43.0
28652,43.0
28653,42.0
28654,43.0
28655,43.0
28656,42.0
28657,43.0
28658,42.0
28659,42.0
28660,42.0
28661,43.0
28662,43.0
28663,42.0
28664,42.0
28665,43.0
28666,43.0
28667,42.0
28668,42.0
28669,43.0
28670,43.0
28671,43.0
28672,42.0
28673,43.0
28674,43.0
28675,42.0
28676,43.0
28677,42.0
28678,43.0
28679,42.0
28680,42.0
28681,43.0
28682,42.0
28683,42.0
28684,42.0
28685,43.0
28686,43.0
28687,43.0
28688,42.0
28689,42.0
28690,43.0
28691,42.0
28692,42.0
28693,42.0
28694,42.0
28695,43.0
28696,43.0
28697,43.0
28698,42.0
28699,43.0
28700,42.0
28701,42.0
28702,43.0
28703,42.0
28704,43.0
28705,43.0
28706,42.0
28707,42.0
28708,42.0
28709,42.0
28710,43.0
28711,42.0
28712,43.0
28713,43.0
28714,43.0
28715,43.0
28716,43.0
28717,42.0
28718,43.0
28719,43.0
28720,44.0
28721,42.0
28722,42.0
28723,43.0
28724,43.0
28725,43.0
28726,43.0
28727,43.0
28728,43.0
28729,44.0
28730,43.0
28731,44.0
28732,43.0
28733,44.0
28734,42.0
28735,42.0
28736,44.0
28737,42.0
28738,42.0
28739,42.0
28740,43.0
28741,43.0
28742,43.0
28743,44.0
28744,43.0
28745,44.0
28746,43.0
28747,44.0
28748,44.0
28749,44.0
28750,43.0
28751,43.0
28752,43.0
28753,43.0
28754,43.0
28755,43.0
28756,44.0
28757,43.0
28758,44.0
28759,43.0
28760,44.0
28761,44.0
28762,44.0
28763,43.0
28764,44.0
28765,43.0
28766,44.0
28767,44.0
28768,43.0
28769,43.0
28770,43.0
28771,43.0
28772,44.0
28773,43.0
28774,43.0
28775,43.0
28776,44.0
28777,44.0
28778,44.0
28779,43.0
28780,44.0
28781,44.0
28782,44.0
28783,43.0
28784,44.0
28785,43.0
28786,44.0
28787,43.0
28788,44.0
28789,43.0
28790,44.0
28791,44.0
28792,43.0
28793,43.0
28794,44.0
28795,44.0
28796,43.0
28797,43.0
28798,43.0
28799,43.0
28800,44.0
28801,43.0
28802,44.0
28803,43.0
28804,43.0
28805,44.0
28806,44.0
28807,43.0
28808,44.0
28809,43.0
28810,43.0
28811,44.0
28812,43.0
28813,44.0
28814,43.0
28815,43.0
28816,44.0
28817,44.0
28818,44.0
28819,43.0
28820,44.0
28821,43.0
28822,43.0
28823,43.0
28824,43.0
28825,43.0
28826,44.0
28827,44.0
28828,43.0
28829,44.0
28830,43.0
28831,43.0
28832,43.0
28833,44.0
28834,44.0
28835,44.0
28836,44.0
28837,43.0
28838,44.0
28839,43.0
28840,44.0
28841,43.0
28842,44.0
28843,44.0
28844,43.0
28845,44.0
28846,43.0
28847,44.0
28848,43.0
28849,43.0
28850,43.0
28851,44.0
28852,44.0
28853,44.0
28854,44.0
28855,43.0
28856,44.0
28857,43.0
28858,43.0
28859,44.0
28860,44.0
28861,44.0
28862,44.0
28863,44.0
28864,43.0
28865,43.0
28866,44.0
28867,44.0
28868,44.0
28869,43.0
28870,43.0
28871,43.0
28872,44.0
28873,43.0
28874,44.0
28875,43.0
28876,43.0
28877,43.0
28878,44.0
28879,43.0
28880,44.0
28881,43.0
28882,43.0
28883,43.0
28884,43.0
28885,44.0
28886,44.0
28887,43.0
28888,44.0
28889,44.0
28890,43.0
28891,44.0
28892,43.0
28893,43.0
28894,44.0
28895,44.0
28896,43.0
28897,43.0
28898,43.0
28899,44.0
28900,43.0
28901,43.0
28902,43.0
28903,43.0
28904,43.0
28905,44.0
28906,43.0
28907,43.0
28908,44.0
28909,44.0
28910,44.0
28911,43.0
28912,44.0
28913,44.0
28914,43.0
28915,43.0
28916,44.0
28917,44.0
28918,44.0
28919,44.0
28920,44.0
28921,45.0
28922,44.0
28923,44.0
28924,44.0
28925,44.0
28926,44.0
28927,45.0
28928,44.0
28929,44.0
28930,45.0
28931,44.0
28932,44.0
28933,44.0
28934,45.0
28935,44.0
28936,45.0
28937,44.0
28938,44.0
28939,45.0
28940,44.0
28941,44.0
28942,44.0
28943,43.0
28944,44.0
28945,44.0
28946,45.0
28947,43.0
28948,44.0
28949,44.0
28950,44.0
28951,44.0
28952,44.0
28953,45.0
28954,45.0
28955,44.0
28956,44.0
28957,44.0
28958,44.0
28959,45.0
28960,44.0
28961,44.0
28962,45.0
28963,45.0
28964,45.0
28965,45.0
28966,44.0
28967,44.0
28968,45.0
28969,44.0
28970,44.0
28971,44.0
28972,45.0
28973,44.0
28974,44.0
28975,44.0
28976,44.0
28977,45.0
28978,44.0
28979,45.0
28980,45.0
28981,44.0
28982,44.0
28983,45.0
28984,45.0
28985,44.0
28986,45.0
28987,45.0
28988,45.0
28989,44.0
28990,44.0
28991,45.0
28992,45.0
28993,44.0
28994,45.0
28995,44.0
28996,44.0
28997,45.0
28998,44.0
28999,45.0
29000,44.0
29001,44.0
29002,44.0
29003,44.0
29004,44.0
29005,45.0
29006,44.0
29007,45.0
29008,45.0
29009,44.0
29010,45.0
29011,44.0
29012,45.0
29013,44.0
29014,44.0
29015,44.0
29016,45.0
29017,45.0
29018,44.0
29019,45.0
29020,44.0
29021,44.0
29022,44.0
29023,45.0
29024,44.0
29025,45.0
29026,45.0
29027,44.0
29028,44.0
29029,45.0
29030,44.0
29031,45.0
29032,44.0
29033,45.0
29034,44.0
29035,45.0
29036,44.0
29037,44.0
29038,45.0
29039,44.0
29040,45.0
29041,46.0
29042,45.0
29043,45.0
29044,45.0
29045,45.0
29046,46.0
29047,45.0
29048,44.0
29049,45.0
29050,46.0
29051,44.0
29052,46.0
29053,45.0
29054,45.0
29055,44.0
29056,46.0
29057,46.0
29058,44.0
29059,46.0
29060,46.0
29061,45.0
29062,45.0
29063,46.0
29064,46.0
29065,45.0
29066,45.0
29067,46.0
29068,45.0
29069,45.0
29070,46.0
29071,45.0
29072,45.0
29073,46.0
29074,45.0
29075,46.0
29076,46.0
29077,46.0
29078,46.0
29079,45.0
29080,45.0
29081,45.0
29082,45.0
29083,46.0
29084,46.0
29085,46.0
29086,46.0
29087,46.0
29088,46.0
29089,45.0
29090,46.0
29091,45.0
29092,46.0
29093,46.0
29094,45.0
29095,46.0
29096,45.0
29097,45.0
29098,46.0
29099,46.0
29100,46.0
29101,45.0
29102,46.0
29103,46.0
29104,46.0
29105,45.0
29106,46.0
29107,46.0
29108,46.0
29109,46.0
29110,46.0
29111,46.0
29112,45.0
29113,45.0
29114,46.0
29115,45.0
29116,45.0
29117,46.0
29118,45.0
29119,46.0
29120,46.0
29121,45.0
29122,45.0
29123,46.0
29124,45.0
29125,46.0
29126,45.0
29127,45.0
29128,45.0
29129,46.0
29130,46.0
29131,46.0
29132,46.0
29133,46.0
29134,47.0
29135,46.0
29136,46.0
29137,46.0
29138,46.0
29139,46.0
29140,47.0
29141,47.0
29142,47.0
29143,47.0
29144,47.0
29145,45.0
29146,46.0
29147,47.0
29148,47.0
29149,47.0
29150,46.0
29151,46.0
29152,46.0
29153,46.0
29154,47.0
29155,47.0
29156,46.0
29157,47.0
29158,46.0
29159,46.0
29160,47.0
29161,46.0
29162,47.0
29163,46.0
29164,46.0
29165,46.0
29166,46.0
29167,47.0
29168,47.0
29169,47.0
29170,46.0
29171,47.0
29172,47.0
29173,47.0
29174,46.0
29175,47.0
29176,47.0
29177,46.0
29178,46.0
29179,47.0
29180,46.0
29181,47.0
29182,46.0
29183,47.0
29184,46.0
29185,46.0
29186,46.0
29187,46.0
29188,46.0
29189,47.0
29190,46.0
29191,47.0
29192,47.0
29193,46.0
29194,47.0
29195,47.0
29196,46.0
29197,47.0
29198,46.0
29199,46.0
29200,46.0
29201,47.0
29202,46.0
29203,47.0
29204,46.0
29205,46.0
29206,46.0
29207,46.0
29208,47.0
29209,47.0
29210,46.0
29211,46.0
29212,47.0
29213,46.0
29214,47.0
29215,47.0
29216,47.0
29217,47.0
29218,46.0
29219,47.0
29220,46.0
29221,46.0
29222,47.0
29223,46.0
29224,46.0
29225,46.0
29226,46.0
29227,46.0
29228,47.0
29229,46.0
29230,47.0
29231,46.0
29232,47.0
29233,46.0
29234,46.0
29235,47.0
29236,47.0
29237,46.0
29238,46.0
29239,47.0
29240,47.0
29241,46.0
29242,46.0
29243,47.0
29244,46.0
29245,47.0
29246,46.0
29247,46.0
29248,46.0
29249,47.0
29250,48.0
29251,47.0
29252,47.0
29253,48.0
29254,48.0
29255,48.0
29256,47.0
29257,46.0
29258,47.0
29259,48.0
29260,48.0
29261,48.0
29262,47.0
29263,48.0
29264,48.0
29265,47.0
29266,48.0
29267,48.0
29268,47.0
29269,47.0
29270,48.0
29271,47.0
29272,46.0
29273,48.0
29274,46.0
29275,47.0
29276,46.0
29277,47.0
29278,47.0
29279,47.0
29280,47.0
29281,48.0
29282,47.0
29283,48.0
29284,47.0
29285,48.0
29286,48.0
29287,47.0
29288,48.0
29289,47.0
29290,48.0
29291,47.0
29292,47.0
29293,47.0
29294,48.0
29295,48.0
29296,48.0
29297,48.0
29298,47.0
29299,48.0
29300,48.0
29301,48.0
29302,47.0
29303,48.0
29304,48.0
29305,48.0
29306,47.0
29307,48.0
29308,47.0
29309,47.0
29310,47.0
29311,48.0
29312,47.0
29313,47.0
29314,48.0
29315,48.0
29316,48.0
29317,47.0
29318,48.0
29319,48.0
29320,47.0
29321,47.0
29322,48.0
29323,47.0
29324,47.0
29325,47.0
29326,47.0
29327,48.0
29328,47.0
29329,48.0
29330,48.0
29331,47.0
29332,47.0
29333,48.0
29334,48.0
29335,47.0
29336,47.0
29337,47.0
29338,48.0
29339,47.0
29340,47.0
29341,48.0
29342,48.0
29343,47.0
29344,48.0
29345,48.0
29346,47.0
29347,48.0
29348,48.0
29349,47.0
29350,47.0
29351,47.0
29352,48.0
29353,47.0
29354,48.0
29355,47.0
29356,48.0
29357,47.0
29358,47.0
29359,47.0
29360,48.0
29361,47.0
29362,48.0
29363,48.0
29364,48.0
29365,48.0
29366,47.0
29367,47.0
29368,48.0
29369,48.0
29370,48.0
29371,47.0
29372,48.0
29373,48.0
29374,48.0
29375,48.0
29376,47.0
29377,47.0
29378,48.0
29379,47.0
29380,48.0
29381,48.0
29382,47.0
29383,47.0
29384,47.0
29385,48.0
29386,47.0
29387,47.0
29388,47.0
29389,48.0
29390,48.0
29391,47.0
29392,47.0
29393,47.0
29394,47.0
29395,48.0
29396,48.0
29397,48.0
29398,47.0
29399,47.0
29400,47.0
29401,47.0
29402,47.0
29403,48.0
29404,48.0
29405,47.0
29406,48.0
29407,47.0
29408,47.0
29409,48.0
29410,47.0
29411,48.0
29412,48.0
29413,47.0
29414,48.0
29415,47.0
29416,48.0
29417,48.0
29418,48.0
29419,48.0
29420,48.0
29421,48.0
29422,47.0
29423,47.0
29424,48.0
29425,47.0
29426,48.0
29427,47.0
29428,48.0
29429,47.0
29430,49.0
29431,48.0
29432,48.0
29433,49.0
29434,48.0
29435,49.0
29436,49.0
29437,49.0
29438,49.0
29439,49.0
29440,49.0
29441,49.0
29442,48.0
29443,48.0
29444,48.0
29445,48.0
29446,49.0
29447,48.0
29448,49.0
29449,49.0
29450,48.0
29451,49.0
29452,48.0
29453,49.0
29454,48.0
29455,49.0
29456,48.0
29457,48.0
29458,48.0
29459,49.0
29460,49.0
29461,48.0
29462,48.0
29463,49.0
29464,48.0
29465,49.0
29466,49.0
29467,49.0
29468,49.0
29469,49.0
29470,49.0
29471,48.0
29472,48.0
29473,48.0
29474,49.0
29475,49.0
29476,48.0
29477,48.0
29478,49.0
29479,49.0
29480,49.0
29481,49.0
29482,49.0
29483,49.0
29484,49.0
29485,48.0
29486,48.0
29487,49.0
29488,48.0
29489,49.0
29490,48.0
29491,48.0
29492,48.0
29493,49.0
29494,49.0
29495,49.0
29496,49.0
29497,49.0
29498,48.0
29499,48.0
29500,48.0
29501,48.0
29502,48.0
29503,48.0
29504,48.0
29505,49.0
29506,48.0
29507,48.0
29508,49.0
29509,48.0
29510,48.0
29511,48.0
29512,48.0
29513,48.0
29514,48.0
29515,48.0
29516,49.0
29517,49.0
29518,49.0
29519,49.0
29520,48.0
29521,49.0
29522,48.0
29523,48.0
29524,48.0
29525,48.0
29526,49.0
29527,48.0
29528,49.0
29529,49.0
29530,48.0
29531,49.0
29532,48.0
29533,49.0
29534,49.0
29535,49.0
29536,49.0
29537,48.0
29538,48.0
29539,49.0
29540,49.0
29541,48.0
29542,48.0
29543,49.0
29544,49.0
29545,48.0
29546,48.0
29547,48.0
29548,49.0
29549,48.0
29550,49.0
29551,49.0
29552,48.0
29553,49.0
29554,48.0
29555,49.0
29556,48.0
29557,49.0
29558,49.0
29559,49.0
29560,49.0
29561,49.0
29562,49.0
29563,49.0
29564,48.0
29565,49.0
29566,49.0
29567,49.0
29568,48.0
29569,48.0
29570,48.0
29571,48.0
29572,48.0
29573,49.0
29574,48.0
29575,49.0
29576,49.0
29577,49.0
29578,48.0
29579,48.0
29580,48.0
29581,49.0
29582,49.0
29583,48.0
29584,48.0
29585,49.0
29586,48.0
29587,48.0
29588,49.0
29589,48.0
29590,49.0
29591,49.0
29592,48.0
29593,49.0
29594,49.0
29595,48.0
29596,49.0
29597,49.0
29598,49.0
29599,49.0
29600,49.0
29601,49.0
29602,49.0
29603,48.0
29604,48.0
29605,49.0
29606,48.0
29607,48.0
29608,49.0
29609,49.0
29610,49.0
29611,50.0
29612,49.0
29613,49.0
29614,48.0
29615,49.0
29616,49.0
29617,50.0
29618,50.0
29619,50.0
29620,49.0
29621,48.0
29622,50.0
29623,48.0
29624,48.0
29625,50.0
29626,49.0
29627,49.0
29628,50.0
29629,48.0
29630,50.0
29631,50.0
29632,48.0
29633,48.0
29634,50.0
29635,50.0
29636,50.0
29637,49.0
29638,49.0
29639,50.0
29640,50.0
29641,50.0
29642,49.0
29643,49.0
29644,49.0
29645,49.0
29646,49.0
29647,49.0
29648,49.0
29649,49.0
29650,49.0
29651,50.0
29652,49.0
29653,50.0
29654,50.0
29655,49.0
29656,50.0
29657,50.0
29658,50.0
29659,49.0
29660,49.0
29661,49.0
29662,50.0
29663,49.0
29664,49.0
29665,49.0
29666,50.0
29667,49.0
29668,49.0
29669,50.0
29670,49.0
29671,49.0
29672,49.0
29673,50.0
29674,50.0
29675,49.0
29676,50.0
29677,50.0
29678,50.0
29679,49.0
29680,49.0
29681,50.0
29682,50.0
29683,50.0
29684,50.0
29685,50.0
29686,50.0
29687,50.0
29688,49.0
29689,49.0
29690,49.0
29691,49.0
29692,49.0
29693,50.0
29694,50.0
29695,50.0
29696,50.0
29697,50.0
29698,50.0
29699,50.0
29700,49.0
29701,49.0
29702,50.0
29703,50.0
29704,49.0
29705,49.0
29706,50.0
29707,49.0
29708,49.0
29709,50.0
29710,49.0
29711,50.0
29712,50.0
29713,50.0
29714,50.0
29715,50.0
29716,50.0
29717,49.0
29718,49.0
29719,50.0
29720,50.0
29721,50.0
29722,50.0
29723,50.0
29724,49.0
29725,50.0
29726,50.0
29727,50.0
29728,50.0
29729,49.0
29730,50.0
29731,50.0
29732,50.0
29733,49.0
29734,49.0
29735,50.0
29736,49.0
29737,49.0
29738,50.0
29739,49.0
29740,50.0
29741,49.0
29742,50.0
29743,49.0
29744,50.0
29745,50.0
29746,49.0
29747,50.0
29748,49.0
29749,50.0
29750,50.0
29751,50.0
29752,50.0
29753,50.0
29754,50.0
29755,49.0
29756,50.0
29757,50.0
29758,50.0
29759,50.0
29760,50.0
29761,49.0
29762,49.0
29763,49.0
29764,50.0
29765,50.0
29766,50.0
29767,50.0
29768,50.0
29769,50.0
29770,49.0
29771,50.0
29772,49.0
29773,49.0
29774,50.0
29775,50.0
29776,49.0
29777,49.0
29778,49.0
29779,49.0
29780,50.0
29781,50.0
29782,49.0
29783,49.0
29784,50.0
29785,50.0
29786,49.0
29787,49.0
29788,50.0
29789,50.0
29790,50.0
29791,50.0
29792,50.0
29793,50.0
29794,50.0
29795,51.0
29796,50.0
29797,51.0
29798,50.0
29799,51.0
29800,50.0
29801,50.0
29802,50.0
29803,51.0
29804,51.0
29805,50.0
29806,51.0
29807,51.0
29808,51.0
29809,51.0
29810,51.0
29811,51.0
29812,51.0
29813,50.0
29814,50.0
29815,50.0
29816,51.0
29817,51.0
29818,50.0
29819,50.0
29820,50.0
29821,50.0
29822,50.0
29823,51.0
29824,50.0
29825,50.0
29826,51.0
29827,50.0
29828,51.0
29829,51.0
29830,51.0
29831,50.0
29832,51.0
29833,51.0
29834,51.0
29835,51.0
29836,50.0
29837,50.0
29838,51.0
29839,51.0
29840,51.0
29841,51.0
29842,50.0
29843,51.0
29844,50.0
29845,51.0
29846,50.0
29847,51.0
29848,51.0
29849,51.0
29850,50.0
29851,50.0
29852,50.0
29853,51.0
29854,51.0
29855,50.0
29856,51.0
29857,51.0
29858,51.0
29859,51.0
29860,51.0
29861,51.0
29862,51.0
29863,50.0
29864,51.0
29865,51.0
29866,51.0
29867,51.0
29868,50.0
29869,50.0
29870,50.0
29871,50.0
29872,51.0
29873,51.0
29874,51.0
29875,50.0
29876,50.0
29877,51.0
29878,51.0
29879,51.0
29880,51.0
29881,50.0
29882,50.0
29883,50.0
29884,50.0
29885,50.0
29886,50.0
29887,51.0
29888,51.0
29889,51.0
29890,50.0
29891,51.0
29892,50.0
29893,51.0
29894,50.0
29895,50.0
29896,51.0
29897,50.0
29898,50.0
29899,51.0
29900,50.0
29901,50.0
29902,51.0
29903,50.0
29904,51.0
29905,50.0
29906,51.0
29907,50.0
29908,51.0
29909,50.0
29910,52.0
29911,51.0
29912,52.0
29913,51.0
29914,52.0
29915,52.0
29916,52.0
29917,51.0
29918,50.0
29919,50.0
29920,51.0
29921,52.0
29922,51.0
29923,52.0
29924,52.0
29925,50.0
29926,51.0
29927,51.0
29928,52.0
29929,51.0
29930,51.0
29931,51.0
29932,51.0
29933,51.0
29934,51.0
29935,50.0
29936,51.0
29937,52.0
29938,51.0
29939,51.0
29940,51.0
29941,52.0
29942,52.0
29943,52.0
29944,52.0
29945,52.0
29946,52.0
29947,52.0
29948,51.0
29949,52.0
29950,52.0
29951,51.0
29952,51.0
29953,51.0
29954,52.0
29955,52.0
29956,51.0
29957,51.0
29958,52.0
29959,51.0
29960,52.0
29961,51.0
29962,51.0
29963,52.0
29964,52.0
29965,52.0
29966,52.0
29967,52.0
29968,51.0
29969,51.0
29970,51.0
29971,51.0
29972,52.0
29973,52.0
29974,51.0
29975,52.0
29976,52.0
29977,52.0
29978,52.0
29979,52.0
29980,52.0
29981,51.0
29982,51.0
29983,52.0
29984,52.0
29985,51.0
29986,51.0
29987,52.0
29988,52.0
29989,51.0
29990,52.0
29991,51.0
29992,51.0
29993,52.0
29994,51.0
29995,51.0
29996,51.0
29997,52.0
29998,52.0
29999,52.0
30000,52.0
30001,52.0
30002,52.0
30003,52.0
30004,53.0
30005,51.0
30006,52.0
30007,53.0
30008,53.0
30009,52.0
30010,52.0
30011,52.0
30012,53.0
30013,53.0
30014,53.0
30015,52.0
30016,52.0
30017,52.0
30018,53.0
30019,52.0
30020,53.0
30021,53.0
30022,53.0
30023,53.0
30024,52.0
30025,53.0
30026,53.0
30027,53.0
30028,53.0
30029,52.0
30030,53.0
30031,53.0
30032,53.0
30033,52.0
30034,53.0
30035,53.0
30036,53.0
30037,52.0
30038,52.0
30039,53.0
30040,53.0
30041,52.0
30042,53.0
30043,52.0
30044,52.0
30045,52.0
30046,53.0
30047,52.0
30048,53.0
30049,53.0
30050,52.0
30051,53.0
30052,53.0
30053,52.0
30054,53.0
30055,53.0
30056,52.0
30057,52.0
30058,52.0
30059,53.0
30060,53.0
30061,53.0
30062,53.0
30063,53.0
30064,52.0
30065,53.0
30066,52.0
30067,52.0
30068,53.0
30069,53.0
30070,52.0
30071,54.0
30072,52.0
30073,54.0
30074,54.0
30075,53.0
30076,53.0
30077,53.0
30078,52.0
30079,53.0
30080,54.0
30081,52.0
30082,53.0
30083,53.0
30084,53.0
30085,52.0
30086,52.0
30087,52.0
30088,53.0
30089,54.0
30090,54.0
30091,54.0
30092,53.0
30093,53.0
30094,54.0
30095,53.0
30096,54.0
30097,54.0
30098,53.0
30099,53.0
30100,53.0
30101,53.0
30102,53.0
30103,53.0
30104,53.0
30105,54.0
30106,53.0
30107,54.0
30108,53.0
30109,53.0
30110,54.0
30111,53.0
30112,53.0
30113,53.0
30114,54.0
30115,53.0
30116,53.0
30117,53.0
30118,53.0
30119,54.0
30120,53.0
30121,53.0
30122,54.0
30123,53.0
30124,54.0
30125,54.0
30126,53.0
30127,54.0
30128,54.0
30129,54.0
30130,53.0
30131,54.0
30132,53.0
30133,54.0
30134,54.0
30135,53.0
30136,54.0
30137,54.0
30138,54.0
30139,53.0
30140,53.0
30141,53.0
30142,54.0
30143,53.0
30144,53.0
30145,54.0
30146,53.0
30147,54.0
30148,53.0
30149,53.0
30150,55.0
30151,54.0
30152,54.0
30153,55.0
30154,53.0
30155,55.0
30156,54.0
30157,55.0
30158,55.0
30159,55.0
30160,54.0
30161,55.0
30162,54.0
30163,53.0
30164,55.0
30165,54.0
30166,53.0
30167,53.0
30168,55.0
30169,55.0
30170,53.0
30171,54.0
30172,54.0
30173,54.0
30174,54.0
30175,54.0
30176,55.0
30177,54.0
30178,54.0
30179,54.0
30180,54.0
30181,54.0
30182,55.0
30183,55.0
30184,54.0
30185,54.0
30186,55.0
30187,55.0
30188,55.0
30189,54.0
30190,54.0
30191,55.0
30192,54.0
30193,55.0
30194,54.0
30195,55.0
30196,54.0
30197,55.0
30198,54.0
30199,54.0
30200,55.0
30201,54.0
30202,55.0
30203,55.0
30204,54.0
30205,55.0
30206,54.0
30207,54.0
30208,55.0
30209,54.0
30210,55.0
30211,55.0
30212,55.0
30213,54.0
30214,54.0
30215,55.0
30216,54.0
30217,54.0
30218,55.0
30219,55.0
30220,55.0
30221,54.0
30222,54.0
30223,55.0
30224,54.0
30225,54.0
30226,55.0
30227,55.0
30228,55.0
30229,55.0
30230,55.0
30231,55.0
30232,54.0
30233,54.0
30234,55.0
30235,55.0
30236,54.0
30237,55.0
30238,55.0
30239,54.0
30240,55.0
30241,54.0
30242,56.0
30243,54.0
30244,55.0
30245,55.0
30246,54.0
30247,54.0
30248,55.0
30249,54.0
30250,55.0
30251,55.0
30252,54.0
30253,55.0
30254,55.0
30255,54.0
30256,55.0
30257,54.0
30258,54.0
30259,55.0
30260,56.0
30261,54.0
30262,55.0
30263,55.0
30264,54.0
30265,54.0
30266,54.0
30267,54.0
30268,55.0
30269,54.0
30270,55.0
30271,56.0
30272,56.0
30273,56.0
30274,55.0
30275,56.0
30276,55.0
30277,55.0
30278,56.0
30279,56.0
30280,56.0
30281,56.0
30282,55.0
30283,56.0
30284,56.0
30285,56.0
30286,55.0
30287,56.0
30288,56.0
30289,56.0
30290,55.0
30291,55.0
30292,56.0
30293,55.0
30294,55.0
30295,56.0
30296,55.0
30297,56.0
30298,56.0
30299,55.0
30300,55.0
30301,55.0
30302,56.0
30303,56.0
30304,56.0
30305,56.0
30306,55.0
30307,56.0
30308,55.0
30309,55.0
30310,56.0
30311,56.0
30312,56.0
30313,56.0
30314,55.0
30315,55.0
30316,56.0
30317,55.0
30318,55.0
30319,55.0
30320,56.0
30321,56.0
30322,56.0
30323,56.0
30324,56.0
30325,56.0
30326,55.0
30327,56.0
30328,55.0
30329,55.0
30330,57.0
30331,55.0
30332,56.0
30333,55.0
30334,56.0
30335,55.0
30336,55.0
30337,56.0
30338,56.0
30339,55.0
30340,57.0
30341,56.0
30342,56.0
30343,55.0
30344,55.0
30345,55.0
30346,56.0
30347,56.0
30348,55.0
30349,55.0
30350,56.0
30351,56.0
30352,56.0
30353,55.0
30354,56.0
30355,55.0
30356,56.0
30357,56.0
30358,55.0
30359,56.0
30360,56.0
30361,57.0
30362,57.0
30363,56.0
30364,56.0
30365,57.0
30366,56.0
30367,57.0
30368,56.0
30369,57.0
30370,57.0
30371,56.0
30372,57.0
30373,56.0
30374,57.0
30375,57.0
30376,57.0
30377,56.0
30378,56.0
