,tiempo
27793,40.0
27794,41.0
27795,40.0
27796,40.0
27797,40.0
27798,40.0
27799,41.0
27800,41.0
27801,41.0
27802,41.0
27803,40.0
27804,40.0
27805,40.0
27806,41.0
27807,40.0
27808,40.0
27809,40.0
27810,41.0
27811,41.0
27812,41.0
27813,41.0
27814,40.0
27815,41.0
27816,41.0
27817,40.0
27818,40.0
27819,40.0
27820,40.0
27821,40.0
27822,41.0
27823,41.0
27824,40.0
27825,41.0
27826,41.0
27827,40.0
27828,41.0
27829,40.0
27830,40.0
27831,40.0
27832,40.0
27833,41.0
27834,40.0
27835,40.0
27836,41.0
27837,41.0
27838,40.0
27839,41.0
27840,40.0
27841,41.0
27842,41.0
27843,41.0
27844,41.0
27845,40.0
27846,41.0
27847,40.0
27848,41.0
27849,41.0
27850,41.0
27851,40.0
27852,41.0
27853,40.0
27854,41.0
27855,40.0
27856,41.0
27857,40.0
27858,40.0
27859,40.0
27860,40.0
27861,41.0
27862,40.0
27863,40.0
27864,41.0
27865,41.0
27866,40.0
27867,41.0
27868,40.0
27869,40.0
27870,41.0
27871,41.0
27872,40.0
27873,40.0
27874,41.0
27875,40.0
27876,40.0
27877,40.0
27878,40.0
27879,41.0
27880,40.0
27881,40.0
27882,41.0
27883,41.0
27884,40.0
27885,40.0
27886,40.0
27887,41.0
27888,41.0
27889,40.0
27890,40.0
27891,40.0
27892,41.0
27893,41.0
27894,40.0
27895,41.0
27896,40.0
27897,40.0
27898,40.0
27899,41.0
27900,40.0
27901,41.0
27902,40.0
27903,41.0
27904,41.0
27905,41.0
27906,40.0
27907,40.0
27908,41.0
27909,40.0
27910,40.0
27911,40.0
27912,41.0
27913,40.0
27914,41.0
27915,40.0
27916,41.0
27917,41.0
27918,40.0
27919,40.0
27920,40.0
27921,41.0
27922,41.0
27923,41.0
27924,40.0
27925,40.0
27926,40.0
27927,41.0
27928,41.0
27929,40.0
27930,40.0
27931,40.0
27932,41.0
27933,41.0
27934,40.0
27935,40.0
27936,40.0
27937,41.0
27938,40.0
27939,41.0
27940,40.0
27941,40.0
27942,40.0
27943,40.0
27944,41.0
27945,41.0
27946,41.0
27947,40.0
27948,41.0
27949,41.0
27950,40.0
27951,40.0
27952,41.0
27953,41.0
27954,40.0
27955,40.0
27956,41.0
27957,40.0
27958,41.0
27959,40.0
27960,41.0
27961,40.0
27962,40.0
27963,40.0
27964,41.0
27965,41.0
27966,40.0
27967,41.0
27968,41.0
27969,41.0
27970,40.0
27971,41.0
27972,41.0
27973,41.0
27974,40.0
27975,41.0
27976,40.0
27977,40.0
27978,41.0
27979,41.0
27980,40.0
27981,40.0
27982,41.0
27983,40.0
27984,41.0
27985,41.0
27986,40.0
27987,41.0
27988,40.0
27989,41.0
27990,41.0
27991,41.0
27992,40.0
27993,41.0
27994,41.0
27995,42.0
27996,41.0
27997,42.0
27998,42.0
27999,40.0
28000,40.0
28001,41.0
28002,41.0
28003,42.0
28004,41.0
28005,42.0
28006,40.0
28007,41.0
28008,42.0
28009,40.0
28010,41.0
28011,40.0
28012,40.0
28013,41.0
28014,42.0
28015,41.0
28016,41.0
28017,42.0
28018,42.0
28019,41.0
28020,42.0
28021,42.0
28022,41.0
28023,41.0
28024,42.0
28025,42.0
28026,42.0
28027,41.0
28028,41.0
28029,42.0
28030,41.0
28031,42.0
28032,41.0
28033,42.0
28034,41.0
28035,42.0
28036,42.0
28037,41.0
28038,41.0
28039,41.0
28040,41.0
28041,42.0
28042,42.0
28043,41.0
28044,41.0
28045,42.0
28046,41.0
28047,41.0
28048,41.0
28049,42.0
28050,41.0
28051,42.0
28052,42.0
28053,42.0
28054,41.0
28055,42.0
28056,42.0
28057,41.0
28058,42.0
28059,42.0
28060,41.0
28061,42.0
28062,42.0
28063,41.0
28064,41.0
28065,41.0
28066,41.0
28067,41.0
28068,42.0
28069,42.0
28070,41.0
28071,42.0
28072,41.0
28073,42.0
28074,41.0
28075,42.0
28076,42.0
28077,41.0
28078,41.0
28079,42.0
28080,41.0
28081,41.0
28082,42.0
28083,42.0
28084,42.0
28085,42.0
28086,41.0
28087,41.0
28088,42.0
28089,42.0
28090,41.0
28091,42.0
28092,42.0
28093,42.0
28094,41.0
28095,42.0
28096,41.0
28097,41.0
28098,42.0
28099,41.0
28100,41.0
28101,41.0
28102,42.0
28103,41.0
28104,42.0
28105,41.0
28106,41.0
28107,41.0
28108,42.0
28109,42.0
28110,41.0
28111,41.0
28112,41.0
28113,41.0
28114,42.0
28115,41.0
28116,42.0
28117,41.0
28118,41.0
28119,41.0
28120,42.0
28121,42.0
28122,41.0
28123,42.0
28124,41.0
28125,41.0
28126,42.0
28127,41.0
28128,41.0
28129,41.0
28130,42.0
28131,42.0
28132,41.0
28133,42.0
28134,42.0
28135,42.0
28136,42.0
28137,42.0
28138,41.0
28139,42.0
28140,41.0
28141,41.0
28142,42.0
28143,42.0
28144,42.0
28145,41.0
28146,42.0
28147,41.0
28148,42.0
28149,41.0
28150,41.0
28151,41.0
28152,41.0
28153,42.0
28154,42.0
28155,42.0
28156,41.0
28157,42.0
28158,41.0
28159,41.0
28160,42.0
28161,42.0
28162,42.0
28163,41.0
28164,41.0
28165,42.0
28166,41.0
28167,42.0
28168,42.0
28169,41.0
28170,41.0
28171,41.0
28172,42.0
28173,42.0
28174,41.0
28175,41.0
28176,42.0
28177,42.0
28178,41.0
28179,42.0
28180,41.0
28181,41.0
28182,42.0
28183,41.0
28184,42.0
28185,42.0
28186,41.0
28187,41.0
28188,41.0
28189,41.0
28190,41.0
28191,42.0
28192,41.0
28193,41.0
28194,41.0
28195,42.0
28196,42.0
28197,41.0
28198,42.0
28199,42.0
28200,42.0
28201,42.0
28202,42.0
28203,42.0
28204,42.0
28205,42.0
28206,41.0
28207,42.0
28208,41.0
28209,41.0
28210,41.0
28211,41.0
28212,41.0
28213,42.0
28214,41.0
28215,42.0
28216,42.0
28217,41.0
28218,42.0
28219,41.0
28220,42.0
28221,42.0
28222,42.0
28223,42.0
28224,42.0
28225,42.0
28226,41.0
28227,41.0
28228,42.0
28229,42.0
28230,41.0
28231,41.0
28232,42.0
28233,42.0
28234,42.0
28235,41.0
28236,42.0
28237,42.0
28238,42.0
28239,41.0
28240,42.0
28241,41.0
28242,42.0
28243,42.0
28244,42.0
28245,41.0
28246,42.0
28247,42.0
28248,42.0
28249,41.0
28250,41.0
28251,42.0
28252,42.0
28253,41.0
28254,42.0
28255,41.0
28256,41.0
28257,41.0
28258,41.0
28259,41.0
28260,41.0
28261,42.0
28262,42.0
28263,42.0
28264,41.0
28265,41.0
28266,41.0
28267,42.0
28268,41.0
28269,41.0
28270,42.0
28271,42.0
28272,42.0
28273,42.0
28274,41.0
28275,42.0
28276,42.0
28277,41.0
28278,41.0
28279,42.0
28280,41.0
28281,41.0
28282,42.0
28283,41.0
28284,42.0
28285,41.0
28286,42.0
28287,42.0
28288,41.0
28289,42.0
28290,41.0
28291,42.0
28292,42.0
28293,42.0
28294,41.0
28295,41.0
28296,41.0
28297,41.0
28298,42.0
28299,41.0
28300,41.0
28301,41.0
28302,42.0
28303,41.0
28304,42.0
28305,42.0
28306,41.0
28307,42.0
28308,42.0
28309,41.0
28310,41.0
28311,42.0
28312,42.0
28313,41.0
28314,41.0
28315,42.0
28316,42.0
28317,41.0
28318,42.0
28319,42.0
28320,42.0
28321,42.0
28322,41.0
28323,42.0
28324,41.0
28325,41.0
28326,41.0
28327,41.0
28328,41.0
28329,42.0
28330,41.0
28331,41.0
28332,42.0
28333,41.0
28334,42.0
28335,41.0
28336,42.0
28337,41.0
28338,41.0
28339,41.0
28340,41.0
28341,41.0
28342,42.0
28343,42.0
28344,41.0
28345,42.0
28346,41.0
28347,41.0
28348,41.0
28349,41.0
28350,42.0
28351,42.0
28352,41.0
28353,42.0
28354,42.0
28355,42.0
28356,42.0
28357,41.0
28358,41.0
28359,41.0
28360,41.0
28361,42.0
28362,41.0
28363,41.0
28364,41.0
28365,42.0
28366,41.0
28367,42.0
28368,41.0
28369,42.0
28370,41.0
28371,41.0
28372,41.0
28373,41.0
28374,41.0
28375,41.0
28376,42.0
28377,42.0
28378,42.0
28379,42.0
28380,41.0
28381,41.0
28382,42.0
28383,42.0
28384,41.0
28385,42.0
28386,41.0
28387,42.0
28388,41.0
28389,41.0
28390,42.0
28391,41.0
28392,41.0
28393,41.0
28394,42.0
28395,41.0
28396,42.0
28397,41.0
28398,42.0
28399,42.0
28400,41.0
28401,41.0
28402,41.0
28403,41.0
28404,41.0
28405,42.0
28406,42.0
28407,42.0
28408,41.0
28409,41.0
28410,41.0
28411,43.0
28412,42.0
28413,43.0
28414,42.0
28415,42.0
28416,43.0
28417,42.0
28418,42.0
28419,42.0
28420,43.0
28421,42.0
28422,42.0
28423,42.0
28424,42.0
28425,42.0
28426,43.0
28427,42.0
28428,43.0
28429,42.0
28430,41.0
28431,42.0
28432,43.0
28433,41.0
28434,43.0
28435,42.0
28436,43.0
28437,41.0
28438,42.0
28439,43.0
28440,42.0
28441,43.0
28442,42.0
28443,42.0
28444,42.0
28445,43.0
28446,43.0
28447,42.0
28448,43.0
28449,43.0
28450,43.0
28451,43.0
28452,43.0
28453,43.0
28454,42.0
28455,43.0
28456,43.0
28457,43.0
28458,43.0
28459,43.0
28460,43.0
28461,42.0
28462,42.0
28463,43.0
28464,42.0
28465,43.0
28466,43.0
28467,42.0
28468,43.0
28469,43.0
28470,42.0
28471,42.0
28472,42.0
28473,43.0
28474,43.0
28475,43.0
28476,42.0
28477,42.0
28478,43.0
28479,42.0
28480,43.0
28481,43.0
28482,43.0
28483,43.0
28484,43.0
28485,43.0
28486,42.0
28487,43.0
28488,43.0
28489,43.0
28490,42.0
28491,42.0
28492,42.0
28493,42.0
28494,42.0
28495,43.0
28496,43.0
28497,42.0
28498,42.0
28499,43.0
28500,42.0
28501,43.0
28502,42.0
28503,42.0
28504,43.0
28505,43.0
28506,43.0
28507,43.0
28508,43.0
28509,43.0
28510,43.0
28511,43.0
28512,43.0
28513,42.0
28514,42.0
28515,43.0
28516,43.0
28517,43.0
28518,42.0
28519,42.0
28520,43.0
28521,43.0
28522,42.0
28523,43.0
28524,42.0
28525,42.0
28526,42.0
28527,43.0
28528,43.0
28529,42.0
28530,42.0
28531,42.0
28532,43.0
28533,43.0
28534,42.0
28535,42.0
28536,43.0
28537,43.0
28538,43.0
28539,42.0
28540,42.0
28541,42.0
28542,43.0
28543,43.0
28544,42.0
28545,42.0
28546,43.0
28547,42.0
28548,43.0
28549,43.0
28550,42.0
28551,43.0
28552,43.0
28553,42.0
28554,42.0
28555,43.0
28556,43.0
28557,42.0
28558,43.0
28559,43.0
28560,43.0
28561,42.0
28562,42.0
28563,43.0
28564,43.0
28565,42.0
28566,43.0
28567,43.0
28568,42.0
28569,42.0
28570,42.0
28571,42.0
28572,43.0
28573,42.0
28574,42.0
28575,42.0
28576,43.0
28577,42.0
28578,42.0
28579,43.0
28580,43.0
28581,42.0
28582,42.0
28583,42.0
28584,43.0
28585,43.0
28586,42.0
28587,42.0
28588,43.0
28589,43.0
28590,42.0
28591,43.0
28592,43.0
28593,43.0
28594,43.0
28595,42.0
28596,42.0
28597,43.0
28598,43.0
28599,42.0
28600,43.0
28601,43.0
28602,42.0
28603,42.0
28604,42.0
28605,42.0
28606,43.0
28607,43.0
28608,42.0
28609,43.0
28610,42.0
28611,43.0
28612,42.0
28613,43.0
28614,43.0
28615,43.0
28616,42.0
28617,42.0
28618,43.0
28619,43.0
28620,43.0
28621,43.0
28622,42.0
28623,42.0
28624,43.0
28625,43.0
28626,43.0
28627,43.0
28628,43.0
28629,43.0
28630,43.0
28631,42.0
28632,42.0
28633,42.0
28634,42.0
28635,42.0
28636,42.0
28637,42.0
28638,43.0
28639,43.0
28640,43.0
28641,43.0
28642,43.0
28643,43.0
28644,43.0
28645,42.0
28646,43.0
28647,42.0
28648,43.0
28649,42.0
28650,43.0
28651,43.0
28652,42.0
28653,43.0
28654,43.0
28655,42.0
28656,43.0
28657,43.0
28658,43.0
28659,43.0
28660,42.0
28661,42.0
28662,42.0
28663,42.0
28664,43.0
28665,43.0
28666,42.0
28667,42.0
28668,43.0
28669,42.0
28670,42.0
28671,42.0
28672,42.0
28673,42.0
28674,42.0
28675,43.0
28676,43.0
28677,43.0
28678,43.0
28679,43.0
28680,42.0
28681,43.0
28682,43.0
28683,43.0
28684,43.0
28685,42.0
28686,42.0
28687,42.0
28688,43.0
28689,42.0
28690,43.0
28691,43.0
28692,42.0
28693,42.0
28694,43.0
28695,42.0
28696,43.0
28697,42.0
28698,42.0
28699,42.0
28700,42.0
28701,42.0
28702,43.0
28703,43.0
28704,42.0
28705,43.0
28706,43.0
28707,42.0
28708,43.0
28709,43.0
28710,43.0
28711,43.0
28712,43.0
28713,43.0
28714,42.0
28715,44.0
28716,43.0
28717,42.0
28718,42.0
28719,43.0
28720,43.0
28721,44.0
28722,43.0
28723,43.0
28724,42.0
28725,43.0
28726,42.0
28727,43.0
28728,43.0
28729,42.0
28730,43.0
28731,42.0
28732,43.0
28733,42.0
28734,43.0
28735,44.0
28736,42.0
28737,44.0
28738,43.0
28739,43.0
28740,43.0
28741,43.0
28742,44.0
28743,43.0
28744,43.0
28745,43.0
28746,43.0
28747,43.0
28748,43.0
28749,44.0
28750,44.0
28751,43.0
28752,43.0
28753,44.0
28754,43.0
28755,44.0
28756,44.0
28757,43.0
28758,43.0
28759,43.0
28760,44.0
28761,44.0
28762,43.0
28763,43.0
28764,44.0
28765,44.0
28766,43.0
28767,44.0
28768,43.0
28769,44.0
28770,44.0
28771,43.0
28772,44.0
28773,44.0
28774,44.0
28775,44.0
28776,43.0
28777,43.0
28778,44.0
28779,43.0
28780,43.0
28781,44.0
28782,43.0
28783,44.0
28784,44.0
28785,43.0
28786,44.0
28787,44.0
28788,44.0
28789,43.0
28790,44.0
28791,43.0
28792,43.0
28793,43.0
28794,44.0
28795,44.0
28796,43.0
28797,44.0
28798,44.0
28799,44.0
28800,43.0
28801,43.0
28802,44.0
28803,43.0
28804,43.0
28805,44.0
28806,43.0
28807,44.0
28808,44.0
28809,44.0
28810,43.0
28811,44.0
28812,43.0
28813,44.0
28814,43.0
28815,44.0
28816,43.0
28817,44.0
28818,44.0
28819,43.0
28820,43.0
28821,43.0
28822,44.0
28823,43.0
28824,43.0
28825,43.0
28826,43.0
28827,43.0
28828,44.0
28829,44.0
28830,43.0
28831,43.0
28832,43.0
28833,44.0
28834,43.0
28835,43.0
28836,43.0
28837,43.0
28838,44.0
28839,43.0
28840,44.0
28841,43.0
28842,44.0
28843,44.0
28844,43.0
28845,44.0
28846,44.0
28847,43.0
28848,43.0
28849,44.0
28850,44.0
28851,43.0
28852,43.0
28853,44.0
28854,43.0
28855,43.0
28856,44.0
28857,44.0
28858,44.0
28859,44.0
28860,44.0
28861,44.0
28862,44.0
28863,43.0
28864,44.0
28865,44.0
28866,44.0
28867,43.0
28868,44.0
28869,43.0
28870,43.0
28871,43.0
28872,44.0
28873,44.0
28874,43.0
28875,44.0
28876,44.0
28877,44.0
28878,43.0
28879,44.0
28880,44.0
28881,43.0
28882,44.0
28883,44.0
28884,43.0
28885,44.0
28886,44.0
28887,44.0
28888,43.0
28889,44.0
28890,43.0
28891,43.0
28892,44.0
28893,44.0
28894,44.0
28895,43.0
28896,43.0
28897,44.0
28898,43.0
28899,44.0
28900,44.0
28901,44.0
28902,44.0
28903,43.0
28904,44.0
28905,43.0
28906,43.0
28907,44.0
28908,44.0
28909,43.0
28910,44.0
28911,43.0
28912,44.0
28913,43.0
28914,43.0
28915,44.0
28916,44.0
28917,44.0
28918,43.0
28919,44.0
28920,45.0
28921,44.0
28922,44.0
28923,43.0
28924,44.0
28925,44.0
28926,44.0
28927,44.0
28928,45.0
28929,44.0
28930,44.0
28931,43.0
28932,45.0
28933,44.0
28934,44.0
28935,45.0
28936,45.0
28937,45.0
28938,45.0
28939,43.0
28940,44.0
28941,45.0
28942,44.0
28943,44.0
28944,43.0
28945,44.0
28946,44.0
28947,44.0
28948,44.0
28949,44.0
28950,45.0
28951,45.0
28952,44.0
28953,45.0
28954,44.0
28955,45.0
28956,44.0
28957,45.0
28958,44.0
28959,45.0
28960,44.0
28961,44.0
28962,45.0
28963,45.0
28964,45.0
28965,45.0
28966,45.0
28967,44.0
28968,44.0
28969,45.0
28970,45.0
28971,44.0
28972,45.0
28973,44.0
28974,45.0
28975,45.0
28976,44.0
28977,45.0
28978,45.0
28979,44.0
28980,45.0
28981,44.0
28982,45.0
28983,45.0
28984,45.0
28985,45.0
28986,44.0
28987,45.0
28988,44.0
28989,44.0
28990,44.0
28991,44.0
28992,44.0
28993,44.0
28994,44.0
28995,44.0
28996,45.0
28997,45.0
28998,44.0
28999,45.0
29000,45.0
29001,45.0
29002,44.0
29003,44.0
29004,45.0
29005,45.0
29006,45.0
29007,44.0
29008,45.0
29009,44.0
29010,44.0
29011,45.0
29012,44.0
29013,44.0
29014,45.0
29015,45.0
29016,44.0
29017,44.0
29018,45.0
29019,45.0
29020,44.0
29021,44.0
29022,45.0
29023,45.0
29024,45.0
29025,45.0
29026,44.0
29027,44.0
29028,45.0
29029,45.0
29030,45.0
29031,44.0
29032,45.0
29033,44.0
29034,45.0
29035,45.0
29036,44.0
29037,44.0
29038,45.0
29039,44.0
29040,46.0
29041,45.0
29042,46.0
29043,44.0
29044,46.0
29045,46.0
29046,45.0
29047,45.0
29048,45.0
29049,45.0
29050,45.0
29051,46.0
29052,46.0
29053,46.0
29054,46.0
29055,44.0
29056,46.0
29057,46.0
29058,46.0
29059,45.0
29060,45.0
29061,46.0
29062,44.0
29063,45.0
29064,46.0
29065,46.0
29066,45.0
29067,45.0
29068,45.0
29069,46.0
29070,46.0
29071,46.0
29072,46.0
29073,46.0
29074,45.0
29075,46.0
29076,46.0
29077,45.0
29078,46.0
29079,46.0
29080,45.0
29081,45.0
29082,45.0
29083,45.0
29084,45.0
29085,46.0
29086,46.0
29087,45.0
29088,46.0
29089,45.0
29090,45.0
29091,46.0
29092,45.0
29093,45.0
29094,46.0
29095,46.0
29096,46.0
29097,46.0
29098,46.0
29099,45.0
29100,45.0
29101,45.0
29102,45.0
29103,45.0
29104,45.0
29105,45.0
29106,45.0
29107,45.0
29108,45.0
29109,46.0
29110,45.0
29111,45.0
29112,46.0
29113,46.0
29114,46.0
29115,45.0
29116,46.0
29117,45.0
29118,46.0
29119,45.0
29120,46.0
29121,45.0
29122,46.0
29123,46.0
29124,45.0
29125,45.0
29126,45.0
29127,46.0
29128,45.0
29129,45.0
29130,46.0
29131,46.0
29132,47.0
29133,47.0
29134,46.0
29135,46.0
29136,46.0
29137,46.0
29138,47.0
29139,47.0
29140,46.0
29141,47.0
29142,46.0
29143,46.0
29144,47.0
29145,46.0
29146,46.0
29147,47.0
29148,46.0
29149,47.0
29150,47.0
29151,47.0
29152,46.0
29153,46.0
29154,46.0
29155,47.0
29156,47.0
29157,47.0
29158,47.0
29159,46.0
29160,46.0
29161,46.0
29162,46.0
29163,46.0
29164,46.0
29165,46.0
29166,47.0
29167,46.0
29168,46.0
29169,47.0
29170,46.0
29171,46.0
29172,46.0
29173,46.0
29174,47.0
29175,46.0
29176,46.0
29177,46.0
29178,47.0
29179,47.0
29180,47.0
29181,47.0
29182,47.0
29183,47.0
29184,46.0
29185,47.0
29186,46.0
29187,46.0
29188,46.0
29189,46.0
29190,46.0
29191,46.0
29192,47.0
29193,47.0
29194,47.0
29195,47.0
29196,47.0
29197,47.0
29198,47.0
29199,46.0
29200,46.0
29201,47.0
29202,46.0
29203,46.0
29204,47.0
29205,47.0
29206,47.0
29207,47.0
29208,46.0
29209,46.0
29210,46.0
29211,47.0
29212,47.0
29213,46.0
29214,46.0
29215,47.0
29216,47.0
29217,46.0
29218,46.0
29219,47.0
29220,46.0
29221,46.0
29222,46.0
29223,46.0
29224,47.0
29225,46.0
29226,47.0
29227,46.0
29228,47.0
29229,46.0
29230,46.0
29231,47.0
29232,46.0
29233,47.0
29234,47.0
29235,46.0
29236,47.0
29237,47.0
29238,47.0
29239,47.0
29240,46.0
29241,47.0
29242,47.0
29243,46.0
29244,46.0
29245,46.0
29246,47.0
29247,46.0
29248,46.0
29249,46.0
29250,47.0
29251,47.0
29252,47.0
29253,47.0
29254,47.0
29255,47.0
29256,47.0
29257,48.0
29258,47.0
29259,46.0
29260,46.0
29261,46.0
29262,47.0
29263,47.0
29264,46.0
29265,47.0
29266,46.0
29267,48.0
29268,48.0
29269,48.0
29270,48.0
29271,48.0
29272,46.0
29273,48.0
29274,47.0
29275,47.0
29276,47.0
29277,47.0
29278,48.0
29279,48.0
29280,47.0
29281,48.0
29282,47.0
29283,48.0
29284,47.0
29285,47.0
29286,48.0
29287,48.0
29288,48.0
29289,47.0
29290,47.0
29291,48.0
29292,48.0
29293,48.0
29294,47.0
29295,48.0
29296,48.0
29297,48.0
29298,47.0
29299,47.0
29300,47.0
29301,48.0
29302,47.0
29303,48.0
29304,47.0
29305,48.0
29306,47.0
29307,47.0
29308,48.0
29309,47.0
29310,47.0
29311,48.0
29312,47.0
29313,48.0
29314,48.0
29315,48.0
29316,48.0
29317,48.0
29318,48.0
29319,47.0
29320,47.0
29321,48.0
29322,48.0
29323,47.0
29324,47.0
29325,48.0
29326,48.0
29327,47.0
29328,47.0
29329,48.0
29330,48.0
29331,47.0
29332,48.0
29333,47.0
29334,47.0
29335,48.0
29336,48.0
29337,47.0
29338,47.0
29339,48.0
29340,47.0
29341,48.0
29342,47.0
29343,48.0
29344,47.0
29345,48.0
29346,48.0
29347,48.0
29348,47.0
29349,48.0
29350,48.0
29351,48.0
29352,48.0
29353,47.0
29354,48.0
29355,47.0
29356,48.0
29357,47.0
29358,47.0
29359,47.0
29360,48.0
29361,48.0
29362,47.0
29363,47.0
29364,48.0
29365,48.0
29366,48.0
29367,47.0
29368,48.0
29369,48.0
29370,48.0
29371,47.0
29372,47.0
29373,48.0
29374,48.0
29375,47.0
29376,48.0
29377,48.0
29378,48.0
29379,47.0
29380,47.0
29381,48.0
29382,48.0
29383,48.0
29384,47.0
29385,47.0
29386,48.0
29387,48.0
29388,47.0
29389,48.0
29390,47.0
29391,47.0
29392,47.0
29393,48.0
29394,48.0
29395,48.0
29396,48.0
29397,48.0
29398,48.0
29399,48.0
29400,47.0
29401,48.0
29402,48.0
29403,47.0
29404,48.0
29405,48.0
29406,48.0
29407,47.0
29408,48.0
29409,48.0
29410,47.0
29411,47.0
29412,48.0
29413,48.0
29414,47.0
29415,47.0
29416,47.0
29417,47.0
29418,48.0
29419,47.0
29420,48.0
29421,48.0
29422,47.0
29423,48.0
29424,48.0
29425,47.0
29426,48.0
29427,47.0
29428,48.0
29429,47.0
29430,48.0
29431,48.0
29432,49.0
29433,49.0
29434,48.0
29435,48.0
29436,49.0
29437,48.0
29438,48.0
29439,48.0
29440,48.0
29441,48.0
29442,49.0
29443,49.0
29444,49.0
29445,48.0
29446,49.0
29447,48.0
29448,48.0
29449,48.0
29450,49.0
29451,48.0
29452,48.0
29453,49.0
29454,49.0
29455,49.0
29456,49.0
29457,49.0
29458,48.0
29459,49.0
29460,48.0
29461,48.0
29462,49.0
29463,49.0
29464,48.0
29465,48.0
29466,48.0
29467,48.0
29468,49.0
29469,49.0
29470,49.0
29471,49.0
29472,49.0
29473,48.0
29474,49.0
29475,49.0
29476,49.0
29477,48.0
29478,49.0
29479,48.0
29480,48.0
29481,49.0
29482,48.0
29483,49.0
29484,49.0
29485,48.0
29486,48.0
29487,49.0
29488,49.0
29489,49.0
29490,48.0
29491,49.0
29492,48.0
29493,49.0
29494,48.0
29495,48.0
29496,49.0
29497,49.0
29498,49.0
29499,48.0
29500,48.0
29501,48.0
29502,49.0
29503,48.0
29504,49.0
29505,48.0
29506,48.0
29507,49.0
29508,49.0
29509,49.0
29510,49.0
29511,48.0
29512,49.0
29513,48.0
29514,49.0
29515,48.0
29516,49.0
29517,49.0
29518,49.0
29519,48.0
29520,49.0
29521,49.0
29522,49.0
29523,49.0
29524,48.0
29525,49.0
29526,48.0
29527,49.0
29528,49.0
29529,48.0
29530,49.0
29531,49.0
29532,49.0
29533,48.0
29534,48.0
29535,48.0
29536,48.0
29537,48.0
29538,49.0
29539,48.0
29540,49.0
29541,49.0
29542,49.0
29543,48.0
29544,49.0
29545,48.0
29546,48.0
29547,48.0
29548,48.0
29549,48.0
29550,49.0
29551,49.0
29552,49.0
29553,48.0
29554,49.0
29555,49.0
29556,49.0
29557,48.0
29558,48.0
29559,49.0
29560,48.0
29561,49.0
29562,49.0
29563,48.0
29564,48.0
29565,48.0
29566,48.0
29567,49.0
29568,49.0
29569,48.0
29570,49.0
29571,49.0
29572,48.0
29573,48.0
29574,49.0
29575,48.0
29576,48.0
29577,49.0
29578,48.0
29579,48.0
29580,48.0
29581,49.0
29582,49.0
29583,49.0
29584,48.0
29585,49.0
29586,49.0
29587,49.0
29588,49.0
29589,48.0
29590,49.0
29591,49.0
29592,48.0
29593,49.0
29594,49.0
29595,49.0
29596,48.0
29597,49.0
29598,49.0
29599,48.0
29600,48.0
29601,48.0
29602,49.0
29603,49.0
29604,49.0
29605,49.0
29606,49.0
29607,48.0
29608,48.0
29609,49.0
29610,49.0
29611,49.0
29612,49.0
29613,50.0
29614,48.0
29615,49.0
29616,49.0
29617,48.0
29618,49.0
29619,48.0
29620,48.0
29621,48.0
29622,49.0
29623,49.0
29624,48.0
29625,48.0
29626,48.0
29627,49.0
29628,49.0
29629,49.0
29630,49.0
29631,49.0
29632,49.0
29633,50.0
29634,50.0
29635,49.0
29636,49.0
29637,50.0
29638,48.0
29639,49.0
29640,49.0
29641,49.0
29642,49.0
29643,50.0
29644,50.0
29645,49.0
29646,49.0
29647,49.0
29648,50.0
29649,49.0
29650,50.0
29651,49.0
29652,49.0
29653,49.0
29654,49.0
29655,49.0
29656,49.0
29657,49.0
29658,50.0
29659,50.0
29660,50.0
29661,49.0
29662,50.0
29663,49.0
29664,49.0
29665,49.0
29666,49.0
29667,50.0
29668,49.0
29669,50.0
29670,50.0
29671,50.0
29672,50.0
29673,49.0
29674,49.0
29675,50.0
29676,50.0
29677,50.0
29678,50.0
29679,49.0
29680,49.0
29681,50.0
29682,50.0
29683,50.0
29684,50.0
29685,49.0
29686,50.0
29687,49.0
29688,49.0
29689,49.0
29690,49.0
29691,50.0
29692,49.0
29693,49.0
29694,50.0
29695,49.0
29696,50.0
29697,49.0
29698,49.0
29699,50.0
29700,50.0
29701,50.0
29702,49.0
29703,49.0
29704,50.0
29705,49.0
29706,50.0
29707,49.0
29708,50.0
29709,50.0
29710,50.0
29711,49.0
29712,50.0
29713,49.0
29714,50.0
29715,49.0
29716,49.0
29717,49.0
29718,49.0
29719,49.0
29720,50.0
29721,50.0
29722,49.0
29723,50.0
29724,49.0
29725,50.0
29726,49.0
29727,49.0
29728,50.0
29729,50.0
29730,49.0
29731,50.0
29732,50.0
29733,50.0
29734,49.0
29735,49.0
29736,49.0
29737,49.0
29738,50.0
29739,50.0
29740,49.0
29741,49.0
29742,49.0
29743,50.0
29744,49.0
29745,49.0
29746,50.0
29747,49.0
29748,50.0
29749,50.0
29750,49.0
29751,50.0
29752,49.0
29753,49.0
29754,50.0
29755,49.0
29756,50.0
29757,49.0
29758,50.0
29759,49.0
29760,49.0
29761,50.0
29762,49.0
29763,50.0
29764,50.0
29765,50.0
29766,50.0
29767,49.0
29768,50.0
29769,49.0
29770,49.0
29771,49.0
29772,49.0
29773,50.0
29774,49.0
29775,49.0
29776,50.0
29777,50.0
29778,50.0
29779,50.0
29780,49.0
29781,49.0
29782,49.0
29783,50.0
29784,50.0
29785,49.0
29786,49.0
29787,50.0
29788,49.0
29789,49.0
29790,50.0
29791,50.0
