,tiempo
15430,141.0
15431,143.0
15432,143.0
15433,142.0
15434,143.0
15435,143.0
15436,142.0
15437,142.0
15438,143.0
15439,142.0
15440,143.0
15441,142.0
15442,143.0
15443,142.0
15444,143.0
15445,143.0
15446,143.0
15447,143.0
15448,143.0
15449,142.0
15450,143.0
15451,143.0
15452,143.0
15453,143.0
15454,143.0
15455,143.0
15456,142.0
15457,143.0
15458,142.0
15459,142.0
15460,143.0
15461,143.0
15462,143.0
15463,144.0
15464,142.0
15465,143.0
15466,143.0
15467,142.0
15468,143.0
15469,142.0
15470,142.0
15471,143.0
15472,143.0
15473,142.0
15474,142.0
15475,143.0
15476,143.0
15477,143.0
15478,142.0
15479,144.0
15480,143.0
15481,144.0
15482,143.0
15483,143.0
15484,144.0
15485,144.0
15486,143.0
15487,143.0
15488,143.0
15489,143.0
15490,144.0
15491,143.0
15492,144.0
15493,143.0
15494,143.0
15495,143.0
15496,144.0
15497,143.0
15498,143.0
15499,144.0
15500,144.0
15501,144.0
15502,143.0
15503,144.0
15504,144.0
15505,143.0
15506,143.0
15507,144.0
15508,143.0
15509,144.0
15510,143.0
15511,144.0
15512,144.0
15513,143.0
15514,144.0
15515,144.0
15516,143.0
15517,143.0
15518,144.0
15519,144.0
15520,144.0
15521,144.0
15522,145.0
15523,144.0
15524,145.0
15525,144.0
15526,144.0
15527,145.0
15528,145.0
15529,144.0
15530,145.0
15531,144.0
15532,145.0
15533,145.0
15534,145.0
15535,144.0
15536,144.0
15537,144.0
15538,144.0
15539,145.0
15540,146.0
15541,145.0
15542,146.0
15543,145.0
15544,144.0
15545,144.0
15546,145.0
15547,146.0
15548,145.0
15549,146.0
15550,145.0
15551,146.0
15552,144.0
15553,146.0
15554,145.0
15555,144.0
15556,145.0
15557,145.0
15558,145.0
15559,146.0
15560,146.0
15561,146.0
15562,145.0
15563,145.0
15564,146.0
15565,146.0
15566,145.0
15567,145.0
15568,146.0
15569,145.0
15570,146.0
15571,146.0
15572,146.0
15573,146.0
15574,146.0
15575,146.0
15576,146.0
15577,146.0
15578,145.0
15579,146.0
15580,146.0
15581,145.0
15582,147.0
15583,146.0
15584,146.0
15585,145.0
15586,146.0
15587,146.0
15588,145.0
15589,146.0
15590,147.0
15591,147.0
15592,146.0
15593,146.0
15594,146.0
15595,146.0
15596,146.0
15597,147.0
15598,146.0
15599,146.0
15600,146.0
15601,146.0
15602,146.0
15603,146.0
15604,146.0
15605,147.0
15606,146.0
15607,146.0
15608,147.0
15609,146.0
15610,146.0
15611,146.0
15612,146.0
15613,146.0
15614,147.0
15615,147.0
15616,147.0
15617,147.0
15618,147.0
15619,146.0
15620,146.0
15621,146.0
15622,146.0
15623,146.0
15624,147.0
15625,147.0
15626,146.0
15627,146.0
15628,146.0
15629,147.0
15630,147.0
15631,146.0
15632,147.0
15633,147.0
15634,147.0
15635,147.0
15636,147.0
15637,146.0
15638,146.0
15639,147.0
15640,147.0
15641,148.0
15642,148.0
15643,147.0
15644,148.0
15645,147.0
15646,147.0
15647,148.0
15648,148.0
15649,147.0
15650,148.0
15651,147.0
15652,147.0
15653,147.0
15654,148.0
15655,148.0
15656,147.0
15657,148.0
15658,148.0
15659,147.0
15660,147.0
15661,148.0
15662,148.0
15663,147.0
15664,148.0
15665,147.0
15666,148.0
15667,147.0
15668,148.0
15669,148.0
15670,147.0
15671,147.0
15672,148.0
15673,148.0
15674,148.0
15675,148.0
15676,147.0
15677,148.0
15678,147.0
15679,147.0
15680,147.0
15681,147.0
15682,147.0
15683,147.0
15684,148.0
15685,148.0
15686,148.0
15687,147.0
15688,148.0
15689,147.0
15690,147.0
15691,147.0
15692,148.0
15693,147.0
15694,147.0
15695,147.0
15696,147.0
15697,148.0
15698,147.0
15699,147.0
15700,149.0
15701,148.0
15702,149.0
15703,149.0
15704,149.0
15705,149.0
15706,149.0
15707,148.0
15708,149.0
15709,148.0
15710,148.0
15711,147.0
15712,148.0
15713,148.0
15714,148.0
15715,147.0
15716,148.0
15717,147.0
15718,149.0
15719,148.0
15720,148.0
15721,148.0
15722,149.0
15723,148.0
15724,148.0
15725,148.0
15726,149.0
15727,148.0
15728,149.0
15729,148.0
15730,148.0
15731,148.0
15732,148.0
15733,149.0
15734,148.0
15735,149.0
15736,149.0
15737,148.0
15738,149.0
15739,148.0
15740,149.0
15741,149.0
15742,149.0
15743,148.0
15744,149.0
15745,148.0
15746,149.0
15747,148.0
15748,149.0
15749,149.0
15750,148.0
15751,149.0
15752,148.0
15753,148.0
15754,149.0
15755,149.0
15756,148.0
15757,148.0
15758,149.0
15759,148.0
15760,149.0
15761,149.0
15762,149.0
15763,150.0
15764,150.0
15765,150.0
15766,149.0
15767,150.0
15768,149.0
15769,149.0
15770,149.0
15771,148.0
15772,149.0
15773,149.0
15774,149.0
15775,150.0
15776,150.0
15777,149.0
15778,149.0
15779,150.0
15780,149.0
15781,150.0
15782,149.0
15783,149.0
15784,150.0
15785,149.0
15786,150.0
15787,150.0
15788,150.0
15789,149.0
15790,150.0
15791,150.0
15792,149.0
15793,150.0
15794,150.0
15795,149.0
15796,149.0
15797,149.0
15798,150.0
15799,149.0
15800,149.0
15801,149.0
15802,150.0
15803,150.0
15804,149.0
15805,150.0
15806,149.0
15807,149.0
15808,149.0
15809,149.0
15810,150.0
15811,149.0
15812,150.0
15813,150.0
15814,149.0
15815,150.0
15816,149.0
15817,151.0
15818,150.0
15819,150.0
15820,151.0
15821,151.0
15822,151.0
15823,150.0
15824,151.0
15825,150.0
15826,151.0
15827,150.0
15828,150.0
15829,150.0
15830,150.0
15831,150.0
15832,150.0
15833,151.0
15834,151.0
15835,151.0
15836,151.0
15837,151.0
15838,151.0
15839,151.0
15840,151.0
15841,150.0
15842,152.0
15843,151.0
15844,151.0
15845,151.0
15846,151.0
15847,152.0
15848,150.0
15849,152.0
15850,151.0
15851,151.0
15852,151.0
15853,152.0
15854,150.0
15855,151.0
15856,150.0
15857,152.0
15858,151.0
15859,151.0
15860,151.0
15861,152.0
15862,151.0
15863,151.0
15864,151.0
15865,152.0
15866,152.0
15867,151.0
15868,152.0
15869,152.0
15870,152.0
15871,151.0
15872,152.0
15873,152.0
15874,151.0
15875,152.0
15876,152.0
15877,152.0
15878,152.0
15879,152.0
15880,152.0
15881,153.0
15882,152.0
15883,152.0
15884,153.0
15885,153.0
15886,153.0
15887,152.0
15888,153.0
15889,153.0
15890,152.0
15891,152.0
15892,153.0
15893,153.0
15894,152.0
15895,152.0
15896,153.0
15897,152.0
15898,152.0
15899,152.0
15900,153.0
15901,152.0
15902,153.0
15903,154.0
15904,152.0
15905,154.0
15906,154.0
15907,152.0
15908,153.0
15909,153.0
15910,152.0
15911,153.0
15912,153.0
15913,154.0
15914,154.0
15915,153.0
15916,152.0
15917,152.0
15918,153.0
15919,152.0
15920,153.0
15921,154.0
15922,154.0
15923,154.0
15924,153.0
15925,154.0
15926,154.0
15927,154.0
15928,153.0
15929,153.0
15930,153.0
15931,154.0
15932,154.0
15933,153.0
15934,154.0
15935,154.0
15936,154.0
15937,154.0
15938,154.0
15939,153.0
15940,154.0
15941,155.0
15942,155.0
15943,154.0
15944,153.0
15945,153.0
15946,155.0
15947,154.0
15948,155.0
15949,154.0
15950,154.0
15951,153.0
15952,154.0
15953,155.0
15954,155.0
15955,154.0
15956,154.0
15957,154.0
15958,154.0
15959,154.0
15960,154.0
15961,154.0
15962,155.0
15963,154.0
15964,155.0
15965,154.0
15966,154.0
15967,155.0
15968,155.0
15969,155.0
15970,154.0
15971,155.0
15972,155.0
15973,154.0
15974,154.0
15975,155.0
15976,155.0
15977,155.0
15978,155.0
15979,155.0
15980,155.0
15981,155.0
15982,155.0
15983,154.0
15984,154.0
15985,154.0
15986,154.0
15987,154.0
15988,154.0
15989,155.0
15990,154.0
15991,154.0
15992,155.0
15993,155.0
15994,155.0
15995,154.0
15996,155.0
15997,154.0
15998,155.0
15999,154.0
16000,156.0
16001,156.0
16002,156.0
16003,156.0
16004,156.0
16005,155.0
16006,155.0
16007,156.0
16008,156.0
16009,156.0
16010,155.0
16011,155.0
16012,156.0
16013,156.0
16014,156.0
16015,156.0
16016,156.0
16017,155.0
16018,155.0
16019,155.0
16020,156.0
16021,156.0
16022,156.0
16023,156.0
16024,155.0
16025,156.0
16026,155.0
16027,155.0
16028,156.0
16029,155.0
16030,156.0
16031,156.0
16032,156.0
16033,156.0
16034,155.0
16035,155.0
16036,155.0
16037,156.0
16038,155.0
16039,155.0
16040,157.0
16041,157.0
16042,156.0
16043,155.0
16044,157.0
16045,157.0
16046,157.0
16047,157.0
16048,155.0
16049,157.0
16050,156.0
16051,156.0
16052,156.0
16053,155.0
16054,156.0
16055,156.0
16056,155.0
16057,156.0
16058,156.0
16059,155.0
16060,157.0
16061,157.0
16062,157.0
16063,156.0
16064,157.0
16065,156.0
16066,157.0
16067,156.0
16068,157.0
16069,157.0
16070,157.0
16071,156.0
16072,157.0
16073,156.0
16074,157.0
16075,156.0
16076,156.0
16077,157.0
16078,156.0
16079,156.0
16080,156.0
16081,157.0
16082,157.0
16083,158.0
16084,157.0
16085,156.0
16086,157.0
16087,157.0
16088,156.0
16089,157.0
16090,156.0
16091,157.0
16092,156.0
16093,157.0
16094,157.0
16095,156.0
16096,156.0
16097,157.0
16098,157.0
16099,156.0
16100,157.0
16101,158.0
16102,157.0
16103,157.0
16104,158.0
16105,158.0
16106,157.0
16107,157.0
16108,158.0
16109,158.0
16110,158.0
16111,157.0
16112,157.0
16113,157.0
16114,157.0
16115,158.0
16116,158.0
16117,158.0
16118,157.0
16119,158.0
16120,158.0
16121,158.0
16122,157.0
16123,158.0
16124,157.0
16125,158.0
16126,158.0
16127,157.0
16128,158.0
16129,158.0
16130,158.0
16131,159.0
16132,158.0
16133,159.0
16134,158.0
16135,158.0
16136,158.0
16137,159.0
16138,157.0
16139,158.0
16140,158.0
16141,159.0
16142,159.0
16143,159.0
16144,159.0
16145,159.0
16146,159.0
16147,159.0
16148,160.0
16149,159.0
16150,159.0
16151,160.0
16152,158.0
16153,159.0
16154,160.0
16155,160.0
16156,158.0
16157,158.0
16158,159.0
16159,159.0
16160,160.0
16161,161.0
16162,161.0
16163,159.0
16164,160.0
16165,159.0
16166,160.0
16167,159.0
16168,161.0
16169,160.0
16170,159.0
16171,160.0
16172,159.0
16173,160.0
16174,160.0
16175,159.0
16176,159.0
16177,161.0
16178,159.0
16179,159.0
16180,161.0
16181,160.0
16182,161.0
16183,161.0
16184,160.0
16185,160.0
16186,160.0
16187,160.0
16188,161.0
16189,161.0
16190,161.0
16191,161.0
16192,160.0
16193,161.0
16194,160.0
16195,161.0
16196,160.0
16197,160.0
16198,160.0
16199,161.0
16200,161.0
16201,160.0
16202,161.0
16203,160.0
16204,161.0
16205,161.0
16206,161.0
16207,161.0
16208,162.0
16209,162.0
16210,161.0
16211,162.0
16212,161.0
16213,161.0
16214,161.0
16215,161.0
16216,160.0
16217,160.0
16218,162.0
16219,161.0
16220,162.0
16221,161.0
16222,162.0
16223,162.0
16224,161.0
16225,162.0
16226,162.0
16227,162.0
16228,161.0
16229,162.0
16230,162.0
16231,161.0
16232,162.0
16233,162.0
16234,162.0
16235,161.0
16236,162.0
16237,162.0
16238,162.0
16239,162.0
16240,163.0
16241,161.0
16242,162.0
16243,161.0
16244,162.0
16245,161.0
16246,161.0
16247,162.0
16248,162.0
16249,161.0
16250,163.0
16251,161.0
16252,163.0
16253,163.0
16254,162.0
16255,162.0
16256,161.0
16257,162.0
16258,161.0
16259,163.0
16260,163.0
16261,163.0
16262,162.0
16263,163.0
16264,163.0
16265,163.0
16266,162.0
16267,162.0
16268,162.0
16269,163.0
16270,163.0
16271,163.0
16272,162.0
16273,162.0
16274,163.0
16275,162.0
16276,163.0
16277,162.0
16278,163.0
16279,162.0
16280,162.0
16281,164.0
16282,164.0
16283,163.0
16284,163.0
16285,163.0
16286,164.0
16287,164.0
16288,164.0
16289,162.0
16290,163.0
16291,163.0
16292,162.0
16293,163.0
16294,162.0
16295,163.0
16296,163.0
16297,164.0
16298,163.0
16299,162.0
16300,164.0
16301,163.0
16302,164.0
16303,163.0
16304,164.0
16305,164.0
16306,164.0
16307,163.0
16308,163.0
16309,164.0
16310,163.0
16311,164.0
16312,164.0
16313,164.0
16314,163.0
16315,163.0
16316,163.0
16317,164.0
16318,163.0
16319,163.0
16320,164.0
16321,163.0
16322,164.0
16323,163.0
16324,165.0
16325,164.0
16326,164.0
16327,165.0
16328,165.0
16329,164.0
16330,165.0
16331,164.0
16332,164.0
16333,164.0
16334,164.0
16335,164.0
16336,163.0
16337,165.0
16338,164.0
16339,165.0
16340,164.0
16341,164.0
16342,166.0
16343,166.0
16344,165.0
16345,164.0
16346,166.0
16347,165.0
16348,164.0
16349,165.0
16350,165.0
16351,165.0
16352,166.0
16353,164.0
16354,166.0
16355,164.0
16356,165.0
16357,165.0
16358,166.0
16359,166.0
16360,167.0
16361,167.0
16362,166.0
16363,167.0
16364,166.0
16365,167.0
16366,166.0
16367,167.0
16368,167.0
16369,166.0
16370,166.0
16371,166.0
16372,165.0
16373,166.0
16374,167.0
16375,167.0
16376,166.0
16377,167.0
16378,167.0
16379,166.0
16380,168.0
16381,167.0
16382,167.0
16383,167.0
16384,168.0
16385,167.0
16386,167.0
16387,168.0
16388,168.0
16389,168.0
16390,167.0
16391,168.0
16392,167.0
16393,168.0
16394,167.0
16395,168.0
16396,168.0
16397,167.0
16398,167.0
16399,167.0
16400,168.0
16401,168.0
16402,168.0
16403,168.0
16404,169.0
16405,168.0
16406,168.0
16407,167.0
16408,168.0
16409,168.0
16410,169.0
16411,169.0
16412,168.0
16413,167.0
16414,169.0
16415,168.0
16416,169.0
16417,169.0
16418,169.0
16419,169.0
16420,169.0
16421,168.0
16422,168.0
16423,169.0
16424,170.0
16425,168.0
16426,170.0
16427,168.0
16428,168.0
16429,168.0
16430,169.0
16431,169.0
16432,169.0
16433,168.0
16434,169.0
16435,169.0
16436,169.0
16437,168.0
16438,169.0
16439,170.0
16440,170.0
16441,169.0
16442,170.0
16443,170.0
16444,169.0
16445,169.0
16446,169.0
16447,170.0
16448,169.0
16449,169.0
16450,169.0
16451,169.0
16452,169.0
16453,169.0
16454,170.0
16455,169.0
16456,170.0
16457,170.0
16458,170.0
16459,169.0
16460,171.0
16461,170.0
16462,171.0
16463,170.0
16464,171.0
16465,170.0
16466,170.0
16467,170.0
16468,171.0
16469,171.0
16470,170.0
16471,170.0
16472,171.0
16473,171.0
16474,170.0
16475,170.0
16476,170.0
16477,170.0
16478,171.0
16479,171.0
16480,171.0
16481,172.0
16482,171.0
16483,172.0
16484,171.0
16485,171.0
16486,172.0
16487,171.0
16488,170.0
16489,171.0
16490,171.0
16491,172.0
16492,171.0
16493,171.0
16494,171.0
16495,171.0
16496,170.0
16497,171.0
16498,171.0
16499,170.0
16500,173.0
16501,172.0
16502,173.0
16503,171.0
16504,173.0
16505,174.0
16506,173.0
16507,172.0
16508,172.0
16509,171.0
16510,172.0
16511,173.0
16512,173.0
16513,172.0
16514,172.0
16515,173.0
16516,172.0
16517,172.0
16518,172.0
16519,173.0
16520,175.0
16521,175.0
16522,173.0
16523,173.0
16524,174.0
16525,173.0
16526,174.0
16527,174.0
16528,174.0
16529,173.0
16530,173.0
16531,173.0
16532,174.0
16533,174.0
16534,174.0
16535,174.0
16536,173.0
16537,174.0
16538,173.0
16539,173.0
16540,175.0
16541,174.0
16542,174.0
16543,174.0
16544,174.0
16545,174.0
16546,175.0
16547,175.0
16548,174.0
16549,175.0
16550,174.0
16551,175.0
16552,174.0
16553,175.0
16554,174.0
16555,174.0
16556,174.0
16557,174.0
16558,174.0
16559,174.0
16560,176.0
16561,175.0
16562,176.0
16563,175.0
16564,176.0
16565,176.0
16566,175.0
16567,175.0
16568,175.0
16569,176.0
16570,176.0
16571,176.0
16572,176.0
16573,176.0
16574,175.0
16575,176.0
16576,176.0
16577,175.0
16578,176.0
16579,176.0
16580,176.0
16581,175.0
16582,175.0
16583,177.0
16584,176.0
16585,175.0
16586,175.0
16587,175.0
16588,176.0
16589,176.0
16590,176.0
16591,175.0
16592,176.0
16593,176.0
16594,177.0
16595,176.0
16596,176.0
16597,176.0
16598,177.0
16599,175.0
16600,176.0
16601,177.0
16602,176.0
16603,176.0
16604,176.0
16605,176.0
16606,177.0
16607,176.0
16608,176.0
16609,176.0
16610,176.0
16611,176.0
16612,176.0
16613,177.0
16614,177.0
16615,177.0
16616,177.0
16617,177.0
16618,176.0
16619,176.0
16620,177.0
16621,178.0
16622,178.0
16623,178.0
16624,177.0
16625,177.0
16626,177.0
16627,177.0
16628,178.0
16629,177.0
16630,178.0
16631,177.0
16632,178.0
16633,178.0
16634,177.0
16635,177.0
16636,177.0
16637,177.0
16638,177.0
16639,177.0
16640,178.0
16641,178.0
16642,178.0
16643,177.0
16644,178.0
16645,178.0
16646,178.0
16647,178.0
16648,178.0
16649,178.0
16650,177.0
16651,178.0
16652,179.0
16653,178.0
16654,178.0
16655,177.0
16656,178.0
16657,179.0
16658,178.0
16659,178.0
16660,178.0
16661,180.0
16662,180.0
16663,179.0
16664,179.0
16665,178.0
16666,180.0
16667,179.0
16668,178.0
16669,180.0
16670,179.0
16671,179.0
16672,178.0
16673,178.0
16674,178.0
16675,178.0
16676,180.0
16677,178.0
16678,178.0
16679,178.0
16680,180.0
16681,180.0
16682,180.0
16683,180.0
16684,180.0
16685,182.0
16686,180.0
16687,181.0
16688,181.0
16689,180.0
16690,182.0
16691,180.0
16692,179.0
16693,182.0
16694,181.0
16695,179.0
16696,180.0
16697,182.0
16698,182.0
16699,180.0
16700,183.0
16701,183.0
16702,183.0
16703,181.0
16704,183.0
16705,182.0
16706,183.0
16707,183.0
16708,183.0
16709,182.0
16710,182.0
16711,181.0
16712,183.0
16713,182.0
16714,182.0
16715,181.0
16716,183.0
16717,182.0
16718,182.0
16719,182.0
16720,183.0
16721,184.0
16722,182.0
16723,183.0
16724,183.0
16725,184.0
16726,182.0
16727,182.0
16728,182.0
16729,184.0
16730,183.0
16731,182.0
16732,183.0
16733,184.0
16734,183.0
16735,183.0
16736,182.0
16737,182.0
16738,183.0
16739,183.0
16740,184.0
16741,184.0
16742,183.0
16743,183.0
16744,183.0
16745,184.0
16746,183.0
16747,183.0
16748,183.0
16749,184.0
16750,183.0
16751,184.0
16752,184.0
16753,184.0
16754,184.0
16755,184.0
16756,183.0
16757,183.0
16758,183.0
16759,183.0
16760,185.0
16761,184.0
16762,184.0
16763,185.0
16764,184.0
16765,185.0
16766,184.0
16767,185.0
16768,185.0
16769,185.0
16770,184.0
16771,185.0
16772,183.0
16773,185.0
16774,184.0
16775,185.0
16776,185.0
16777,184.0
16778,185.0
16779,184.0
16780,184.0
16781,185.0
16782,184.0
16783,185.0
16784,185.0
16785,185.0
16786,184.0
16787,185.0
16788,186.0
16789,185.0
16790,186.0
16791,185.0
16792,185.0
16793,185.0
16794,184.0
16795,184.0
16796,186.0
16797,185.0
16798,185.0
16799,184.0
16800,186.0
16801,187.0
16802,185.0
16803,187.0
16804,186.0
16805,186.0
16806,186.0
16807,187.0
16808,187.0
16809,187.0
16810,187.0
16811,187.0
16812,186.0
16813,187.0
16814,187.0
16815,187.0
16816,187.0
16817,186.0
16818,186.0
16819,187.0
16820,188.0
16821,188.0
16822,189.0
16823,188.0
16824,187.0
16825,188.0
16826,188.0
16827,189.0
16828,188.0
16829,187.0
16830,189.0
16831,187.0
16832,188.0
16833,188.0
16834,188.0
16835,188.0
16836,189.0
16837,187.0
16838,187.0
16839,188.0
16840,189.0
16841,189.0
16842,189.0
16843,190.0
16844,190.0
16845,189.0
16846,188.0
16847,190.0
16848,190.0
16849,190.0
16850,190.0
16851,190.0
16852,189.0
16853,190.0
16854,189.0
16855,188.0
16856,188.0
16857,190.0
16858,189.0
16859,189.0
16860,190.0
16861,190.0
16862,191.0
16863,189.0
16864,189.0
16865,190.0
16866,189.0
16867,190.0
16868,190.0
16869,190.0
16870,191.0
16871,190.0
16872,189.0
16873,189.0
16874,190.0
16875,189.0
16876,190.0
16877,189.0
16878,189.0
16879,190.0
16880,191.0
16881,190.0
16882,191.0
16883,190.0
16884,191.0
16885,191.0
16886,190.0
16887,191.0
16888,190.0
16889,191.0
16890,191.0
16891,191.0
16892,190.0
16893,191.0
16894,191.0
16895,191.0
16896,191.0
16897,191.0
16898,191.0
16899,192.0
16900,191.0
16901,192.0
16902,191.0
16903,191.0
16904,192.0
16905,191.0
16906,191.0
16907,192.0
16908,192.0
16909,191.0
16910,192.0
16911,192.0
16912,192.0
16913,191.0
16914,191.0
16915,191.0
16916,192.0
16917,192.0
16918,191.0
16919,191.0
16920,192.0
16921,193.0
16922,192.0
16923,193.0
16924,192.0
16925,192.0
16926,192.0
16927,194.0
16928,193.0
16929,193.0
16930,193.0
16931,193.0
16932,192.0
16933,193.0
16934,193.0
16935,193.0
16936,192.0
16937,192.0
16938,192.0
16939,191.0
16940,194.0
16941,193.0
16942,194.0
16943,194.0
16944,195.0
16945,193.0
16946,195.0
16947,193.0
16948,194.0
16949,194.0
16950,195.0
16951,193.0
16952,194.0
16953,194.0
16954,194.0
16955,195.0
16956,194.0
16957,194.0
16958,193.0
16959,195.0
16960,196.0
16961,195.0
16962,196.0
16963,196.0
16964,196.0
16965,196.0
16966,196.0
16967,195.0
16968,195.0
16969,196.0
16970,196.0
16971,196.0
16972,196.0
16973,195.0
16974,196.0
16975,195.0
16976,196.0
16977,196.0
16978,196.0
16979,195.0
16980,197.0
16981,197.0
16982,197.0
16983,197.0
16984,196.0
16985,197.0
16986,196.0
16987,197.0
16988,197.0
16989,196.0
16990,197.0
16991,196.0
16992,196.0
16993,196.0
16994,196.0
16995,196.0
16996,197.0
16997,196.0
16998,196.0
16999,197.0
17000,197.0
17001,197.0
17002,198.0
17003,197.0
17004,198.0
17005,197.0
17006,198.0
17007,198.0
17008,197.0
17009,198.0
17010,197.0
17011,197.0
17012,198.0
17013,198.0
17014,198.0
17015,197.0
17016,197.0
17017,197.0
17018,198.0
17019,198.0
17020,198.0
17021,198.0
17022,198.0
17023,198.0
17024,199.0
17025,199.0
17026,198.0
17027,198.0
17028,198.0
17029,199.0
17030,198.0
17031,199.0
17032,199.0
17033,199.0
17034,198.0
17035,199.0
17036,198.0
17037,198.0
17038,198.0
17039,199.0
17040,199.0
17041,200.0
17042,199.0
17043,199.0
17044,199.0
17045,199.0
17046,200.0
17047,199.0
17048,200.0
17049,198.0
17050,199.0
17051,200.0
17052,200.0
17053,199.0
17054,200.0
17055,199.0
17056,199.0
17057,199.0
17058,200.0
17059,199.0
17060,201.0
17061,201.0
17062,200.0
17063,200.0
17064,201.0
17065,200.0
17066,201.0
17067,201.0
17068,202.0
17069,202.0
17070,202.0
17071,200.0
17072,201.0
17073,201.0
17074,200.0
17075,200.0
17076,201.0
17077,201.0
17078,200.0
17079,201.0
17080,203.0
17081,203.0
17082,201.0
17083,203.0
17084,202.0
17085,203.0
17086,202.0
17087,201.0
17088,203.0
17089,203.0
17090,202.0
17091,202.0
17092,202.0
17093,202.0
17094,202.0
17095,202.0
17096,201.0
17097,202.0
17098,202.0
17099,203.0
17100,203.0
17101,204.0
17102,203.0
17103,205.0
17104,204.0
17105,204.0
17106,204.0
17107,204.0
17108,203.0
17109,204.0
17110,204.0
17111,204.0
17112,203.0
17113,204.0
17114,203.0
17115,205.0
17116,203.0
17117,203.0
17118,205.0
17119,204.0
17120,204.0
17121,205.0
17122,205.0
17123,206.0
17124,206.0
17125,204.0
17126,205.0
17127,205.0
17128,204.0
17129,205.0
17130,204.0
17131,204.0
17132,205.0
17133,206.0
17134,205.0
17135,205.0
17136,205.0
17137,205.0
17138,204.0
17139,205.0
17140,206.0
17141,207.0
17142,206.0
17143,206.0
17144,205.0
17145,205.0
17146,206.0
17147,205.0
17148,206.0
17149,205.0
17150,206.0
17151,207.0
17152,206.0
17153,206.0
17154,206.0
17155,205.0
17156,206.0
17157,206.0
17158,206.0
17159,205.0
17160,208.0
17161,209.0
17162,207.0
17163,207.0
17164,208.0
17165,207.0
17166,208.0
17167,208.0
17168,209.0
17169,207.0
17170,208.0
17171,209.0
17172,208.0
17173,208.0
17174,207.0
17175,208.0
17176,207.0
17177,207.0
17178,208.0
17179,208.0
17180,209.0
