,tiempo
15527,145.0
15528,145.0
15529,144.0
15530,145.0
15531,144.0
15532,144.0
15533,145.0
15534,144.0
15535,144.0
15536,144.0
15537,145.0
15538,144.0
15539,145.0
15540,144.0
15541,146.0
15542,144.0
15543,146.0
15544,144.0
15545,144.0
15546,146.0
15547,145.0
15548,145.0
15549,145.0
15550,144.0
15551,145.0
15552,146.0
15553,145.0
15554,145.0
15555,144.0
15556,144.0
15557,144.0
15558,146.0
15559,144.0
15560,145.0
15561,146.0
15562,146.0
15563,146.0
15564,145.0
15565,146.0
15566,146.0
15567,145.0
15568,145.0
15569,146.0
15570,145.0
15571,146.0
15572,145.0
15573,146.0
15574,146.0
15575,145.0
15576,146.0
15577,146.0
15578,145.0
15579,145.0
15580,146.0
15581,146.0
15582,146.0
15583,145.0
15584,146.0
15585,145.0
15586,147.0
15587,145.0
15588,146.0
15589,147.0
15590,146.0
15591,145.0
15592,146.0
15593,146.0
15594,147.0
15595,147.0
15596,146.0
15597,145.0
15598,146.0
15599,145.0
15600,146.0
15601,147.0
15602,147.0
15603,146.0
15604,147.0
15605,147.0
15606,146.0
15607,146.0
15608,147.0
15609,147.0
15610,147.0
15611,147.0
15612,147.0
15613,147.0
15614,146.0
15615,147.0
15616,147.0
15617,146.0
15618,146.0
15619,146.0
15620,146.0
15621,147.0
15622,147.0
15623,147.0
15624,147.0
15625,146.0
15626,147.0
15627,147.0
15628,146.0
15629,146.0
15630,147.0
15631,146.0
15632,147.0
15633,147.0
15634,147.0
15635,147.0
15636,147.0
15637,147.0
15638,147.0
15639,147.0
15640,147.0
15641,148.0
15642,148.0
15643,147.0
15644,148.0
15645,147.0
15646,147.0
15647,147.0
15648,148.0
15649,147.0
15650,147.0
15651,148.0
15652,148.0
15653,148.0
15654,147.0
15655,147.0
15656,147.0
15657,147.0
15658,147.0
15659,148.0
15660,147.0
15661,147.0
15662,147.0
15663,147.0
15664,147.0
15665,147.0
15666,147.0
15667,148.0
15668,147.0
15669,147.0
15670,148.0
15671,147.0
15672,147.0
15673,147.0
15674,147.0
15675,147.0
15676,148.0
15677,148.0
15678,148.0
15679,148.0
15680,148.0
15681,147.0
15682,147.0
15683,147.0
15684,147.0
15685,147.0
15686,148.0
15687,148.0
15688,147.0
15689,147.0
15690,147.0
15691,148.0
15692,148.0
15693,147.0
15694,148.0
15695,148.0
15696,148.0
15697,147.0
15698,148.0
15699,147.0
15700,147.0
15701,148.0
15702,148.0
15703,149.0
15704,149.0
15705,147.0
15706,149.0
15707,148.0
15708,148.0
15709,149.0
15710,149.0
15711,148.0
15712,149.0
15713,148.0
15714,148.0
15715,148.0
15716,149.0
15717,149.0
15718,148.0
15719,149.0
15720,149.0
15721,148.0
15722,148.0
15723,149.0
15724,149.0
15725,148.0
15726,149.0
15727,148.0
15728,149.0
15729,148.0
15730,149.0
15731,149.0
15732,148.0
15733,148.0
15734,149.0
15735,149.0
15736,149.0
15737,149.0
15738,148.0
15739,149.0
15740,148.0
15741,148.0
15742,148.0
15743,148.0
15744,148.0
15745,148.0
15746,149.0
15747,149.0
15748,149.0
15749,148.0
15750,149.0
15751,148.0
15752,148.0
15753,148.0
15754,149.0
15755,148.0
15756,148.0
15757,148.0
15758,148.0
15759,149.0
15760,149.0
15761,149.0
15762,150.0
15763,148.0
15764,149.0
15765,150.0
15766,150.0
15767,150.0
15768,149.0
15769,149.0
15770,149.0
15771,149.0
15772,148.0
15773,149.0
15774,149.0
15775,149.0
15776,149.0
15777,149.0
15778,149.0
15779,149.0
15780,150.0
15781,149.0
15782,149.0
15783,149.0
15784,150.0
15785,149.0
15786,149.0
15787,149.0
15788,150.0
15789,149.0
15790,150.0
15791,149.0
15792,149.0
15793,149.0
15794,149.0
15795,150.0
15796,149.0
15797,150.0
15798,150.0
15799,149.0
15800,151.0
15801,149.0
15802,150.0
15803,150.0
15804,150.0
15805,150.0
15806,150.0
15807,149.0
15808,150.0
15809,149.0
15810,150.0
15811,150.0
15812,149.0
15813,150.0
15814,149.0
15815,149.0
15816,150.0
15817,150.0
15818,149.0
15819,149.0
15820,151.0
15821,150.0
15822,150.0
15823,151.0
15824,150.0
15825,151.0
15826,151.0
15827,151.0
15828,150.0
15829,151.0
15830,150.0
15831,150.0
15832,150.0
15833,150.0
15834,150.0
15835,151.0
15836,150.0
15837,151.0
15838,151.0
15839,150.0
15840,151.0
15841,151.0
15842,151.0
15843,151.0
15844,151.0
15845,151.0
15846,152.0
15847,151.0
15848,152.0
15849,152.0
15850,151.0
15851,151.0
15852,151.0
15853,152.0
15854,151.0
15855,151.0
15856,151.0
15857,151.0
15858,151.0
15859,150.0
15860,152.0
15861,152.0
15862,151.0
15863,151.0
15864,152.0
15865,152.0
15866,151.0
15867,152.0
15868,152.0
15869,151.0
15870,151.0
15871,151.0
15872,151.0
15873,151.0
15874,152.0
15875,151.0
15876,151.0
15877,152.0
15878,151.0
15879,152.0
15880,153.0
15881,153.0
15882,153.0
15883,153.0
15884,153.0
15885,152.0
15886,153.0
15887,152.0
15888,153.0
15889,152.0
15890,152.0
15891,152.0
15892,152.0
15893,152.0
15894,152.0
15895,153.0
15896,153.0
15897,153.0
15898,153.0
15899,153.0
15900,154.0
15901,154.0
15902,153.0
15903,153.0
15904,153.0
15905,153.0
15906,154.0
15907,154.0
15908,153.0
15909,154.0
15910,153.0
15911,154.0
15912,152.0
15913,154.0
15914,154.0
15915,153.0
15916,153.0
15917,154.0
15918,152.0
15919,153.0
15920,154.0
15921,154.0
15922,153.0
15923,154.0
15924,153.0
15925,153.0
15926,153.0
15927,154.0
15928,154.0
15929,153.0
15930,154.0
15931,154.0
15932,154.0
15933,153.0
15934,154.0
15935,154.0
15936,153.0
15937,154.0
15938,154.0
15939,154.0
15940,154.0
15941,154.0
15942,154.0
15943,154.0
15944,153.0
15945,154.0
15946,155.0
15947,155.0
15948,155.0
15949,154.0
15950,154.0
15951,155.0
15952,154.0
15953,154.0
15954,155.0
15955,154.0
15956,153.0
15957,154.0
15958,155.0
15959,154.0
15960,154.0
15961,154.0
15962,154.0
15963,154.0
15964,154.0
15965,155.0
15966,154.0
15967,155.0
15968,155.0
15969,154.0
15970,155.0
15971,155.0
15972,154.0
15973,155.0
15974,154.0
15975,155.0
15976,155.0
15977,154.0
15978,154.0
15979,154.0
15980,154.0
15981,154.0
15982,154.0
15983,155.0
15984,155.0
15985,155.0
15986,154.0
15987,155.0
15988,155.0
15989,155.0
15990,154.0
15991,154.0
15992,154.0
15993,155.0
15994,155.0
15995,154.0
15996,155.0
15997,155.0
15998,155.0
15999,155.0
16000,156.0
16001,155.0
16002,155.0
16003,156.0
16004,156.0
16005,155.0
16006,155.0
16007,155.0
16008,156.0
16009,155.0
16010,155.0
16011,156.0
16012,156.0
16013,155.0
16014,155.0
16015,156.0
16016,156.0
16017,155.0
16018,156.0
16019,156.0
16020,156.0
16021,155.0
16022,155.0
16023,155.0
16024,156.0
16025,155.0
16026,156.0
16027,155.0
16028,155.0
16029,156.0
16030,156.0
16031,156.0
16032,155.0
16033,156.0
16034,156.0
16035,155.0
16036,155.0
16037,156.0
16038,156.0
16039,156.0
16040,156.0
16041,156.0
16042,157.0
16043,157.0
16044,156.0
16045,156.0
16046,156.0
16047,155.0
16048,155.0
16049,155.0
16050,156.0
16051,157.0
16052,156.0
16053,155.0
16054,156.0
16055,157.0
16056,157.0
16057,156.0
16058,157.0
16059,155.0
16060,157.0
16061,156.0
16062,157.0
16063,157.0
16064,157.0
16065,157.0
16066,157.0
16067,156.0
16068,157.0
16069,157.0
16070,157.0
16071,157.0
16072,156.0
16073,156.0
16074,157.0
16075,157.0
16076,157.0
16077,157.0
16078,157.0
16079,156.0
16080,157.0
16081,156.0
16082,157.0
16083,157.0
16084,157.0
16085,157.0
16086,156.0
16087,157.0
16088,156.0
16089,156.0
16090,157.0
16091,156.0
16092,157.0
16093,157.0
16094,158.0
16095,157.0
16096,156.0
16097,156.0
16098,156.0
16099,157.0
16100,157.0
16101,157.0
16102,158.0
16103,158.0
16104,158.0
16105,157.0
16106,158.0
16107,158.0
16108,158.0
16109,158.0
16110,157.0
16111,158.0
16112,157.0
16113,157.0
16114,158.0
16115,157.0
16116,158.0
16117,157.0
16118,157.0
16119,157.0
16120,158.0
16121,157.0
16122,159.0
16123,158.0
16124,159.0
16125,158.0
16126,158.0
16127,157.0
16128,158.0
16129,157.0
16130,159.0
16131,158.0
16132,159.0
16133,157.0
16134,159.0
16135,157.0
16136,158.0
16137,157.0
16138,157.0
16139,158.0
16140,159.0
16141,158.0
16142,159.0
16143,159.0
16144,160.0
16145,159.0
16146,160.0
16147,158.0
16148,160.0
16149,159.0
16150,159.0
16151,159.0
16152,159.0
16153,160.0
16154,158.0
16155,159.0
16156,159.0
16157,158.0
16158,159.0
16159,159.0
16160,160.0
16161,159.0
16162,160.0
16163,160.0
16164,159.0
16165,159.0
16166,160.0
16167,160.0
16168,159.0
16169,159.0
16170,160.0
16171,160.0
16172,161.0
16173,160.0
16174,159.0
16175,159.0
16176,159.0
16177,160.0
16178,160.0
16179,161.0
16180,160.0
16181,161.0
16182,161.0
16183,160.0
16184,160.0
16185,160.0
16186,160.0
16187,161.0
16188,161.0
16189,160.0
16190,161.0
16191,160.0
16192,161.0
16193,161.0
16194,161.0
16195,161.0
16196,160.0
16197,160.0
16198,161.0
16199,161.0
16200,160.0
16201,160.0
16202,160.0
16203,160.0
16204,161.0
16205,161.0
16206,162.0
16207,162.0
16208,161.0
16209,160.0
16210,162.0
16211,162.0
16212,161.0
16213,161.0
16214,160.0
16215,161.0
16216,162.0
16217,161.0
16218,160.0
16219,161.0
16220,161.0
16221,162.0
16222,162.0
16223,162.0
16224,162.0
16225,161.0
16226,162.0
16227,161.0
16228,162.0
16229,161.0
16230,162.0
16231,162.0
16232,161.0
16233,162.0
16234,161.0
16235,162.0
16236,162.0
16237,161.0
16238,161.0
16239,162.0
16240,162.0
16241,161.0
16242,163.0
16243,161.0
16244,163.0
16245,163.0
16246,161.0
16247,161.0
16248,162.0
16249,162.0
16250,162.0
16251,163.0
16252,162.0
16253,163.0
16254,161.0
16255,162.0
16256,161.0
16257,162.0
16258,162.0
16259,161.0
16260,162.0
16261,163.0
16262,162.0
16263,162.0
16264,163.0
16265,162.0
16266,163.0
16267,162.0
16268,163.0
16269,163.0
16270,163.0
16271,163.0
16272,163.0
16273,163.0
16274,163.0
16275,163.0
16276,163.0
16277,162.0
16278,162.0
16279,162.0
16280,164.0
16281,163.0
16282,163.0
16283,162.0
16284,164.0
16285,163.0
16286,163.0
16287,163.0
16288,163.0
16289,164.0
16290,163.0
16291,163.0
16292,164.0
16293,163.0
16294,163.0
16295,163.0
16296,164.0
16297,163.0
16298,164.0
16299,164.0
16300,164.0
16301,164.0
16302,164.0
16303,163.0
16304,163.0
16305,163.0
16306,164.0
16307,163.0
16308,163.0
16309,163.0
16310,164.0
16311,163.0
16312,164.0
16313,163.0
16314,164.0
16315,164.0
16316,164.0
16317,164.0
16318,163.0
16319,164.0
16320,163.0
16321,165.0
16322,165.0
16323,165.0
16324,163.0
16325,165.0
16326,165.0
16327,165.0
16328,164.0
16329,164.0
16330,164.0
16331,165.0
16332,164.0
16333,165.0
16334,163.0
16335,164.0
16336,165.0
16337,163.0
16338,165.0
16339,164.0
16340,166.0
16341,165.0
16342,165.0
16343,166.0
16344,166.0
16345,166.0
16346,166.0
16347,164.0
16348,165.0
16349,166.0
16350,166.0
16351,164.0
16352,165.0
16353,166.0
16354,165.0
16355,165.0
16356,164.0
16357,166.0
16358,165.0
16359,165.0
16360,166.0
16361,166.0
16362,166.0
16363,166.0
16364,166.0
16365,167.0
16366,167.0
16367,167.0
16368,167.0
16369,166.0
16370,166.0
16371,167.0
16372,166.0
16373,167.0
16374,167.0
16375,166.0
16376,166.0
16377,166.0
16378,166.0
16379,167.0
16380,167.0
16381,167.0
16382,167.0
16383,167.0
16384,167.0
16385,167.0
16386,168.0
16387,167.0
16388,168.0
16389,168.0
16390,168.0
16391,167.0
16392,168.0
16393,167.0
16394,167.0
16395,167.0
16396,167.0
16397,167.0
16398,167.0
16399,168.0
16400,168.0
16401,168.0
16402,168.0
16403,168.0
16404,168.0
16405,169.0
16406,169.0
16407,168.0
16408,169.0
16409,168.0
16410,168.0
16411,168.0
16412,168.0
16413,169.0
16414,169.0
16415,168.0
16416,169.0
16417,168.0
16418,168.0
16419,168.0
16420,169.0
16421,169.0
16422,170.0
16423,170.0
16424,168.0
16425,169.0
16426,169.0
16427,169.0
16428,168.0
16429,170.0
16430,169.0
16431,169.0
16432,168.0
16433,168.0
16434,169.0
16435,169.0
16436,169.0
16437,170.0
16438,168.0
16439,169.0
16440,170.0
16441,170.0
16442,170.0
16443,169.0
16444,169.0
16445,169.0
16446,170.0
16447,169.0
16448,169.0
16449,170.0
16450,170.0
16451,170.0
16452,169.0
16453,170.0
16454,169.0
16455,170.0
16456,169.0
16457,170.0
16458,170.0
16459,169.0
16460,170.0
16461,170.0
16462,170.0
16463,170.0
16464,170.0
16465,170.0
16466,171.0
16467,170.0
16468,170.0
16469,170.0
16470,170.0
16471,170.0
16472,171.0
16473,171.0
16474,170.0
16475,170.0
16476,171.0
16477,170.0
16478,171.0
16479,171.0
16480,171.0
16481,172.0
16482,170.0
16483,171.0
16484,171.0
16485,171.0
16486,172.0
16487,171.0
16488,172.0
16489,170.0
16490,171.0
16491,170.0
16492,172.0
16493,171.0
16494,172.0
16495,171.0
16496,171.0
16497,172.0
16498,171.0
16499,170.0
16500,172.0
16501,172.0
16502,173.0
16503,171.0
16504,174.0
16505,172.0
16506,172.0
16507,171.0
16508,171.0
16509,173.0
16510,171.0
16511,172.0
16512,172.0
16513,172.0
16514,171.0
16515,172.0
16516,174.0
16517,172.0
16518,172.0
16519,173.0
16520,174.0
16521,173.0
16522,174.0
16523,173.0
16524,174.0
16525,174.0
16526,174.0
16527,174.0
16528,173.0
16529,173.0
16530,175.0
16531,175.0
16532,174.0
16533,174.0
16534,174.0
16535,175.0
16536,173.0
16537,174.0
16538,173.0
16539,173.0
16540,175.0
16541,175.0
16542,175.0
16543,175.0
16544,175.0
16545,175.0
16546,174.0
16547,174.0
16548,175.0
16549,175.0
16550,174.0
16551,175.0
16552,175.0
16553,175.0
16554,175.0
16555,174.0
16556,175.0
16557,174.0
16558,174.0
16559,175.0
16560,175.0
16561,175.0
16562,176.0
16563,175.0
16564,176.0
16565,175.0
16566,176.0
16567,176.0
16568,176.0
16569,176.0
16570,175.0
16571,175.0
16572,176.0
16573,176.0
16574,176.0
16575,175.0
16576,175.0
16577,176.0
16578,175.0
16579,176.0
16580,175.0
16581,177.0
16582,177.0
16583,176.0
16584,176.0
16585,175.0
16586,176.0
16587,176.0
16588,176.0
16589,177.0
16590,177.0
16591,176.0
16592,175.0
16593,175.0
16594,177.0
16595,176.0
16596,176.0
16597,175.0
16598,175.0
16599,177.0
16600,176.0
16601,176.0
16602,177.0
16603,176.0
16604,176.0
16605,176.0
16606,176.0
16607,176.0
16608,177.0
16609,177.0
16610,176.0
16611,177.0
16612,176.0
16613,177.0
16614,176.0
16615,177.0
16616,176.0
16617,176.0
16618,176.0
16619,176.0
16620,177.0
16621,177.0
16622,178.0
16623,177.0
16624,178.0
16625,177.0
16626,178.0
16627,178.0
16628,177.0
16629,177.0
16630,177.0
16631,178.0
16632,178.0
16633,178.0
16634,178.0
16635,178.0
16636,177.0
16637,178.0
16638,178.0
16639,177.0
16640,178.0
16641,179.0
16642,177.0
16643,178.0
16644,177.0
16645,178.0
16646,178.0
16647,177.0
16648,177.0
16649,178.0
16650,178.0
16651,178.0
16652,179.0
16653,177.0
16654,177.0
16655,179.0
16656,178.0
16657,177.0
16658,179.0
16659,179.0
16660,180.0
16661,178.0
16662,178.0
16663,180.0
16664,178.0
16665,179.0
16666,178.0
16667,178.0
16668,180.0
16669,178.0
16670,178.0
16671,178.0
16672,179.0
16673,179.0
16674,179.0
16675,179.0
16676,179.0
16677,180.0
16678,180.0
16679,179.0
16680,181.0
16681,179.0
16682,179.0
16683,181.0
16684,180.0
16685,180.0
16686,180.0
16687,181.0
16688,180.0
16689,180.0
16690,181.0
16691,180.0
16692,181.0
16693,180.0
16694,180.0
16695,180.0
16696,181.0
16697,179.0
16698,180.0
16699,180.0
16700,181.0
16701,182.0
16702,182.0
16703,181.0
16704,183.0
16705,182.0
16706,181.0
16707,182.0
16708,183.0
16709,182.0
16710,182.0
16711,182.0
16712,182.0
16713,183.0
16714,182.0
16715,183.0
16716,182.0
16717,182.0
16718,183.0
16719,183.0
16720,183.0
16721,184.0
16722,182.0
16723,184.0
16724,184.0
16725,182.0
16726,183.0
16727,183.0
16728,183.0
16729,182.0
16730,182.0
16731,183.0
16732,184.0
16733,183.0
16734,182.0
16735,182.0
16736,183.0
16737,182.0
16738,183.0
16739,182.0
16740,183.0
16741,183.0
16742,183.0
16743,183.0
16744,183.0
16745,184.0
16746,184.0
16747,184.0
16748,184.0
16749,184.0
16750,184.0
16751,183.0
16752,184.0
16753,183.0
16754,183.0
16755,184.0
16756,183.0
16757,183.0
16758,183.0
16759,184.0
16760,184.0
16761,184.0
16762,185.0
16763,185.0
16764,184.0
16765,184.0
16766,185.0
16767,183.0
16768,185.0
16769,185.0
16770,185.0
16771,185.0
16772,184.0
16773,183.0
16774,185.0
16775,184.0
16776,184.0
16777,184.0
16778,185.0
16779,185.0
16780,185.0
16781,185.0
16782,186.0
16783,185.0
16784,185.0
16785,185.0
16786,185.0
16787,186.0
16788,184.0
16789,184.0
16790,184.0
16791,185.0
16792,185.0
16793,184.0
16794,186.0
16795,186.0
16796,186.0
16797,185.0
16798,184.0
16799,185.0
16800,187.0
16801,187.0
16802,187.0
16803,187.0
16804,185.0
16805,185.0
16806,185.0
16807,187.0
16808,185.0
16809,185.0
16810,185.0
16811,186.0
16812,186.0
16813,186.0
16814,187.0
16815,186.0
16816,187.0
16817,187.0
16818,187.0
16819,186.0
16820,188.0
16821,188.0
16822,188.0
16823,188.0
16824,189.0
16825,189.0
16826,188.0
16827,188.0
16828,188.0
16829,188.0
16830,188.0
16831,188.0
16832,187.0
16833,189.0
16834,188.0
16835,188.0
16836,188.0
16837,188.0
16838,189.0
16839,187.0
16840,189.0
16841,190.0
16842,188.0
16843,189.0
16844,189.0
16845,189.0
16846,188.0
16847,189.0
16848,188.0
16849,189.0
16850,190.0
16851,189.0
16852,189.0
16853,190.0
16854,190.0
16855,190.0
16856,189.0
16857,188.0
16858,190.0
16859,190.0
16860,190.0
16861,189.0
16862,190.0
16863,190.0
16864,190.0
16865,191.0
16866,190.0
16867,189.0
16868,190.0
16869,189.0
16870,190.0
16871,190.0
16872,190.0
16873,191.0
16874,189.0
16875,190.0
16876,190.0
16877,190.0
16878,190.0
16879,189.0
16880,190.0
16881,192.0
16882,191.0
16883,191.0
16884,191.0
16885,190.0
16886,190.0
16887,191.0
16888,191.0
16889,191.0
16890,192.0
16891,190.0
16892,191.0
16893,190.0
16894,191.0
16895,190.0
16896,190.0
16897,191.0
16898,191.0
16899,190.0
16900,191.0
16901,191.0
16902,191.0
16903,192.0
16904,191.0
16905,192.0
16906,192.0
16907,191.0
16908,191.0
16909,192.0
16910,192.0
16911,192.0
16912,192.0
16913,192.0
16914,191.0
16915,192.0
16916,191.0
16917,191.0
16918,191.0
16919,192.0
16920,193.0
16921,193.0
16922,193.0
16923,193.0
16924,193.0
16925,192.0
16926,192.0
16927,193.0
16928,192.0
16929,193.0
16930,193.0
16931,193.0
16932,193.0
16933,193.0
16934,193.0
16935,192.0
16936,193.0
16937,192.0
16938,194.0
16939,192.0
16940,194.0
16941,194.0
16942,194.0
16943,194.0
16944,194.0
16945,193.0
16946,195.0
16947,194.0
16948,193.0
16949,195.0
16950,193.0
16951,195.0
16952,194.0
16953,195.0
16954,193.0
16955,195.0
16956,194.0
16957,195.0
16958,194.0
16959,193.0
16960,196.0
16961,196.0
16962,195.0
16963,196.0
16964,196.0
16965,195.0
16966,196.0
16967,195.0
16968,195.0
16969,196.0
16970,196.0
16971,195.0
16972,196.0
16973,196.0
16974,196.0
16975,195.0
16976,195.0
16977,196.0
16978,196.0
16979,196.0
16980,196.0
16981,197.0
16982,196.0
16983,197.0
16984,196.0
16985,196.0
16986,196.0
16987,196.0
16988,196.0
16989,197.0
16990,197.0
16991,197.0
16992,197.0
16993,197.0
16994,196.0
16995,197.0
16996,197.0
16997,196.0
16998,196.0
16999,196.0
17000,197.0
17001,197.0
17002,197.0
17003,197.0
17004,197.0
17005,198.0
17006,198.0
17007,197.0
17008,198.0
17009,197.0
17010,198.0
17011,197.0
17012,198.0
17013,197.0
17014,197.0
17015,197.0
17016,197.0
17017,198.0
17018,197.0
17019,198.0
17020,198.0
17021,199.0
17022,199.0
17023,198.0
17024,199.0
17025,199.0
17026,199.0
17027,199.0
17028,198.0
17029,198.0
17030,198.0
17031,199.0
17032,198.0
17033,198.0
17034,199.0
17035,198.0
17036,199.0
17037,198.0
17038,199.0
17039,199.0
17040,200.0
17041,200.0
17042,200.0
17043,200.0
17044,200.0
17045,200.0
17046,199.0
17047,200.0
17048,199.0
17049,200.0
17050,200.0
17051,199.0
17052,200.0
17053,199.0
17054,199.0
17055,199.0
17056,199.0
17057,199.0
17058,200.0
17059,199.0
17060,200.0
17061,202.0
17062,200.0
17063,200.0
17064,201.0
17065,201.0
17066,201.0
17067,201.0
17068,201.0
17069,202.0
17070,200.0
17071,202.0
17072,201.0
17073,200.0
17074,201.0
17075,202.0
17076,201.0
17077,201.0
17078,201.0
17079,201.0
17080,203.0
17081,203.0
17082,201.0
17083,201.0
17084,202.0
17085,202.0
17086,202.0
17087,202.0
17088,201.0
17089,202.0
17090,201.0
17091,204.0
17092,202.0
17093,202.0
17094,203.0
17095,203.0
17096,202.0
17097,203.0
17098,201.0
17099,202.0
17100,203.0
17101,204.0
17102,203.0
17103,204.0
17104,203.0
17105,203.0
17106,203.0
17107,203.0
17108,204.0
17109,203.0
17110,204.0
17111,203.0
17112,204.0
17113,204.0
17114,205.0
17115,203.0
17116,204.0
17117,203.0
17118,203.0
17119,204.0
17120,205.0
17121,204.0
17122,205.0
17123,205.0
17124,205.0
17125,204.0
17126,205.0
17127,205.0
17128,204.0
17129,205.0
17130,205.0
17131,205.0
17132,206.0
17133,205.0
17134,206.0
17135,206.0
17136,204.0
17137,205.0
17138,205.0
17139,205.0
17140,205.0
17141,206.0
17142,206.0
17143,206.0
17144,206.0
17145,207.0
17146,206.0
17147,207.0
17148,205.0
17149,205.0
17150,206.0
17151,207.0
17152,206.0
17153,206.0
17154,205.0
17155,205.0
17156,205.0
17157,205.0
17158,205.0
17159,206.0
17160,207.0
17161,208.0
17162,208.0
17163,207.0
17164,208.0
17165,207.0
17166,207.0
17167,207.0
17168,208.0
17169,209.0
17170,207.0
17171,208.0
17172,209.0
17173,208.0
17174,207.0
17175,207.0
17176,207.0
17177,208.0
17178,207.0
17179,208.0
17180,209.0
17181,211.0
17182,210.0
17183,210.0
17184,209.0
17185,210.0
17186,210.0
17187,209.0
17188,209.0
17189,210.0
17190,209.0
17191,210.0
17192,209.0
17193,209.0
17194,210.0
17195,210.0
17196,211.0
17197,210.0
17198,209.0
17199,211.0
17200,211.0
17201,212.0
17202,211.0
17203,211.0
17204,210.0
17205,211.0
17206,210.0
17207,210.0
17208,211.0
17209,211.0
17210,210.0
17211,210.0
17212,211.0
17213,211.0
17214,211.0
17215,210.0
17216,211.0
17217,210.0
17218,211.0
17219,212.0
17220,212.0
17221,211.0
17222,213.0
17223,213.0
17224,211.0
17225,211.0
17226,212.0
17227,212.0
17228,212.0
17229,213.0
17230,213.0
17231,213.0
17232,212.0
17233,213.0
17234,212.0
17235,213.0
17236,211.0
17237,212.0
17238,211.0
17239,211.0
17240,214.0
17241,214.0
17242,213.0
17243,212.0
17244,212.0
17245,213.0
17246,213.0
17247,213.0
17248,213.0
17249,213.0
17250,213.0
17251,213.0
17252,212.0
17253,214.0
17254,213.0
17255,215.0
17256,214.0
17257,212.0
17258,213.0
17259,213.0
17260,216.0
17261,214.0
17262,214.0
17263,216.0
17264,216.0
17265,215.0
17266,214.0
17267,215.0
17268,215.0
17269,215.0
17270,214.0
17271,215.0
17272,215.0
17273,217.0
17274,215.0
17275,216.0
17276,215.0
17277,215.0
