,tiempo
15545,146.0
15546,146.0
15547,146.0
15548,146.0
15549,146.0
15550,146.0
15551,146.0
15552,146.0
15553,146.0
15554,146.0
15555,146.0
15556,146.0
15557,146.0
15558,146.0
15559,146.0
15560,147.0
15561,146.0
15562,147.0
15563,147.0
15564,146.0
15565,147.0
15566,147.0
15567,146.0
15568,147.0
15569,147.0
15570,146.0
15571,146.0
15572,147.0
15573,146.0
15574,147.0
15575,146.0
15576,146.0
15577,147.0
15578,146.0
15579,146.0
15580,147.0
15581,147.0
15582,147.0
15583,147.0
15584,147.0
15585,147.0
15586,147.0
15587,147.0
15588,147.0
15589,147.0
15590,147.0
15591,147.0
15592,147.0
15593,147.0
15594,147.0
15595,147.0
15596,147.0
15597,147.0
15598,147.0
15599,147.0
15600,147.0
15601,147.0
15602,147.0
15603,147.0
15604,147.0
15605,147.0
15606,147.0
15607,147.0
15608,147.0
15609,147.0
15610,147.0
15611,147.0
15612,147.0
15613,147.0
15614,147.0
15615,147.0
15616,147.0
15617,147.0
15618,147.0
15619,147.0
15620,148.0
15621,148.0
15622,148.0
15623,148.0
15624,148.0
15625,148.0
15626,148.0
15627,148.0
15628,148.0
15629,148.0
15630,148.0
15631,148.0
15632,148.0
15633,148.0
15634,148.0
15635,148.0
15636,148.0
15637,148.0
15638,148.0
15639,148.0
15640,148.0
15641,148.0
15642,148.0
15643,148.0
15644,148.0
15645,148.0
15646,148.0
15647,148.0
15648,148.0
15649,148.0
15650,148.0
15651,148.0
15652,148.0
15653,148.0
15654,148.0
15655,148.0
15656,148.0
15657,148.0
15658,148.0
15659,148.0
15660,148.0
15661,148.0
15662,148.0
15663,148.0
15664,148.0
15665,148.0
15666,148.0
15667,148.0
15668,148.0
15669,148.0
15670,148.0
15671,148.0
15672,148.0
15673,148.0
15674,148.0
15675,148.0
15676,148.0
15677,148.0
15678,148.0
15679,148.0
15680,148.0
15681,148.0
15682,149.0
15683,148.0
15684,149.0
15685,149.0
15686,149.0
15687,149.0
15688,148.0
15689,149.0
15690,149.0
15691,149.0
15692,148.0
15693,149.0
15694,148.0
15695,148.0
15696,148.0
15697,149.0
15698,149.0
15699,148.0
15700,149.0
15701,149.0
15702,149.0
15703,149.0
15704,149.0
15705,149.0
15706,149.0
15707,149.0
15708,149.0
15709,149.0
15710,149.0
15711,149.0
15712,149.0
15713,149.0
15714,149.0
15715,149.0
15716,149.0
15717,149.0
15718,149.0
15719,149.0
15720,149.0
15721,149.0
15722,149.0
15723,149.0
15724,149.0
15725,149.0
15726,149.0
15727,149.0
15728,149.0
15729,149.0
15730,149.0
15731,149.0
15732,149.0
15733,149.0
15734,149.0
15735,149.0
15736,149.0
15737,149.0
15738,149.0
15739,149.0
15740,149.0
15741,150.0
15742,150.0
15743,149.0
15744,150.0
15745,150.0
15746,149.0
15747,150.0
15748,149.0
15749,150.0
15750,149.0
15751,150.0
15752,150.0
15753,150.0
15754,150.0
15755,150.0
15756,149.0
15757,150.0
15758,150.0
15759,150.0
15760,150.0
15761,150.0
15762,150.0
15763,150.0
15764,150.0
15765,150.0
15766,150.0
15767,150.0
15768,150.0
15769,150.0
15770,150.0
15771,150.0
15772,150.0
15773,150.0
15774,150.0
15775,150.0
15776,150.0
15777,150.0
15778,150.0
15779,150.0
15780,150.0
15781,150.0
15782,150.0
15783,150.0
15784,150.0
15785,150.0
15786,150.0
15787,150.0
15788,150.0
15789,150.0
15790,150.0
15791,150.0
15792,150.0
15793,150.0
15794,150.0
15795,150.0
15796,150.0
15797,150.0
15798,150.0
15799,150.0
15800,151.0
15801,151.0
15802,151.0
15803,151.0
15804,151.0
15805,151.0
15806,151.0
15807,151.0
15808,151.0
15809,151.0
15810,151.0
15811,151.0
15812,151.0
15813,151.0
15814,151.0
15815,151.0
15816,151.0
15817,151.0
15818,151.0
15819,151.0
15820,152.0
15821,151.0
15822,151.0
15823,152.0
15824,151.0
15825,151.0
15826,151.0
15827,152.0
15828,151.0
15829,152.0
15830,151.0
15831,151.0
15832,151.0
15833,151.0
15834,151.0
15835,151.0
15836,151.0
15837,151.0
15838,151.0
15839,151.0
15840,152.0
15841,152.0
15842,152.0
15843,152.0
15844,152.0
15845,152.0
15846,152.0
15847,152.0
15848,152.0
15849,152.0
15850,152.0
15851,152.0
15852,152.0
15853,152.0
15854,152.0
15855,152.0
15856,152.0
15857,152.0
15858,152.0
15859,152.0
15860,153.0
15861,153.0
15862,153.0
15863,153.0
15864,153.0
15865,153.0
15866,153.0
15867,153.0
15868,153.0
15869,153.0
15870,153.0
15871,153.0
15872,153.0
15873,153.0
15874,153.0
15875,153.0
15876,153.0
15877,153.0
15878,153.0
15879,153.0
15880,153.0
15881,154.0
15882,153.0
15883,154.0
15884,154.0
15885,154.0
15886,153.0
15887,153.0
15888,154.0
15889,154.0
15890,154.0
15891,153.0
15892,153.0
15893,153.0
15894,153.0
15895,154.0
15896,154.0
15897,154.0
15898,154.0
15899,153.0
15900,154.0
15901,154.0
15902,154.0
15903,154.0
15904,154.0
15905,154.0
15906,154.0
15907,154.0
15908,154.0
15909,154.0
15910,154.0
15911,154.0
15912,154.0
15913,154.0
15914,154.0
15915,154.0
15916,154.0
15917,154.0
15918,154.0
15919,154.0
15920,155.0
15921,155.0
15922,154.0
15923,154.0
15924,154.0
15925,155.0
15926,155.0
15927,154.0
15928,155.0
15929,155.0
15930,155.0
15931,155.0
15932,155.0
15933,154.0
15934,155.0
15935,154.0
15936,154.0
15937,154.0
15938,155.0
15939,154.0
15940,155.0
15941,155.0
15942,155.0
15943,155.0
15944,155.0
15945,155.0
15946,155.0
15947,155.0
15948,155.0
15949,155.0
15950,155.0
15951,155.0
15952,155.0
15953,155.0
15954,155.0
15955,155.0
15956,155.0
15957,155.0
15958,155.0
15959,155.0
15960,155.0
15961,155.0
15962,155.0
15963,155.0
15964,155.0
15965,155.0
15966,155.0
15967,155.0
15968,155.0
15969,155.0
15970,155.0
15971,155.0
15972,155.0
15973,155.0
15974,155.0
15975,155.0
15976,155.0
15977,155.0
15978,155.0
15979,155.0
15980,156.0
15981,155.0
15982,156.0
15983,156.0
15984,155.0
15985,156.0
15986,155.0
15987,156.0
15988,155.0
15989,155.0
15990,156.0
15991,155.0
15992,156.0
15993,156.0
15994,156.0
15995,156.0
15996,156.0
15997,156.0
15998,155.0
15999,155.0
16000,156.0
16001,156.0
16002,156.0
16003,156.0
16004,156.0
16005,156.0
16006,156.0
16007,156.0
16008,156.0
16009,156.0
16010,156.0
16011,156.0
16012,156.0
16013,156.0
16014,156.0
16015,156.0
16016,156.0
16017,156.0
16018,156.0
16019,156.0
16020,156.0
16021,156.0
16022,156.0
16023,156.0
16024,156.0
16025,156.0
16026,156.0
16027,156.0
16028,156.0
16029,156.0
16030,157.0
16031,156.0
16032,156.0
16033,156.0
16034,156.0
16035,157.0
16036,156.0
16037,156.0
16038,156.0
16039,156.0
16040,157.0
16041,157.0
16042,157.0
16043,157.0
16044,157.0
16045,157.0
16046,157.0
16047,157.0
16048,157.0
16049,157.0
16050,157.0
16051,157.0
16052,157.0
16053,157.0
16054,157.0
16055,157.0
16056,157.0
16057,157.0
16058,157.0
16059,157.0
16060,157.0
16061,157.0
16062,157.0
16063,157.0
16064,157.0
16065,157.0
16066,157.0
16067,157.0
16068,157.0
16069,157.0
16070,157.0
16071,157.0
16072,157.0
16073,157.0
16074,157.0
16075,157.0
16076,157.0
16077,157.0
16078,157.0
16079,157.0
16080,158.0
16081,158.0
16082,157.0
16083,158.0
16084,158.0
16085,158.0
16086,158.0
16087,158.0
16088,158.0
16089,157.0
16090,158.0
16091,158.0
16092,158.0
16093,158.0
16094,158.0
16095,158.0
16096,158.0
16097,158.0
16098,158.0
16099,158.0
16100,159.0
16101,158.0
16102,158.0
16103,158.0
16104,158.0
16105,158.0
16106,158.0
16107,159.0
16108,158.0
16109,158.0
16110,158.0
16111,158.0
16112,158.0
16113,158.0
16114,158.0
16115,158.0
16116,158.0
16117,158.0
16118,158.0
16119,159.0
16120,159.0
16121,159.0
16122,159.0
16123,159.0
16124,159.0
16125,159.0
16126,159.0
16127,159.0
16128,159.0
16129,159.0
16130,159.0
16131,159.0
16132,159.0
16133,159.0
16134,159.0
16135,159.0
16136,159.0
16137,159.0
16138,159.0
16139,159.0
16140,160.0
16141,160.0
16142,160.0
16143,160.0
16144,160.0
16145,160.0
16146,160.0
16147,160.0
16148,160.0
16149,160.0
16150,160.0
16151,160.0
16152,160.0
16153,160.0
16154,160.0
16155,160.0
16156,160.0
16157,160.0
16158,160.0
16159,160.0
16160,161.0
16161,161.0
16162,161.0
16163,161.0
16164,161.0
16165,161.0
16166,161.0
16167,161.0
16168,161.0
16169,161.0
16170,161.0
16171,161.0
16172,161.0
16173,161.0
16174,161.0
16175,161.0
16176,161.0
16177,161.0
16178,161.0
16179,161.0
16180,161.0
16181,161.0
16182,162.0
16183,161.0
16184,161.0
16185,162.0
16186,161.0
16187,161.0
16188,161.0
16189,161.0
16190,161.0
16191,161.0
16192,161.0
16193,161.0
16194,161.0
16195,162.0
16196,161.0
16197,162.0
16198,161.0
16199,161.0
16200,162.0
16201,162.0
16202,162.0
16203,162.0
16204,162.0
16205,162.0
16206,162.0
16207,162.0
16208,162.0
16209,162.0
16210,162.0
16211,162.0
16212,162.0
16213,162.0
16214,162.0
16215,162.0
16216,162.0
16217,162.0
16218,162.0
16219,162.0
16220,162.0
16221,162.0
16222,163.0
16223,162.0
16224,162.0
16225,162.0
16226,162.0
16227,162.0
16228,162.0
16229,162.0
16230,162.0
16231,162.0
16232,162.0
16233,162.0
16234,162.0
16235,162.0
16236,162.0
16237,162.0
16238,162.0
16239,162.0
16240,163.0
16241,163.0
16242,163.0
16243,163.0
16244,163.0
16245,163.0
16246,163.0
16247,163.0
16248,163.0
16249,163.0
16250,163.0
16251,163.0
16252,163.0
16253,163.0
16254,163.0
16255,163.0
16256,163.0
16257,163.0
16258,163.0
16259,163.0
16260,164.0
16261,164.0
16262,163.0
16263,163.0
16264,164.0
16265,163.0
16266,164.0
16267,163.0
16268,163.0
16269,163.0
16270,164.0
16271,163.0
16272,163.0
16273,163.0
16274,163.0
16275,163.0
16276,163.0
16277,164.0
16278,164.0
16279,164.0
16280,164.0
16281,164.0
16282,164.0
16283,164.0
16284,164.0
16285,164.0
16286,164.0
16287,164.0
16288,164.0
16289,164.0
16290,164.0
16291,164.0
16292,164.0
16293,164.0
16294,164.0
16295,164.0
16296,164.0
16297,164.0
16298,164.0
16299,164.0
16300,165.0
16301,165.0
16302,164.0
16303,164.0
16304,165.0
16305,165.0
16306,164.0
16307,165.0
16308,165.0
16309,164.0
16310,164.0
16311,165.0
16312,165.0
16313,164.0
16314,165.0
16315,165.0
16316,165.0
16317,165.0
16318,165.0
16319,165.0
16320,165.0
16321,166.0
16322,165.0
16323,166.0
16324,166.0
16325,166.0
16326,166.0
16327,165.0
16328,165.0
16329,166.0
16330,165.0
16331,165.0
16332,165.0
16333,165.0
16334,165.0
16335,166.0
16336,166.0
16337,166.0
16338,166.0
16339,166.0
16340,167.0
16341,167.0
16342,167.0
16343,167.0
16344,167.0
16345,167.0
16346,167.0
16347,167.0
16348,167.0
16349,167.0
16350,167.0
16351,167.0
16352,167.0
16353,166.0
16354,166.0
16355,167.0
16356,166.0
16357,166.0
16358,167.0
16359,167.0
16360,168.0
16361,168.0
16362,168.0
16363,168.0
16364,168.0
16365,168.0
16366,168.0
16367,168.0
16368,168.0
16369,168.0
16370,168.0
16371,168.0
16372,168.0
16373,168.0
16374,168.0
16375,167.0
16376,168.0
16377,168.0
16378,168.0
16379,168.0
16380,169.0
16381,168.0
16382,169.0
16383,169.0
16384,169.0
16385,169.0
16386,168.0
16387,169.0
16388,168.0
16389,169.0
16390,169.0
16391,169.0
16392,169.0
16393,169.0
16394,169.0
16395,169.0
16396,168.0
16397,169.0
16398,169.0
16399,169.0
16400,169.0
16401,169.0
16402,170.0
16403,169.0
16404,169.0
16405,169.0
16406,169.0
16407,170.0
16408,169.0
16409,169.0
16410,169.0
16411,169.0
16412,170.0
16413,169.0
16414,169.0
16415,169.0
16416,169.0
16417,169.0
16418,169.0
16419,170.0
16420,170.0
16421,170.0
16422,170.0
16423,170.0
16424,170.0
16425,170.0
16426,170.0
16427,170.0
16428,170.0
16429,170.0
16430,170.0
16431,170.0
16432,170.0
16433,170.0
16434,170.0
16435,170.0
16436,170.0
16437,170.0
16438,170.0
16439,170.0
16440,171.0
16441,171.0
16442,171.0
16443,171.0
16444,170.0
16445,171.0
16446,171.0
16447,171.0
16448,171.0
16449,171.0
16450,171.0
16451,171.0
16452,171.0
16453,171.0
16454,170.0
16455,171.0
16456,171.0
16457,171.0
16458,171.0
16459,170.0
16460,171.0
16461,172.0
16462,171.0
16463,171.0
16464,172.0
16465,171.0
16466,171.0
16467,172.0
16468,171.0
16469,172.0
16470,171.0
16471,172.0
16472,172.0
16473,171.0
16474,171.0
16475,171.0
16476,172.0
16477,171.0
16478,172.0
16479,172.0
16480,172.0
16481,173.0
16482,173.0
16483,173.0
16484,173.0
16485,173.0
16486,173.0
16487,173.0
16488,173.0
16489,173.0
16490,173.0
16491,173.0
16492,172.0
16493,172.0
16494,172.0
16495,173.0
16496,172.0
16497,172.0
16498,173.0
16499,173.0
16500,174.0
16501,174.0
16502,173.0
16503,174.0
16504,174.0
16505,174.0
16506,174.0
16507,174.0
16508,173.0
16509,174.0
16510,174.0
16511,173.0
16512,174.0
16513,174.0
16514,174.0
16515,174.0
16516,174.0
16517,174.0
16518,173.0
16519,174.0
16520,175.0
16521,175.0
16522,175.0
16523,175.0
16524,175.0
16525,175.0
16526,175.0
16527,175.0
16528,175.0
16529,175.0
16530,175.0
16531,175.0
16532,175.0
16533,175.0
16534,175.0
16535,175.0
16536,175.0
16537,175.0
16538,175.0
16539,175.0
16540,175.0
16541,176.0
16542,176.0
16543,176.0
16544,176.0
16545,176.0
16546,176.0
16547,176.0
16548,176.0
16549,176.0
16550,176.0
16551,176.0
16552,176.0
16553,176.0
16554,176.0
16555,175.0
16556,176.0
16557,176.0
16558,176.0
16559,176.0
16560,177.0
16561,177.0
16562,176.0
16563,176.0
16564,176.0
16565,177.0
16566,177.0
16567,176.0
16568,176.0
16569,176.0
16570,177.0
16571,176.0
16572,176.0
16573,176.0
16574,177.0
16575,177.0
16576,176.0
16577,176.0
16578,177.0
16579,176.0
16580,177.0
16581,177.0
16582,177.0
16583,177.0
16584,177.0
16585,177.0
16586,177.0
16587,177.0
16588,177.0
16589,177.0
16590,177.0
16591,177.0
16592,177.0
16593,177.0
16594,177.0
16595,177.0
16596,177.0
16597,177.0
16598,177.0
16599,177.0
16600,178.0
16601,178.0
16602,178.0
16603,178.0
16604,178.0
16605,178.0
16606,178.0
16607,178.0
16608,177.0
16609,178.0
16610,178.0
16611,177.0
16612,178.0
16613,178.0
16614,177.0
16615,178.0
16616,178.0
16617,177.0
16618,178.0
16619,178.0
16620,178.0
16621,178.0
16622,178.0
16623,178.0
16624,179.0
16625,179.0
16626,178.0
16627,178.0
16628,178.0
16629,178.0
16630,178.0
16631,179.0
16632,178.0
16633,178.0
16634,178.0
16635,178.0
16636,179.0
16637,178.0
16638,178.0
16639,178.0
16640,179.0
16641,180.0
16642,179.0
16643,180.0
16644,179.0
16645,179.0
16646,180.0
16647,179.0
16648,179.0
16649,179.0
16650,179.0
16651,180.0
16652,179.0
16653,179.0
16654,180.0
16655,179.0
16656,179.0
16657,180.0
16658,180.0
16659,179.0
16660,182.0
16661,180.0
16662,182.0
16663,180.0
16664,180.0
16665,181.0
16666,181.0
16667,181.0
16668,180.0
16669,181.0
16670,181.0
16671,182.0
16672,180.0
16673,181.0
16674,181.0
16675,182.0
16676,182.0
16677,181.0
16678,181.0
16679,180.0
16680,182.0
16681,182.0
16682,182.0
16683,183.0
16684,182.0
16685,182.0
16686,182.0
16687,182.0
16688,182.0
16689,182.0
16690,182.0
16691,183.0
16692,182.0
16693,182.0
16694,182.0
16695,182.0
16696,183.0
16697,183.0
16698,182.0
16699,182.0
16700,183.0
16701,183.0
16702,183.0
16703,183.0
16704,183.0
16705,183.0
16706,183.0
16707,183.0
16708,183.0
16709,183.0
16710,183.0
16711,183.0
16712,183.0
16713,183.0
16714,184.0
16715,183.0
16716,183.0
16717,183.0
16718,183.0
16719,183.0
16720,184.0
16721,184.0
16722,184.0
16723,184.0
16724,184.0
16725,184.0
16726,184.0
16727,184.0
16728,184.0
16729,184.0
16730,184.0
16731,184.0
16732,184.0
16733,184.0
16734,184.0
16735,184.0
16736,184.0
16737,184.0
16738,184.0
16739,184.0
16740,185.0
16741,184.0
16742,184.0
16743,184.0
16744,185.0
16745,185.0
16746,185.0
16747,185.0
16748,185.0
16749,185.0
16750,185.0
16751,185.0
16752,185.0
16753,185.0
16754,185.0
16755,185.0
16756,185.0
16757,185.0
16758,185.0
16759,185.0
16760,185.0
16761,186.0
16762,186.0
16763,185.0
16764,185.0
16765,186.0
16766,186.0
16767,186.0
16768,185.0
16769,185.0
16770,186.0
16771,186.0
16772,186.0
16773,186.0
16774,185.0
16775,185.0
16776,186.0
16777,185.0
16778,185.0
16779,186.0
16780,187.0
16781,187.0
16782,187.0
16783,187.0
16784,187.0
16785,186.0
16786,187.0
16787,186.0
16788,187.0
16789,186.0
16790,186.0
16791,186.0
16792,187.0
16793,187.0
16794,187.0
16795,186.0
16796,187.0
16797,186.0
16798,187.0
16799,187.0
16800,187.0
16801,188.0
16802,189.0
16803,188.0
16804,188.0
16805,188.0
16806,188.0
16807,188.0
16808,188.0
16809,188.0
16810,188.0
16811,188.0
16812,188.0
16813,188.0
16814,189.0
16815,188.0
16816,188.0
16817,189.0
16818,188.0
16819,188.0
16820,190.0
16821,189.0
16822,189.0
16823,189.0
16824,190.0
16825,189.0
16826,189.0
16827,189.0
16828,190.0
16829,189.0
16830,189.0
16831,189.0
16832,190.0
16833,189.0
16834,190.0
16835,190.0
16836,189.0
16837,189.0
16838,189.0
16839,189.0
16840,190.0
16841,191.0
16842,190.0
16843,190.0
16844,190.0
16845,190.0
16846,190.0
16847,190.0
16848,190.0
16849,190.0
16850,190.0
16851,190.0
16852,190.0
16853,190.0
16854,190.0
16855,190.0
16856,190.0
16857,191.0
16858,190.0
16859,190.0
16860,191.0
16861,191.0
16862,191.0
16863,191.0
16864,191.0
16865,191.0
16866,191.0
16867,191.0
16868,191.0
16869,191.0
16870,191.0
16871,191.0
16872,191.0
16873,191.0
16874,191.0
16875,191.0
16876,191.0
16877,191.0
16878,191.0
16879,191.0
16880,192.0
16881,192.0
16882,192.0
16883,192.0
16884,191.0
16885,192.0
16886,192.0
16887,192.0
16888,192.0
16889,192.0
16890,192.0
16891,192.0
16892,192.0
16893,192.0
16894,192.0
16895,192.0
16896,192.0
16897,192.0
16898,192.0
16899,192.0
16900,193.0
16901,193.0
16902,193.0
16903,192.0
16904,193.0
16905,193.0
16906,193.0
16907,192.0
16908,193.0
16909,193.0
16910,193.0
16911,192.0
16912,193.0
16913,193.0
16914,193.0
16915,193.0
16916,193.0
16917,192.0
16918,192.0
16919,193.0
16920,195.0
16921,195.0
16922,194.0
16923,194.0
16924,194.0
16925,194.0
16926,195.0
16927,195.0
16928,195.0
16929,194.0
16930,194.0
16931,195.0
16932,194.0
16933,194.0
16934,194.0
16935,195.0
16936,194.0
16937,195.0
16938,194.0
16939,195.0
16940,196.0
16941,196.0
16942,196.0
16943,195.0
16944,196.0
16945,196.0
16946,196.0
16947,196.0
16948,197.0
16949,196.0
16950,196.0
16951,196.0
16952,196.0
16953,196.0
16954,196.0
16955,196.0
16956,196.0
16957,196.0
16958,196.0
16959,195.0
16960,197.0
16961,197.0
16962,197.0
16963,197.0
16964,197.0
16965,197.0
16966,197.0
16967,197.0
16968,197.0
16969,197.0
16970,197.0
16971,197.0
16972,197.0
16973,197.0
16974,197.0
16975,197.0
16976,197.0
16977,197.0
16978,197.0
16979,197.0
16980,198.0
16981,198.0
16982,198.0
16983,198.0
16984,198.0
16985,198.0
16986,197.0
16987,198.0
16988,198.0
16989,198.0
16990,198.0
16991,198.0
16992,197.0
16993,198.0
16994,198.0
16995,197.0
16996,198.0
16997,198.0
16998,198.0
16999,198.0
17000,198.0
17001,199.0
17002,199.0
17003,199.0
17004,199.0
17005,199.0
17006,199.0
17007,199.0
17008,199.0
17009,199.0
17010,198.0
17011,199.0
17012,199.0
17013,199.0
17014,199.0
17015,199.0
17016,199.0
17017,199.0
17018,199.0
17019,199.0
17020,200.0
17021,200.0
17022,200.0
17023,200.0
17024,199.0
17025,200.0
17026,200.0
17027,200.0
17028,200.0
17029,200.0
17030,200.0
17031,199.0
17032,200.0
17033,199.0
17034,200.0
17035,200.0
17036,200.0
17037,200.0
17038,200.0
17039,200.0
17040,201.0
17041,201.0
17042,201.0
17043,201.0
17044,202.0
17045,201.0
17046,201.0
17047,201.0
17048,201.0
17049,201.0
17050,200.0
17051,202.0
17052,201.0
17053,202.0
17054,202.0
17055,202.0
17056,202.0
17057,201.0
17058,201.0
17059,201.0
17060,203.0
17061,203.0
17062,203.0
17063,203.0
17064,203.0
17065,203.0
17066,202.0
17067,203.0
17068,203.0
17069,202.0
17070,203.0
17071,202.0
17072,203.0
17073,203.0
17074,202.0
17075,203.0
17076,203.0
17077,203.0
17078,203.0
17079,203.0
17080,204.0
17081,204.0
17082,204.0
17083,204.0
17084,204.0
17085,204.0
17086,204.0
17087,203.0
17088,204.0
17089,204.0
17090,205.0
17091,204.0
17092,204.0
17093,204.0
17094,204.0
17095,204.0
17096,203.0
17097,204.0
17098,204.0
17099,204.0
17100,205.0
17101,205.0
17102,206.0
17103,205.0
17104,206.0
17105,205.0
17106,205.0
17107,205.0
17108,205.0
17109,205.0
17110,205.0
17111,205.0
17112,206.0
17113,205.0
17114,205.0
17115,205.0
17116,205.0
17117,205.0
17118,205.0
17119,205.0
17120,206.0
17121,207.0
17122,206.0
17123,207.0
17124,206.0
17125,206.0
17126,207.0
17127,206.0
17128,207.0
17129,206.0
17130,206.0
17131,207.0
17132,206.0
17133,206.0
17134,206.0
17135,206.0
17136,207.0
17137,206.0
17138,207.0
17139,206.0
17140,209.0
17141,207.0
17142,208.0
17143,207.0
17144,209.0
17145,207.0
17146,208.0
17147,209.0
17148,208.0
17149,207.0
17150,208.0
17151,208.0
17152,207.0
17153,207.0
17154,207.0
17155,208.0
17156,208.0
17157,208.0
17158,208.0
17159,207.0
17160,210.0
17161,210.0
17162,209.0
17163,209.0
17164,210.0
17165,210.0
17166,210.0
17167,210.0
17168,210.0
17169,210.0
17170,210.0
17171,210.0
17172,210.0
17173,210.0
17174,209.0
17175,210.0
17176,210.0
17177,210.0
17178,210.0
17179,210.0
17180,211.0
17181,211.0
17182,211.0
17183,211.0
17184,211.0
17185,211.0
17186,211.0
17187,211.0
17188,211.0
17189,212.0
17190,211.0
17191,211.0
17192,211.0
17193,211.0
17194,211.0
17195,211.0
17196,211.0
17197,211.0
17198,212.0
17199,211.0
17200,213.0
17201,213.0
17202,213.0
17203,212.0
17204,213.0
17205,212.0
17206,212.0
17207,212.0
17208,213.0
17209,212.0
17210,212.0
17211,213.0
17212,213.0
17213,212.0
17214,212.0
17215,212.0
17216,212.0
17217,213.0
17218,213.0
17219,212.0
17220,214.0
17221,214.0
17222,213.0
17223,213.0
17224,214.0
17225,214.0
17226,214.0
17227,213.0
17228,213.0
17229,214.0
17230,213.0
17231,214.0
17232,213.0
17233,214.0
17234,214.0
17235,213.0
17236,214.0
17237,213.0
17238,214.0
17239,214.0
17240,214.0
17241,215.0
17242,216.0
17243,216.0
17244,215.0
17245,215.0
17246,216.0
17247,215.0
17248,216.0
17249,216.0
17250,216.0
17251,216.0
17252,215.0
17253,216.0
17254,216.0
17255,215.0
17256,215.0
17257,214.0
17258,216.0
17259,215.0
17260,218.0
17261,218.0
17262,217.0
17263,218.0
17264,217.0
17265,217.0
17266,217.0
17267,218.0
17268,217.0
17269,217.0
17270,217.0
17271,217.0
17272,218.0
17273,218.0
17274,217.0
17275,217.0
17276,217.0
17277,217.0
17278,218.0
17279,218.0
17280,218.0
17281,218.0
17282,218.0
17283,219.0
17284,218.0
17285,219.0
17286,218.0
17287,218.0
17288,219.0
17289,218.0
17290,218.0
17291,218.0
17292,218.0
17293,218.0
17294,218.0
17295,218.0
