,tiempo
15514,143.0
15515,143.0
15516,144.0
15517,143.0
15518,144.0
15519,143.0
15520,144.0
15521,144.0
15522,145.0
15523,144.0
15524,144.0
15525,144.0
15526,144.0
15527,144.0
15528,144.0
15529,144.0
15530,144.0
15531,144.0
15532,144.0
15533,144.0
15534,145.0
15535,144.0
15536,144.0
15537,145.0
15538,144.0
15539,145.0
15540,145.0
15541,146.0
15542,144.0
15543,145.0
15544,145.0
15545,146.0
15546,145.0
15547,145.0
15548,145.0
15549,145.0
15550,145.0
15551,145.0
15552,145.0
15553,144.0
15554,146.0
15555,145.0
15556,145.0
15557,145.0
15558,146.0
15559,146.0
15560,145.0
15561,145.0
15562,146.0
15563,145.0
15564,145.0
15565,146.0
15566,146.0
15567,145.0
15568,146.0
15569,146.0
15570,145.0
15571,146.0
15572,146.0
15573,145.0
15574,145.0
15575,146.0
15576,145.0
15577,145.0
15578,145.0
15579,146.0
15580,145.0
15581,147.0
15582,145.0
15583,146.0
15584,147.0
15585,147.0
15586,145.0
15587,146.0
15588,147.0
15589,146.0
15590,146.0
15591,146.0
15592,146.0
15593,146.0
15594,147.0
15595,145.0
15596,146.0
15597,147.0
15598,146.0
15599,145.0
15600,147.0
15601,146.0
15602,147.0
15603,147.0
15604,147.0
15605,147.0
15606,147.0
15607,146.0
15608,146.0
15609,146.0
15610,146.0
15611,146.0
15612,146.0
15613,147.0
15614,146.0
15615,147.0
15616,147.0
15617,147.0
15618,146.0
15619,147.0
15620,147.0
15621,147.0
15622,146.0
15623,146.0
15624,146.0
15625,146.0
15626,146.0
15627,146.0
15628,147.0
15629,146.0
15630,148.0
15631,147.0
15632,146.0
15633,147.0
15634,147.0
15635,147.0
15636,147.0
15637,146.0
15638,147.0
15639,146.0
15640,148.0
15641,147.0
15642,147.0
15643,147.0
15644,148.0
15645,147.0
15646,148.0
15647,148.0
15648,148.0
15649,147.0
15650,147.0
15651,147.0
15652,148.0
15653,147.0
15654,148.0
15655,148.0
15656,147.0
15657,147.0
15658,148.0
15659,147.0
15660,147.0
15661,148.0
15662,148.0
15663,147.0
15664,147.0
15665,148.0
15666,147.0
15667,148.0
15668,147.0
15669,148.0
15670,148.0
15671,147.0
15672,147.0
15673,147.0
15674,148.0
15675,148.0
15676,148.0
15677,148.0
15678,148.0
15679,148.0
15680,147.0
15681,148.0
15682,147.0
15683,148.0
15684,147.0
15685,148.0
15686,147.0
15687,148.0
15688,147.0
15689,148.0
15690,148.0
15691,147.0
15692,147.0
15693,147.0
15694,148.0
15695,148.0
15696,147.0
15697,148.0
15698,148.0
15699,147.0
15700,149.0
15701,148.0
15702,149.0
15703,148.0
15704,149.0
15705,147.0
15706,149.0
15707,149.0
15708,148.0
15709,149.0
15710,148.0
15711,147.0
15712,147.0
15713,149.0
15714,148.0
15715,148.0
15716,148.0
15717,148.0
15718,148.0
15719,148.0
15720,148.0
15721,149.0
15722,149.0
15723,148.0
15724,149.0
15725,149.0
15726,148.0
15727,148.0
15728,149.0
15729,148.0
15730,148.0
15731,148.0
15732,148.0
15733,149.0
15734,148.0
15735,148.0
15736,148.0
15737,149.0
15738,149.0
15739,148.0
15740,148.0
15741,148.0
15742,148.0
15743,148.0
15744,149.0
15745,149.0
15746,148.0
15747,149.0
15748,149.0
15749,149.0
15750,149.0
15751,148.0
15752,149.0
15753,149.0
15754,148.0
15755,149.0
15756,148.0
15757,149.0
15758,149.0
15759,148.0
15760,148.0
15761,149.0
15762,148.0
15763,149.0
15764,149.0
15765,150.0
15766,149.0
15767,149.0
15768,149.0
15769,149.0
15770,150.0
15771,149.0
15772,149.0
15773,150.0
15774,149.0
15775,149.0
15776,149.0
15777,150.0
15778,148.0
15779,149.0
15780,149.0
15781,149.0
15782,150.0
15783,150.0
15784,150.0
15785,149.0
15786,150.0
15787,150.0
15788,149.0
15789,150.0
15790,150.0
15791,150.0
15792,150.0
15793,149.0
15794,150.0
15795,149.0
15796,150.0
15797,150.0
15798,149.0
15799,150.0
15800,150.0
15801,149.0
15802,149.0
15803,150.0
15804,149.0
15805,149.0
15806,149.0
15807,149.0
15808,151.0
15809,150.0
15810,149.0
15811,149.0
15812,149.0
15813,150.0
15814,150.0
15815,150.0
15816,149.0
15817,150.0
15818,150.0
15819,149.0
15820,151.0
15821,150.0
15822,150.0
15823,150.0
15824,151.0
15825,151.0
15826,151.0
15827,151.0
15828,150.0
15829,151.0
15830,151.0
15831,150.0
15832,150.0
15833,151.0
15834,150.0
15835,151.0
15836,150.0
15837,150.0
15838,151.0
15839,151.0
15840,151.0
15841,151.0
15842,151.0
15843,151.0
15844,150.0
15845,151.0
15846,151.0
15847,151.0
15848,151.0
15849,151.0
15850,151.0
15851,152.0
15852,150.0
15853,150.0
15854,151.0
15855,150.0
15856,150.0
15857,150.0
15858,150.0
15859,150.0
15860,152.0
15861,152.0
15862,151.0
15863,152.0
15864,152.0
15865,151.0
15866,152.0
15867,152.0
15868,152.0
15869,152.0
15870,151.0
15871,152.0
15872,152.0
15873,152.0
15874,152.0
15875,152.0
15876,151.0
15877,152.0
15878,153.0
15879,152.0
15880,153.0
15881,152.0
15882,152.0
15883,153.0
15884,152.0
15885,152.0
15886,153.0
15887,152.0
15888,153.0
15889,153.0
15890,152.0
15891,152.0
15892,153.0
15893,152.0
15894,153.0
15895,153.0
15896,152.0
15897,153.0
15898,153.0
15899,152.0
15900,153.0
15901,153.0
15902,152.0
15903,153.0
15904,153.0
15905,153.0
15906,154.0
15907,154.0
15908,154.0
15909,154.0
15910,154.0
15911,154.0
15912,153.0
15913,154.0
15914,153.0
15915,152.0
15916,153.0
15917,152.0
15918,153.0
15919,154.0
15920,153.0
15921,153.0
15922,153.0
15923,153.0
15924,153.0
15925,154.0
15926,154.0
15927,154.0
15928,153.0
15929,153.0
15930,153.0
15931,154.0
15932,154.0
15933,154.0
15934,154.0
15935,153.0
15936,154.0
15937,154.0
15938,154.0
15939,154.0
15940,154.0
15941,153.0
15942,153.0
15943,154.0
15944,154.0
15945,155.0
15946,155.0
15947,155.0
15948,153.0
15949,154.0
15950,154.0
15951,154.0
15952,154.0
15953,154.0
15954,153.0
15955,153.0
15956,154.0
15957,154.0
15958,154.0
15959,154.0
15960,155.0
15961,155.0
15962,155.0
15963,155.0
15964,154.0
15965,155.0
15966,154.0
15967,155.0
15968,154.0
15969,154.0
15970,154.0
15971,154.0
15972,155.0
15973,154.0
15974,155.0
15975,154.0
15976,155.0
15977,154.0
15978,154.0
15979,154.0
15980,154.0
15981,155.0
15982,155.0
15983,154.0
15984,155.0
15985,155.0
15986,155.0
15987,155.0
15988,155.0
15989,155.0
15990,154.0
15991,154.0
15992,155.0
15993,154.0
15994,155.0
15995,154.0
15996,155.0
15997,154.0
15998,155.0
15999,154.0
16000,155.0
16001,155.0
16002,155.0
16003,155.0
16004,155.0
16005,156.0
16006,155.0
16007,156.0
16008,156.0
16009,155.0
16010,156.0
16011,155.0
16012,156.0
16013,156.0
16014,156.0
16015,156.0
16016,156.0
16017,156.0
16018,156.0
16019,156.0
16020,156.0
16021,155.0
16022,156.0
16023,155.0
16024,156.0
16025,156.0
16026,155.0
16027,156.0
16028,155.0
16029,156.0
16030,155.0
16031,155.0
16032,156.0
16033,155.0
16034,155.0
16035,155.0
16036,155.0
16037,156.0
16038,155.0
16039,156.0
16040,155.0
16041,156.0
16042,156.0
16043,155.0
16044,156.0
16045,156.0
16046,156.0
16047,157.0
16048,156.0
16049,157.0
16050,155.0
16051,156.0
16052,155.0
16053,155.0
16054,155.0
16055,156.0
16056,156.0
16057,155.0
16058,156.0
16059,156.0
16060,156.0
16061,156.0
16062,156.0
16063,157.0
16064,156.0
16065,156.0
16066,156.0
16067,156.0
16068,157.0
16069,156.0
16070,157.0
16071,157.0
16072,156.0
16073,156.0
16074,157.0
16075,156.0
16076,156.0
16077,156.0
16078,157.0
16079,157.0
16080,157.0
16081,157.0
16082,157.0
16083,156.0
16084,157.0
16085,157.0
16086,156.0
16087,156.0
16088,157.0
16089,156.0
16090,157.0
16091,156.0
16092,156.0
16093,156.0
16094,157.0
16095,157.0
16096,156.0
16097,157.0
16098,157.0
16099,156.0
16100,157.0
16101,157.0
16102,157.0
16103,158.0
16104,158.0
16105,158.0
16106,158.0
16107,157.0
16108,158.0
16109,157.0
16110,158.0
16111,157.0
16112,158.0
16113,158.0
16114,158.0
16115,158.0
16116,158.0
16117,158.0
16118,157.0
16119,158.0
16120,157.0
16121,158.0
16122,158.0
16123,159.0
16124,158.0
16125,158.0
16126,157.0
16127,157.0
16128,157.0
16129,158.0
16130,157.0
16131,157.0
16132,158.0
16133,158.0
16134,157.0
16135,157.0
16136,157.0
16137,157.0
16138,157.0
16139,159.0
16140,158.0
16141,158.0
16142,159.0
16143,159.0
16144,158.0
16145,158.0
16146,159.0
16147,159.0
16148,159.0
16149,160.0
16150,158.0
16151,159.0
16152,160.0
16153,159.0
16154,158.0
16155,159.0
16156,159.0
16157,158.0
16158,158.0
16159,158.0
16160,160.0
16161,159.0
16162,159.0
16163,159.0
16164,160.0
16165,160.0
16166,160.0
16167,160.0
16168,160.0
16169,160.0
16170,160.0
16171,159.0
16172,160.0
16173,159.0
16174,160.0
16175,159.0
16176,160.0
16177,159.0
16178,160.0
16179,160.0
16180,160.0
16181,161.0
16182,161.0
16183,161.0
16184,160.0
16185,160.0
16186,161.0
16187,161.0
16188,160.0
16189,161.0
16190,161.0
16191,161.0
16192,161.0
16193,161.0
16194,161.0
16195,160.0
16196,160.0
16197,160.0
16198,160.0
16199,161.0
16200,161.0
16201,161.0
16202,161.0
16203,162.0
16204,162.0
16205,161.0
16206,161.0
16207,160.0
16208,161.0
16209,161.0
16210,161.0
16211,161.0
16212,160.0
16213,160.0
16214,161.0
16215,161.0
16216,160.0
16217,161.0
16218,161.0
16219,161.0
16220,161.0
16221,162.0
16222,161.0
16223,161.0
16224,162.0
16225,162.0
16226,162.0
16227,161.0
16228,162.0
16229,162.0
16230,161.0
16231,162.0
16232,162.0
16233,162.0
16234,161.0
16235,162.0
16236,162.0
16237,162.0
16238,161.0
16239,161.0
16240,162.0
16241,161.0
16242,162.0
16243,162.0
16244,162.0
16245,163.0
16246,161.0
16247,162.0
16248,161.0
16249,163.0
16250,162.0
16251,162.0
16252,162.0
16253,162.0
16254,161.0
16255,161.0
16256,162.0
16257,162.0
16258,161.0
16259,163.0
16260,162.0
16261,162.0
16262,163.0
16263,162.0
16264,163.0
16265,162.0
16266,162.0
16267,163.0
16268,163.0
16269,163.0
16270,163.0
16271,163.0
16272,163.0
16273,163.0
16274,163.0
16275,163.0
16276,162.0
16277,162.0
16278,163.0
16279,163.0
16280,162.0
16281,163.0
16282,164.0
16283,164.0
16284,164.0
16285,163.0
16286,162.0
16287,163.0
16288,163.0
16289,164.0
16290,162.0
16291,163.0
16292,164.0
16293,164.0
16294,162.0
16295,163.0
16296,163.0
16297,162.0
16298,163.0
16299,163.0
16300,163.0
16301,163.0
16302,164.0
16303,164.0
16304,164.0
16305,163.0
16306,164.0
16307,164.0
16308,163.0
16309,163.0
16310,163.0
16311,163.0
16312,163.0
16313,164.0
16314,164.0
16315,164.0
16316,163.0
16317,164.0
16318,163.0
16319,163.0
16320,164.0
16321,164.0
16322,164.0
16323,165.0
16324,165.0
16325,165.0
16326,165.0
16327,164.0
16328,164.0
16329,164.0
16330,164.0
16331,164.0
16332,165.0
16333,164.0
16334,165.0
16335,164.0
16336,164.0
16337,164.0
16338,164.0
16339,165.0
16340,166.0
16341,165.0
16342,166.0
16343,164.0
16344,165.0
16345,164.0
16346,166.0
16347,166.0
16348,164.0
16349,165.0
16350,165.0
16351,165.0
16352,165.0
16353,166.0
16354,165.0
16355,165.0
16356,165.0
16357,166.0
16358,164.0
16359,166.0
16360,165.0
16361,167.0
16362,166.0
16363,166.0
16364,166.0
16365,166.0
16366,166.0
16367,166.0
16368,167.0
16369,166.0
16370,167.0
16371,166.0
16372,167.0
16373,168.0
16374,166.0
16375,165.0
16376,166.0
16377,166.0
16378,167.0
16379,166.0
16380,168.0
16381,168.0
16382,168.0
16383,168.0
16384,168.0
16385,168.0
16386,168.0
16387,168.0
16388,167.0
16389,168.0
16390,168.0
16391,168.0
16392,167.0
16393,167.0
16394,167.0
16395,168.0
16396,168.0
16397,168.0
16398,168.0
16399,167.0
16400,169.0
16401,169.0
16402,168.0
16403,168.0
16404,168.0
16405,169.0
16406,168.0
16407,169.0
16408,168.0
16409,167.0
16410,169.0
16411,167.0
16412,169.0
16413,167.0
16414,169.0
16415,168.0
16416,168.0
16417,169.0
16418,168.0
16419,168.0
16420,170.0
16421,168.0
16422,169.0
16423,169.0
16424,169.0
16425,168.0
16426,168.0
16427,169.0
16428,169.0
16429,169.0
16430,169.0
16431,170.0
16432,168.0
16433,170.0
16434,170.0
16435,168.0
16436,169.0
16437,170.0
16438,169.0
16439,169.0
16440,169.0
16441,170.0
16442,169.0
16443,169.0
16444,170.0
16445,170.0
16446,169.0
16447,170.0
16448,170.0
16449,169.0
16450,170.0
16451,170.0
16452,170.0
16453,170.0
16454,169.0
16455,169.0
16456,169.0
16457,170.0
16458,170.0
16459,169.0
16460,171.0
16461,170.0
16462,170.0
16463,170.0
16464,170.0
16465,170.0
16466,170.0
16467,171.0
16468,171.0
16469,171.0
16470,170.0
16471,170.0
16472,171.0
16473,170.0
16474,170.0
16475,171.0
16476,171.0
16477,170.0
16478,171.0
16479,170.0
16480,172.0
16481,172.0
16482,171.0
16483,171.0
16484,172.0
16485,172.0
16486,171.0
16487,170.0
16488,171.0
16489,171.0
16490,170.0
16491,171.0
16492,171.0
16493,171.0
16494,171.0
16495,170.0
16496,172.0
16497,172.0
16498,172.0
16499,171.0
16500,173.0
16501,173.0
16502,172.0
16503,173.0
16504,171.0
16505,173.0
16506,173.0
16507,173.0
16508,174.0
16509,173.0
16510,172.0
16511,172.0
16512,171.0
16513,173.0
16514,172.0
16515,173.0
16516,172.0
16517,171.0
16518,173.0
16519,171.0
16520,174.0
16521,173.0
16522,174.0
16523,174.0
16524,173.0
16525,173.0
16526,173.0
16527,173.0
16528,173.0
16529,175.0
16530,174.0
16531,174.0
16532,173.0
16533,173.0
16534,174.0
16535,174.0
16536,174.0
16537,173.0
16538,174.0
16539,173.0
16540,174.0
16541,174.0
16542,175.0
16543,174.0
16544,174.0
16545,174.0
16546,174.0
16547,174.0
16548,174.0
16549,174.0
16550,174.0
16551,174.0
16552,174.0
16553,174.0
16554,174.0
16555,175.0
16556,174.0
16557,175.0
16558,174.0
16559,174.0
16560,176.0
16561,175.0
16562,176.0
16563,175.0
16564,175.0
16565,175.0
16566,176.0
16567,175.0
16568,176.0
16569,176.0
16570,176.0
16571,176.0
16572,175.0
16573,176.0
16574,176.0
16575,175.0
16576,175.0
16577,175.0
16578,176.0
16579,176.0
16580,176.0
16581,176.0
16582,175.0
16583,177.0
16584,176.0
16585,175.0
16586,176.0
16587,176.0
16588,176.0
16589,176.0
16590,176.0
16591,176.0
16592,176.0
16593,176.0
16594,176.0
16595,177.0
16596,176.0
16597,176.0
16598,176.0
16599,176.0
16600,176.0
16601,176.0
16602,176.0
16603,177.0
16604,176.0
16605,177.0
16606,177.0
16607,177.0
16608,176.0
16609,177.0
16610,176.0
16611,177.0
16612,177.0
16613,177.0
16614,176.0
16615,177.0
16616,177.0
16617,177.0
16618,176.0
16619,176.0
16620,177.0
16621,177.0
16622,178.0
16623,177.0
16624,178.0
16625,178.0
16626,177.0
16627,177.0
16628,177.0
16629,178.0
16630,178.0
16631,178.0
16632,177.0
16633,178.0
16634,177.0
16635,177.0
16636,177.0
16637,177.0
16638,178.0
16639,177.0
16640,178.0
16641,178.0
16642,178.0
16643,179.0
16644,178.0
16645,178.0
16646,177.0
16647,178.0
16648,177.0
16649,177.0
16650,177.0
16651,178.0
16652,177.0
16653,178.0
16654,179.0
16655,178.0
16656,178.0
16657,179.0
16658,177.0
16659,177.0
16660,180.0
16661,180.0
16662,178.0
16663,178.0
16664,178.0
16665,178.0
16666,178.0
16667,178.0
16668,178.0
16669,180.0
16670,179.0
16671,179.0
16672,179.0
16673,180.0
16674,179.0
16675,179.0
16676,179.0
16677,180.0
16678,179.0
16679,179.0
16680,180.0
16681,180.0
16682,182.0
16683,182.0
16684,181.0
16685,181.0
16686,180.0
16687,180.0
16688,180.0
16689,180.0
16690,180.0
16691,180.0
16692,182.0
16693,179.0
16694,179.0
16695,180.0
16696,181.0
16697,180.0
16698,180.0
16699,182.0
16700,181.0
16701,182.0
16702,182.0
16703,182.0
16704,181.0
16705,181.0
16706,183.0
16707,182.0
16708,183.0
16709,182.0
16710,182.0
16711,182.0
16712,182.0
16713,182.0
16714,183.0
16715,181.0
16716,183.0
16717,181.0
16718,182.0
16719,183.0
16720,183.0
16721,182.0
16722,183.0
16723,182.0
16724,182.0
16725,183.0
16726,183.0
16727,182.0
16728,183.0
16729,183.0
16730,183.0
16731,182.0
16732,183.0
16733,183.0
16734,183.0
16735,183.0
16736,183.0
16737,182.0
16738,183.0
16739,182.0
16740,184.0
16741,183.0
16742,183.0
16743,184.0
16744,183.0
16745,183.0
16746,184.0
16747,183.0
16748,184.0
16749,184.0
16750,183.0
16751,184.0
16752,184.0
16753,183.0
16754,184.0
16755,183.0
16756,183.0
16757,183.0
16758,184.0
16759,183.0
16760,184.0
16761,185.0
16762,185.0
16763,185.0
16764,185.0
16765,185.0
16766,184.0
16767,184.0
16768,184.0
16769,184.0
16770,184.0
16771,184.0
16772,184.0
16773,184.0
16774,185.0
16775,185.0
16776,183.0
16777,185.0
16778,184.0
16779,185.0
16780,184.0
16781,185.0
16782,186.0
16783,186.0
16784,185.0
16785,185.0
16786,185.0
16787,184.0
16788,184.0
16789,185.0
16790,184.0
16791,184.0
16792,186.0
16793,185.0
16794,185.0
16795,186.0
16796,184.0
16797,185.0
16798,185.0
16799,184.0
16800,187.0
16801,187.0
16802,186.0
16803,188.0
16804,186.0
16805,185.0
16806,187.0
16807,186.0
16808,187.0
16809,185.0
16810,187.0
16811,188.0
16812,186.0
16813,186.0
16814,186.0
16815,186.0
16816,186.0
16817,186.0
16818,187.0
16819,185.0
16820,188.0
16821,188.0
16822,188.0
16823,189.0
16824,187.0
16825,187.0
16826,188.0
16827,189.0
16828,187.0
16829,188.0
16830,188.0
16831,188.0
16832,188.0
16833,187.0
16834,189.0
16835,188.0
16836,188.0
16837,189.0
16838,187.0
16839,187.0
16840,189.0
16841,189.0
16842,188.0
16843,190.0
16844,190.0
16845,189.0
16846,189.0
16847,188.0
16848,189.0
16849,190.0
16850,189.0
16851,189.0
16852,189.0
16853,188.0
16854,190.0
16855,188.0
16856,189.0
16857,190.0
16858,189.0
16859,188.0
16860,189.0
16861,189.0
16862,190.0
16863,189.0
16864,190.0
16865,189.0
16866,189.0
16867,189.0
16868,189.0
16869,189.0
16870,189.0
16871,189.0
16872,189.0
16873,190.0
16874,190.0
16875,191.0
16876,190.0
16877,189.0
16878,190.0
16879,190.0
16880,190.0
16881,190.0
16882,191.0
16883,191.0
16884,190.0
16885,190.0
16886,191.0
16887,190.0
16888,190.0
16889,190.0
16890,191.0
16891,190.0
16892,191.0
16893,191.0
16894,191.0
16895,190.0
16896,190.0
16897,190.0
16898,190.0
16899,192.0
16900,192.0
16901,191.0
16902,192.0
16903,192.0
16904,191.0
16905,191.0
16906,192.0
16907,191.0
16908,191.0
16909,191.0
16910,192.0
16911,191.0
16912,191.0
16913,192.0
16914,192.0
16915,192.0
16916,191.0
16917,191.0
16918,192.0
16919,192.0
16920,192.0
16921,193.0
16922,194.0
16923,192.0
16924,193.0
16925,192.0
16926,193.0
16927,193.0
16928,193.0
16929,192.0
16930,192.0
16931,192.0
16932,192.0
16933,193.0
16934,192.0
16935,192.0
16936,192.0
16937,192.0
16938,193.0
16939,192.0
16940,193.0
16941,195.0
16942,195.0
16943,195.0
16944,194.0
16945,195.0
16946,194.0
16947,195.0
16948,193.0
16949,193.0
16950,195.0
16951,194.0
16952,195.0
16953,194.0
16954,193.0
16955,195.0
16956,193.0
16957,194.0
16958,195.0
16959,194.0
16960,196.0
16961,196.0
16962,195.0
16963,196.0
16964,196.0
16965,196.0
16966,195.0
16967,195.0
16968,196.0
16969,196.0
16970,195.0
16971,196.0
16972,196.0
16973,195.0
16974,195.0
16975,196.0
16976,196.0
16977,195.0
16978,196.0
16979,196.0
16980,197.0
16981,196.0
16982,197.0
16983,196.0
16984,196.0
16985,196.0
16986,196.0
16987,197.0
16988,197.0
16989,197.0
16990,197.0
16991,197.0
16992,197.0
16993,196.0
16994,197.0
16995,196.0
16996,197.0
16997,196.0
16998,197.0
16999,197.0
17000,198.0
17001,197.0
17002,198.0
17003,197.0
17004,197.0
17005,197.0
17006,198.0
17007,198.0
17008,197.0
17009,197.0
17010,198.0
17011,198.0
17012,197.0
17013,198.0
17014,197.0
17015,197.0
17016,198.0
17017,198.0
17018,197.0
17019,197.0
17020,198.0
17021,198.0
17022,199.0
17023,198.0
17024,198.0
17025,198.0
17026,198.0
17027,198.0
17028,198.0
17029,198.0
17030,198.0
17031,199.0
17032,199.0
17033,199.0
17034,198.0
17035,198.0
17036,199.0
17037,198.0
17038,198.0
17039,199.0
17040,200.0
17041,200.0
17042,199.0
17043,199.0
17044,200.0
17045,199.0
17046,200.0
17047,200.0
17048,198.0
17049,200.0
17050,199.0
17051,199.0
17052,199.0
17053,200.0
17054,200.0
17055,199.0
17056,199.0
17057,200.0
17058,200.0
17059,199.0
17060,201.0
17061,202.0
17062,200.0
17063,202.0
17064,200.0
17065,200.0
17066,201.0
17067,201.0
17068,202.0
17069,202.0
17070,201.0
17071,201.0
17072,200.0
17073,200.0
17074,201.0
17075,200.0
17076,200.0
17077,200.0
17078,201.0
17079,200.0
17080,202.0
17081,203.0
17082,203.0
17083,202.0
17084,202.0
17085,203.0
17086,201.0
17087,202.0
17088,202.0
17089,202.0
17090,203.0
17091,204.0
17092,203.0
17093,202.0
17094,202.0
17095,202.0
17096,202.0
17097,203.0
17098,202.0
17099,203.0
17100,205.0
17101,203.0
17102,204.0
17103,203.0
17104,204.0
17105,203.0
17106,204.0
17107,204.0
17108,204.0
17109,203.0
17110,204.0
17111,204.0
17112,203.0
17113,203.0
17114,204.0
17115,203.0
17116,204.0
17117,204.0
17118,203.0
17119,204.0
17120,205.0
17121,204.0
17122,205.0
17123,204.0
17124,204.0
17125,205.0
17126,205.0
17127,204.0
17128,206.0
17129,204.0
17130,204.0
17131,204.0
17132,205.0
17133,206.0
17134,206.0
17135,206.0
17136,204.0
17137,205.0
17138,204.0
17139,205.0
17140,206.0
17141,206.0
17142,205.0
17143,205.0
17144,206.0
17145,205.0
17146,206.0
17147,205.0
17148,207.0
17149,206.0
17150,206.0
17151,207.0
17152,207.0
17153,205.0
17154,205.0
17155,207.0
17156,206.0
17157,205.0
17158,206.0
17159,205.0
17160,207.0
17161,209.0
17162,209.0
17163,209.0
17164,209.0
17165,207.0
17166,209.0
17167,208.0
17168,208.0
17169,209.0
17170,207.0
17171,207.0
17172,208.0
17173,208.0
17174,207.0
17175,208.0
17176,209.0
17177,206.0
17178,207.0
17179,209.0
17180,210.0
17181,209.0
17182,209.0
17183,210.0
17184,209.0
17185,210.0
17186,209.0
17187,210.0
17188,210.0
17189,209.0
17190,210.0
17191,210.0
17192,211.0
17193,209.0
17194,210.0
17195,210.0
17196,210.0
17197,211.0
17198,209.0
17199,210.0
17200,211.0
17201,210.0
17202,210.0
17203,212.0
17204,211.0
17205,212.0
17206,211.0
17207,212.0
17208,211.0
17209,211.0
17210,210.0
17211,211.0
17212,211.0
17213,211.0
17214,210.0
17215,212.0
17216,210.0
17217,211.0
17218,212.0
17219,211.0
17220,211.0
17221,213.0
17222,213.0
17223,213.0
17224,212.0
17225,212.0
17226,213.0
17227,211.0
17228,211.0
17229,211.0
17230,212.0
17231,212.0
17232,212.0
17233,213.0
17234,212.0
17235,213.0
17236,211.0
17237,211.0
17238,213.0
17239,213.0
17240,214.0
17241,213.0
17242,213.0
17243,214.0
17244,212.0
17245,212.0
17246,214.0
17247,212.0
17248,213.0
17249,214.0
17250,214.0
17251,213.0
17252,215.0
17253,213.0
17254,213.0
17255,212.0
17256,213.0
17257,214.0
17258,213.0
17259,214.0
17260,215.0
17261,216.0
17262,215.0
17263,215.0
17264,214.0
